time,open,high,low,close
1686322800,0.6743,0.67476,0.67366,0.67413
1686330000,0.67412,0.67429,0.67363,0.674
1686337200,0.674,0.67436,0.67374,0.67428
1686517200,0.67318,0.67433,0.67318,0.67406
1686524400,0.67405,0.67483,0.67396,0.67442
1686531600,0.67442,0.67457,0.67315,0.67366
1686538800,0.67365,0.67444,0.67345,0.67391
1686546000,0.67391,0.67581,0.67385,0.67502
1686553200,0.67499,0.67735,0.67436,0.67721
1686560400,0.67722,0.67736,0.67651,0.67662
1686567600,0.67661,0.67693,0.67576,0.67622
1686574800,0.67621,0.67624,0.6741,0.67486
1686582000,0.67487,0.67554,0.67431,0.67452
1686589200,0.67452,0.67536,0.67436,0.67526
1686596400,0.67527,0.67553,0.67502,0.67504
1686603600,0.67421,0.67543,0.67421,0.67523
1686610800,0.67524,0.67579,0.67458,0.67466
1686618000,0.67466,0.67521,0.6738,0.67462
1686625200,0.67462,0.6767,0.67455,0.67619
1686632400,0.67619,0.67834,0.67587,0.67666
1686639600,0.67664,0.6787,0.6766,0.67791
1686646800,0.67792,0.6781,0.67713,0.67754
1686654000,0.67759,0.68,0.67596,0.67952
1686661200,0.67952,0.68071,0.67663,0.67892
1686668400,0.67892,0.67927,0.67734,0.67856
1686675600,0.67857,0.67874,0.67561,0.67625
1686682800,0.67624,0.67686,0.67615,0.67661
1686690000,0.67656,0.67692,0.6757,0.67689
1686697200,0.67688,0.67741,0.67634,0.67676
1686704400,0.6768,0.67829,0.67671,0.67762
1686711600,0.67761,0.67778,0.67653,0.67703
1686718800,0.67702,0.67742,0.67633,0.67665
1686726000,0.67666,0.67889,0.67661,0.67842
1686733200,0.67842,0.67942,0.67833,0.67915
1686740400,0.67915,0.6807,0.67862,0.68054
1686747600,0.68051,0.68358,0.6804,0.68303
1686754800,0.68302,0.68356,0.68258,0.68269
1686762000,0.68266,0.68266,0.67558,0.68067
1686769200,0.6807,0.68141,0.67889,0.67949
1686776400,0.67954,0.6802,0.67934,0.67968
1686783600,0.67967,0.68021,0.67897,0.67905
1686790800,0.67905,0.67955,0.67657,0.67873
1686798000,0.67869,0.68082,0.67855,0.68072
1686805200,0.6807,0.6828,0.68004,0.68051
1686812400,0.68051,0.68203,0.67971,0.68092
1686819600,0.68093,0.68207,0.6804,0.68099
1686826800,0.68102,0.68118,0.67874,0.681
1686834000,0.68098,0.6858,0.68068,0.68578
1686841200,0.68576,0.68777,0.68546,0.68734
1686848400,0.68731,0.68929,0.68706,0.68925
1686855600,0.68926,0.68926,0.68822,0.68826
1686862800,0.68808,0.68847,0.68789,0.68842
1686870000,0.68841,0.6886,0.68762,0.68779
1686877200,0.68781,0.6887,0.68678,0.68691
1686884400,0.68692,0.68786,0.68671,0.68763
1686891600,0.6876,0.68998,0.68743,0.6891
1686898800,0.68909,0.6892,0.68693,0.68842
1686906000,0.68841,0.68869,0.68676,0.68707
1686913200,0.68708,0.68885,0.68685,0.68732
1686920400,0.68731,0.6881,0.68551,0.68708
1686927600,0.68708,0.68746,0.68583,0.68695
1686934800,0.68695,0.68797,0.68669,0.68795
1686942000,0.68796,0.68796,0.68699,0.6875
1687122000,0.6876,0.68826,0.68702,0.68822
1687129200,0.6882,0.68825,0.68527,0.68558
1687136400,0.68558,0.68596,0.6845,0.68504
1687143600,0.68502,0.68508,0.68339,0.68482
1687150800,0.68482,0.687,0.68472,0.68553
1687158000,0.68558,0.68782,0.6852,0.68661
1687165200,0.68661,0.68687,0.68435,0.68494
1687172400,0.68493,0.68515,0.684,0.68502
1687179600,0.68502,0.68521,0.68433,0.68459
1687186800,0.6846,0.68511,0.68425,0.68443
1687194000,0.68445,0.68478,0.68443,0.68477
1687201200,0.68477,0.685,0.6844,0.68498
1687208400,0.6849,0.68553,0.68407,0.68512
1687215600,0.68512,0.6854,0.68451,0.68477
1687222800,0.68475,0.68526,0.67981,0.68017
1687230000,0.68014,0.68084,0.68002,0.68013
1687237200,0.68008,0.68074,0.67881,0.6797
1687244400,0.6797,0.68121,0.67918,0.67936
1687251600,0.67935,0.67985,0.67835,0.67924
1687258800,0.67923,0.67989,0.67693,0.67753
1687266000,0.67752,0.67782,0.67531,0.67639
1687273200,0.6764,0.67781,0.67636,0.67777
1687280400,0.67777,0.67869,0.67741,0.67863
1687287600,0.67864,0.67904,0.678,0.67874
1687294800,0.67777,0.67937,0.67774,0.67873
1687302000,0.67872,0.67935,0.67811,0.67814
1687309200,0.67813,0.67996,0.67773,0.67866
1687316400,0.67867,0.67982,0.67848,0.67933
1687323600,0.67935,0.67953,0.67654,0.67669
1687330800,0.6767,0.67757,0.67602,0.67615
1687338000,0.67613,0.67743,0.67571,0.67635
1687345200,0.67636,0.67664,0.67478,0.67562
1687352400,0.67559,0.67818,0.67409,0.6771
1687359600,0.67709,0.67939,0.67628,0.6793
1687366800,0.6793,0.68046,0.67879,0.68016
1687374000,0.68014,0.68014,0.67951,0.67965
1687381200,0.67911,0.68,0.67903,0.67986
1687388400,0.67986,0.68028,0.67965,0.67992
1687395600,0.67992,0.68062,0.67881,0.67907
1687402800,0.67907,0.67937,0.67622,0.67634
1687410000,0.67634,0.67724,0.6757,0.67682
1687417200,0.67682,0.67948,0.67662,0.67877
1687424400,0.67876,0.67982,0.67875,0.67932
1687431600,0.67928,0.67958,0.6771,0.67712
1687438800,0.6771,0.67741,0.67531,0.67608
1687446000,0.67607,0.6765,0.67488,0.67513
1687453200,0.67514,0.67587,0.67446,0.67585
1687460400,0.67584,0.67619,0.6754,0.67562
1687467600,0.67531,0.676,0.67461,0.67583
1687474800,0.67587,0.67677,0.67582,0.6764
1687482000,0.67641,0.67659,0.67092,0.67126
1687489200,0.67125,0.67143,0.66917,0.66949
1687496400,0.66949,0.67035,0.66933,0.66986
1687503600,0.66985,0.6708,0.66869,0.66887
1687510800,0.66886,0.66977,0.66854,0.66884
1687518000,0.66882,0.66941,0.66628,0.66749
1687525200,0.6675,0.66873,0.66666,0.66769
1687532400,0.66771,0.66874,0.66714,0.66815
1687539600,0.66814,0.66861,0.66754,0.66773
1687546800,0.66774,0.66813,0.66749,0.66759
1687726800,0.6678,0.66833,0.66731,0.66815
1687734000,0.66817,0.66843,0.667,0.66784
1687741200,0.66783,0.6691,0.66737,0.66879
1687748400,0.66879,0.66941,0.6684,0.66845
1687755600,0.66844,0.6685,0.66686,0.66768
1687762800,0.66768,0.66832,0.66692,0.66702
1687770000,0.66699,0.66791,0.66693,0.66743
1687777200,0.66742,0.66849,0.6673,0.66773
1687784400,0.66773,0.66839,0.66677,0.66756
1687791600,0.66756,0.66828,0.66738,0.66805
1687798800,0.66805,0.66827,0.66769,0.66824
1687806000,0.66823,0.66831,0.6674,0.66748
1687813200,0.66698,0.66776,0.6665,0.66775
1687820400,0.66772,0.66862,0.66699,0.66779
1687827600,0.66778,0.67154,0.66773,0.67136
1687834800,0.67137,0.67207,0.67107,0.6716
1687842000,0.67161,0.67209,0.67093,0.6717
1687849200,0.67171,0.67198,0.66873,0.66882
1687856400,0.66881,0.66947,0.66815,0.66933
1687863600,0.66937,0.67066,0.66822,0.66978
1687870800,0.66978,0.67147,0.66803,0.66929
1687878000,0.6693,0.66934,0.66783,0.66847
1687885200,0.66847,0.66913,0.66827,0.66894
1687892400,0.66893,0.66914,0.66853,0.66863
1687899600,0.66838,0.66881,0.66793,0.66839
1687906800,0.66838,0.66893,0.66642,0.66687
1687914000,0.66691,0.66745,0.6618,0.66404
1687921200,0.66403,0.66463,0.66395,0.66441
1687928400,0.6644,0.66487,0.66336,0.66393
1687935600,0.66393,0.6652,0.66327,0.66341
1687942800,0.66345,0.66445,0.66326,0.66344
1687950000,0.66341,0.66392,0.66042,0.66056
1687957200,0.66055,0.66227,0.65971,0.6599
1687964400,0.6599,0.66232,0.6598,0.66176
1687971600,0.66175,0.66196,0.66074,0.66077
1687978800,0.66075,0.661,0.65987,0.66001
1687986000,0.66001,0.66023,0.65965,0.65991
1687993200,0.65991,0.6605,0.65954,0.66015
1688000400,0.66019,0.66275,0.66019,0.66072
1688007600,0.66073,0.66127,0.66045,0.66098
1688014800,0.66098,0.66191,0.66045,0.66113
1688022000,0.66114,0.66296,0.661,0.66201
1688029200,0.66202,0.66337,0.66129,0.66327
1688036400,0.66327,0.66406,0.66055,0.66107
1688043600,0.66111,0.66333,0.65993,0.66302
1688050800,0.66303,0.6635,0.66258,0.66269
1688058000,0.66268,0.66283,0.66142,0.66195
1688065200,0.66193,0.66225,0.66162,0.66166
1688072400,0.66121,0.66209,0.66121,0.66199
1688079600,0.66199,0.66217,0.66033,0.66089
1688086800,0.66093,0.66339,0.66043,0.66207
1688094000,0.66208,0.6631,0.66186,0.66284
1688101200,0.66285,0.66377,0.6619,0.66285
1688108400,0.66285,0.66301,0.66141,0.6618
1688115600,0.66181,0.6626,0.66171,0.66207
1688122800,0.66206,0.6652,0.66183,0.66443
1688130000,0.66442,0.66654,0.66402,0.66555
1688137200,0.66552,0.66692,0.66536,0.66688
1688144400,0.66689,0.66718,0.66613,0.66639
1688151600,0.6664,0.66656,0.66591,0.66597
1688331600,0.66602,0.66643,0.66583,0.66602
1688338800,0.66604,0.66647,0.66526,0.66539
1688346000,0.66537,0.66673,0.6637,0.66457
1688353200,0.66457,0.6674,0.66444,0.66712
1688360400,0.66711,0.66754,0.66404,0.66499
1688367600,0.66503,0.666,0.66395,0.66572
1688374800,0.6657,0.66596,0.66464,0.66548
1688382000,0.66547,0.66658,0.66459,0.66625
1688389200,0.66624,0.66919,0.66594,0.66829
1688396400,0.6683,0.66847,0.66733,0.66733
1688403600,0.66734,0.66781,0.66711,0.66726
1688410800,0.66728,0.66738,0.66699,0.66722
1688418000,0.66629,0.6672,0.66629,0.66714
1688425200,0.66716,0.66838,0.66708,0.6679
1688432400,0.66789,0.66837,0.66691,0.66728
1688439600,0.66727,0.66873,0.66431,0.66465
1688446800,0.66465,0.66798,0.66414,0.66786
1688454000,0.66789,0.66886,0.66731,0.66798
1688461200,0.66797,0.66904,0.66788,0.66827
1688468400,0.66828,0.66954,0.66826,0.66944
1688475600,0.66944,0.66995,0.66899,0.66993
1688482800,0.66992,0.67056,0.66942,0.66961
1688490000,0.66963,0.66983,0.66943,0.66944
1688497200,0.66945,0.66963,0.66906,0.66919
1688504400,0.66877,0.66935,0.66835,0.66925
1688511600,0.66925,0.66985,0.6691,0.6694
1688518800,0.66942,0.66974,0.66794,0.66856
1688526000,0.66856,0.6687,0.66805,0.66812
1688533200,0.66811,0.66897,0.66734,0.66781
1688540400,0.66783,0.66872,0.66648,0.66718
1688547600,0.66718,0.66786,0.66581,0.66608
1688554800,0.66607,0.66691,0.66578,0.66654
1688562000,0.66655,0.6685,0.6661,0.66706
1688569200,0.66707,0.66714,0.66593,0.66628
1688576400,0.66629,0.66706,0.66537,0.66538
1688583600,0.66541,0.66592,0.6653,0.66544
1688590800,0.66547,0.66555,0.66525,0.66529
1688598000,0.66529,0.66569,0.66506,0.66539
1688605200,0.66538,0.66721,0.66521,0.66689
1688612400,0.66689,0.66694,0.66335,0.66533
1688619600,0.66533,0.66871,0.66495,0.66843
1688626800,0.66845,0.66862,0.66635,0.66694
1688634000,0.66694,0.66826,0.66603,0.66801
1688641200,0.668,0.66881,0.66319,0.66393
1688648400,0.66395,0.66478,0.65991,0.66159
1688655600,0.66158,0.66257,0.66109,0.66212
1688662800,0.66213,0.66277,0.66192,0.66257
1688670000,0.66257,0.66277,0.66237,0.66255
1688677200,0.6614,0.66277,0.6614,0.66272
1688684400,0.66274,0.66312,0.66205,0.66252
1688691600,0.66254,0.66352,0.66251,0.66265
1688698800,0.66263,0.66406,0.66261,0.66359
1688706000,0.66362,0.66431,0.66296,0.66302
1688713200,0.66302,0.66414,0.66252,0.66403
1688720400,0.66403,0.66499,0.66374,0.66452
1688727600,0.66451,0.66594,0.66229,0.66319
1688734800,0.66316,0.66848,0.66197,0.66833
1688742000,0.66832,0.67007,0.66785,0.67003
1688749200,0.67004,0.67008,0.66918,0.66942
1688756400,0.66941,0.66953,0.66843,0.669
1688936400,0.66768,0.66961,0.66716,0.6689
1688943600,0.6689,0.66921,0.66808,0.6683
1688950800,0.66829,0.6696,0.66758,0.66793
1688958000,0.66797,0.66822,0.66616,0.66659
1688965200,0.66658,0.66679,0.6646,0.66487
1688972400,0.66487,0.66559,0.66409,0.66469
1688979600,0.66468,0.66469,0.66327,0.66417
1688986800,0.66418,0.66471,0.66237,0.66265
1688994000,0.66266,0.6663,0.66266,0.66563
1689001200,0.66562,0.66721,0.6653,0.66715
1689008400,0.66717,0.66802,0.66715,0.66771
1689015600,0.66775,0.66793,0.6675,0.6675
1689022800,0.66702,0.66784,0.66646,0.66754
1689030000,0.66755,0.66909,0.6674,0.66865
1689037200,0.66865,0.66921,0.66762,0.66897
1689044400,0.66896,0.66921,0.66808,0.66892
1689051600,0.66892,0.6695,0.66767,0.66911
1689058800,0.66911,0.66922,0.66615,0.66653
1689066000,0.66655,0.6678,0.6663,0.66664
1689073200,0.66664,0.66719,0.66526,0.66554
1689080400,0.66556,0.66666,0.6651,0.66534
1689087600,0.66533,0.66696,0.66514,0.66694
1689094800,0.66695,0.66816,0.66673,0.66802
1689102000,0.66803,0.66885,0.66789,0.66854
1689109200,0.66816,0.66919,0.66772,0.66912
1689116400,0.66914,0.6718,0.66912,0.67116
1689123600,0.67115,0.67418,0.67108,0.67368
1689130800,0.67367,0.6737,0.67166,0.67222
1689138000,0.67223,0.67234,0.6703,0.67057
1689145200,0.67056,0.67078,0.6683,0.66878
1689152400,0.66875,0.66952,0.66845,0.66894
1689159600,0.66893,0.67515,0.66833,0.67292
1689166800,0.67294,0.67954,0.6728,0.67926
1689174000,0.67926,0.67943,0.67738,0.67926
1689181200,0.67926,0.67963,0.6785,0.67926
1689188400,0.67923,0.67934,0.67841,0.67881
1689195600,0.6777,0.67919,0.6777,0.6789
1689202800,0.67888,0.67995,0.67864,0.6789
1689210000,0.67889,0.68069,0.67853,0.68053
1689217200,0.68053,0.68204,0.68024,0.68106
1689224400,0.68104,0.68348,0.68049,0.68342
1689231600,0.68342,0.68507,0.68257,0.68438
1689238800,0.68437,0.68583,0.68383,0.68583
1689246000,0.68585,0.68702,0.68412,0.68656
1689253200,0.68655,0.68946,0.68636,0.68946
1689260400,0.68947,0.68947,0.68691,0.68781
1689267600,0.6878,0.68928,0.6875,0.68916
1689274800,0.68915,0.68917,0.68858,0.68882
1689282000,0.68789,0.68911,0.68773,0.68885
1689289200,0.68885,0.68925,0.68777,0.68777
1689296400,0.68776,0.68928,0.68756,0.68865
1689303600,0.68866,0.68951,0.6885,0.68911
1689310800,0.68912,0.68919,0.68619,0.68633
1689318000,0.68633,0.68796,0.68633,0.6872
1689325200,0.68721,0.68799,0.68654,0.68724
1689332400,0.68726,0.68751,0.68549,0.68657
1689339600,0.68657,0.687,0.68425,0.68577
1689346800,0.68575,0.68582,0.68405,0.6848
1689354000,0.68481,0.68492,0.68369,0.68399
1689361200,0.68401,0.68403,0.68305,0.68377
1689541200,0.68416,0.68422,0.6831,0.68319
1689548400,0.6832,0.684,0.683,0.68312
1689555600,0.68313,0.68358,0.68112,0.68226
1689562800,0.68226,0.68239,0.68064,0.68175
1689570000,0.68174,0.68204,0.68042,0.6811
1689577200,0.68112,0.68241,0.68077,0.68156
1689584400,0.68157,0.68197,0.68073,0.6813
1689591600,0.68131,0.68195,0.67947,0.68004
1689598800,0.68004,0.68172,0.67875,0.68172
1689606000,0.68172,0.68241,0.68129,0.68223
1689613200,0.6822,0.68289,0.68196,0.68236
1689620400,0.68235,0.6826,0.68148,0.68158
1689627600,0.68129,0.68182,0.68129,0.68175
1689634800,0.68176,0.68192,0.68075,0.68115
1689642000,0.68117,0.68328,0.68077,0.68289
1689649200,0.68288,0.68373,0.68215,0.68232
1689656400,0.68232,0.68344,0.68068,0.68253
1689663600,0.68254,0.68313,0.68054,0.68083
1689670800,0.68084,0.68226,0.68057,0.68161
1689678000,0.6816,0.68225,0.6789,0.6803
1689685200,0.68031,0.68297,0.67904,0.68267
1689692400,0.68266,0.6828,0.68032,0.68042
1689699600,0.68043,0.68139,0.68021,0.68135
1689706800,0.68134,0.68137,0.68087,0.68114
1689714000,0.68077,0.68203,0.68021,0.68194
1689721200,0.68194,0.68201,0.68056,0.68057
1689728400,0.68053,0.68107,0.67826,0.67836
1689735600,0.67839,0.67905,0.67785,0.67852
1689742800,0.67852,0.67992,0.67687,0.67894
1689750000,0.67894,0.67957,0.67638,0.67663
1689757200,0.67662,0.67761,0.67575,0.6763
1689764400,0.6763,0.67727,0.67553,0.67693
1689771600,0.67692,0.67882,0.67539,0.67573
1689778800,0.67572,0.67677,0.67504,0.67668
1689786000,0.67669,0.67761,0.67655,0.67754
1689793200,0.67754,0.67782,0.67695,0.67707
1689800400,0.67661,0.67731,0.67592,0.67675
1689807600,0.67675,0.67885,0.6767,0.67854
1689814800,0.67854,0.68402,0.67845,0.68381
1689822000,0.6838,0.68385,0.68234,0.6832
1689829200,0.68319,0.68344,0.68064,0.68206
1689836400,0.68206,0.68355,0.68171,0.68311
1689843600,0.68311,0.68469,0.68269,0.68381
1689850800,0.68377,0.68386,0.68046,0.68132
1689858000,0.68131,0.68186,0.67723,0.67854
1689865200,0.67854,0.679,0.67704,0.67734
1689872400,0.67734,0.6788,0.67734,0.67811
1689879600,0.67813,0.6782,0.67766,0.67788
1689886800,0.6779,0.67816,0.67751,0.67772
1689894000,0.67771,0.67812,0.67686,0.67748
1689901200,0.67748,0.67811,0.67592,0.67797
1689908400,0.67797,0.67836,0.67728,0.67786
1689915600,0.67787,0.67879,0.67705,0.67824
1689922800,0.67822,0.67872,0.67442,0.67463
1689930000,0.67462,0.67557,0.67441,0.67516
1689937200,0.67515,0.67525,0.67332,0.67341
1689944400,0.6734,0.67427,0.67224,0.67296
1689951600,0.67297,0.67382,0.67267,0.67373
1689958800,0.67374,0.67381,0.67309,0.67314
1689966000,0.67315,0.67321,0.67267,0.67308
1690146000,0.6727,0.67335,0.67246,0.67265
1690153200,0.67264,0.6732,0.67214,0.673
1690160400,0.67301,0.67409,0.67151,0.67334
1690167600,0.67335,0.67383,0.6729,0.67307
1690174800,0.67308,0.67382,0.67264,0.67328
1690182000,0.67328,0.67432,0.67252,0.67311
1690189200,0.67312,0.67508,0.67306,0.67474
1690196400,0.67474,0.67562,0.67268,0.67349
1690203600,0.67348,0.67498,0.67227,0.67482
1690210800,0.67483,0.67522,0.67395,0.675
1690218000,0.67499,0.67543,0.67375,0.67417
1690225200,0.67418,0.67433,0.67364,0.67399
1690232400,0.67232,0.6741,0.67205,0.67368
1690239600,0.67369,0.67382,0.67252,0.67326
1690246800,0.67325,0.67716,0.6732,0.67674
1690254000,0.67675,0.67682,0.67579,0.6758
1690261200,0.67581,0.6776,0.67568,0.6771
1690268400,0.67708,0.6779,0.6761,0.67778
1690275600,0.67779,0.67782,0.67612,0.67626
1690282800,0.67626,0.67756,0.67567,0.6773
1690290000,0.67729,0.67853,0.67532,0.6784
1690297200,0.67841,0.67929,0.67813,0.67824
1690304400,0.67822,0.67885,0.67808,0.67854
1690311600,0.67853,0.67949,0.67853,0.67917
1690318800,0.67911,0.67933,0.67656,0.67857
1690326000,0.67858,0.67913,0.67746,0.6777
1690333200,0.67771,0.6781,0.67288,0.67622
1690340400,0.67623,0.67682,0.67589,0.67601
1690347600,0.67601,0.67762,0.67592,0.67723
1690354800,0.67719,0.67739,0.67617,0.67653
1690362000,0.67654,0.67676,0.67528,0.67587
1690369200,0.67586,0.67598,0.6735,0.67366
1690376400,0.67366,0.67575,0.67308,0.67516
1690383600,0.67517,0.67643,0.67503,0.67528
1690390800,0.67525,0.67838,0.67357,0.67781
1690398000,0.67784,0.678,0.67505,0.67577
1690405200,0.67526,0.67612,0.67526,0.67583
1690412400,0.67584,0.67722,0.6756,0.67712
1690419600,0.67714,0.68191,0.67708,0.67983
1690426800,0.67982,0.68212,0.67968,0.68116
1690434000,0.68114,0.68125,0.67859,0.67956
1690441200,0.67959,0.68188,0.67938,0.68123
1690448400,0.68124,0.68159,0.67933,0.67956
1690455600,0.67955,0.68013,0.67719,0.67794
1690462800,0.6779,0.67805,0.67215,0.67273
1690470000,0.67274,0.67443,0.67252,0.67359
1690477200,0.6736,0.67493,0.67024,0.67041
1690484400,0.67042,0.67083,0.66984,0.67081
1690491600,0.67087,0.67128,0.67018,0.67122
1690498800,0.67124,0.67136,0.66959,0.66976
1690506000,0.66978,0.67082,0.66772,0.66854
1690513200,0.66854,0.6692,0.66429,0.66518
1690520400,0.66517,0.66706,0.66432,0.66439
1690527600,0.6644,0.66468,0.66226,0.66425
1690534800,0.66425,0.66587,0.66405,0.6658
1690542000,0.6658,0.66855,0.66528,0.66644
1690549200,0.66642,0.66735,0.66501,0.66689
1690556400,0.6669,0.66759,0.6659,0.66623
1690563600,0.66623,0.66632,0.66456,0.6651
1690570800,0.66509,0.6655,0.66461,0.6647
1690750800,0.66462,0.66573,0.66453,0.66561
1690758000,0.66562,0.66694,0.6655,0.66674
1690765200,0.66674,0.66794,0.66585,0.66779
1690772400,0.66778,0.66817,0.66715,0.66751
1690779600,0.66751,0.67006,0.6671,0.66904
1690786800,0.66904,0.66978,0.66849,0.66934
1690794000,0.66936,0.67095,0.66923,0.67073
1690801200,0.67072,0.67184,0.67032,0.6712
1690808400,0.67117,0.67395,0.67034,0.67381
1690815600,0.6738,0.67386,0.67226,0.67245
1690822800,0.67245,0.67296,0.67178,0.67179
1690830000,0.67182,0.67207,0.67139,0.6717
1690837200,0.67119,0.67201,0.67119,0.67181
1690844400,0.6718,0.67236,0.67129,0.67134
1690851600,0.67135,0.67175,0.66896,0.66924
1690858800,0.66924,0.67076,0.66576,0.66752
1690866000,0.66752,0.66789,0.66548,0.66576
1690873200,0.66575,0.66588,0.66254,0.66357
1690880400,0.66356,0.664,0.66255,0.66325
1690887600,0.66326,0.66349,0.66055,0.66067
1690894800,0.66067,0.66329,0.66053,0.66185
1690902000,0.66185,0.66223,0.66044,0.6606
1690909200,0.66059,0.66122,0.66022,0.66083
1690916400,0.66082,0.66161,0.66082,0.66135
1690923600,0.66115,0.66238,0.66093,0.66177
1690930800,0.66176,0.66208,0.66061,0.66147
1690938000,0.66146,0.66301,0.66014,0.6604
1690945200,0.66041,0.66044,0.65785,0.65856
1690952400,0.65856,0.65925,0.65652,0.65763
1690959600,0.65765,0.65858,0.65684,0.65839
1690966800,0.65839,0.65899,0.65745,0.65863
1690974000,0.65859,0.65922,0.65622,0.6563
1690981200,0.65632,0.65671,0.65269,0.65398
1690988400,0.65395,0.65513,0.65368,0.65508
1690995600,0.65509,0.65539,0.65417,0.65455
1691002800,0.65454,0.65484,0.65369,0.6538
1691010000,0.6533,0.65443,0.65317,0.65439
1691017200,0.65438,0.65453,0.65314,0.65351
1691024400,0.6535,0.65557,0.65308,0.65327
1691031600,0.65328,0.65377,0.65263,0.65265
1691038800,0.65264,0.65426,0.65243,0.65286
1691046000,0.65285,0.65339,0.65141,0.65177
1691053200,0.65176,0.65341,0.65175,0.65287
1691060400,0.65288,0.6549,0.65234,0.65364
1691067600,0.6536,0.6546,0.65254,0.65357
1691074800,0.65359,0.65688,0.65359,0.65615
1691082000,0.65616,0.65629,0.65473,0.65473
1691089200,0.65474,0.65543,0.65421,0.65504
1691096400,0.65471,0.65574,0.65316,0.65568
1691103600,0.65567,0.65715,0.6554,0.65713
1691110800,0.65714,0.65876,0.65584,0.6566
1691118000,0.65662,0.65835,0.65644,0.65711
1691125200,0.65711,0.65795,0.65622,0.65641
1691132400,0.65637,0.65669,0.65541,0.65581
1691139600,0.65582,0.65632,0.65466,0.65494
1691146800,0.65497,0.65863,0.65421,0.65764
1691154000,0.65763,0.6608,0.65735,0.65864
1691161200,0.65864,0.66096,0.65826,0.66056
1691168400,0.66056,0.66064,0.65699,0.65728
1691175600,0.65728,0.65754,0.65626,0.65692
1691355600,0.65685,0.65749,0.65685,0.65743
1691362800,0.65742,0.65831,0.65682,0.65822
1691370000,0.6582,0.65931,0.65702,0.65897
1691377200,0.65897,0.65922,0.65722,0.65735
1691384400,0.65735,0.65769,0.65642,0.65729
1691391600,0.65729,0.65814,0.65577,0.65647
1691398800,0.65645,0.65693,0.65552,0.65581
1691406000,0.65579,0.65808,0.65576,0.65804
1691413200,0.65806,0.65865,0.65563,0.65688
1691420400,0.65687,0.65703,0.65584,0.65683
1691427600,0.65682,0.65771,0.65652,0.65733
1691434800,0.65734,0.65754,0.65718,0.65743
1691442000,0.65678,0.65748,0.65665,0.65729
1691449200,0.65728,0.65762,0.65661,0.65682
1691456400,0.65681,0.65689,0.65363,0.65526
1691463600,0.65527,0.65591,0.65402,0.65469
1691470800,0.65469,0.65507,0.6522,0.6523
1691478000,0.65229,0.65328,0.65162,0.65258
1691485200,0.65258,0.65273,0.65041,0.65051
1691492400,0.6505,0.65137,0.64994,0.65083
1691499600,0.65082,0.65192,0.64965,0.65108
1691506800,0.65109,0.65271,0.65062,0.65204
1691514000,0.65203,0.65393,0.65201,0.65378
1691521200,0.65377,0.65448,0.65369,0.65442
1691528400,0.65409,0.65435,0.65344,0.65395
1691535600,0.65395,0.65398,0.65291,0.65294
1691542800,0.65293,0.6563,0.65281,0.65621
1691550000,0.65622,0.65639,0.65496,0.65545
1691557200,0.65548,0.65713,0.65521,0.65666
1691564400,0.65665,0.6569,0.65518,0.65573
1691571600,0.65573,0.65589,0.65381,0.65412
1691578800,0.6541,0.65469,0.65272,0.65332
1691586000,0.65331,0.65499,0.6526,0.65289
1691593200,0.65289,0.65318,0.652,0.65287
1691600400,0.65287,0.65416,0.65284,0.65372
1691607600,0.65373,0.65406,0.65276,0.65279
1691614800,0.65263,0.65331,0.65225,0.6532
1691622000,0.6532,0.65374,0.65288,0.65309
1691629200,0.65313,0.65456,0.65263,0.65361
1691636400,0.6536,0.65461,0.65331,0.65386
1691643600,0.65386,0.65531,0.65375,0.65511
1691650800,0.65511,0.65631,0.65496,0.65517
1691658000,0.65514,0.65646,0.65505,0.65632
1691665200,0.65632,0.66168,0.65614,0.65857
1691672400,0.65854,0.65887,0.65539,0.65591
1691679600,0.65593,0.65613,0.65478,0.65506
1691686800,0.65505,0.65516,0.65204,0.65382
1691694000,0.65383,0.65386,0.65145,0.6515
1691701200,0.6515,0.65191,0.65137,0.65167
1691708400,0.65166,0.65226,0.65097,0.65219
1691715600,0.6522,0.65336,0.6516,0.65202
1691722800,0.65201,0.65305,0.65189,0.65212
1691730000,0.65212,0.65327,0.65166,0.65217
1691737200,0.65215,0.65301,0.65115,0.65226
1691744400,0.65227,0.65288,0.65177,0.65231
1691751600,0.65229,0.65318,0.65051,0.65063
1691758800,0.65062,0.65254,0.64982,0.6515
1691766000,0.65151,0.65189,0.64875,0.64909
1691773200,0.64909,0.6498,0.64861,0.64928
1691780400,0.64929,0.64963,0.649,0.64949
1691960400,0.64938,0.64982,0.64928,0.64969
1691967600,0.64969,0.64988,0.64772,0.64774
1691974800,0.64773,0.64795,0.64567,0.64621
1691982000,0.6462,0.64716,0.64571,0.647
1691989200,0.64701,0.64801,0.64684,0.64766
1691996400,0.64766,0.64979,0.64726,0.64881
1692003600,0.64882,0.65031,0.64871,0.6498
1692010800,0.64979,0.64997,0.64719,0.64788
1692018000,0.64789,0.64942,0.64539,0.6482
1692025200,0.64822,0.65027,0.64808,0.64945
1692032400,0.64942,0.64985,0.64783,0.64788
1692039600,0.64789,0.64893,0.64788,0.64872
1692046800,0.64829,0.64889,0.64706,0.64884
1692054000,0.64883,0.64915,0.64829,0.64869
1692061200,0.6487,0.64962,0.64628,0.64938
1692068400,0.64937,0.65115,0.64916,0.65033
1692075600,0.65036,0.65222,0.64921,0.64923
