time,open,high,low,close,Volume
1682053200,1.09067,1.09079,1.08901,1.0901,22335
1682067600,1.09011,1.09302,1.08994,1.09096,16886
1682082000,1.09094,1.09121,1.08872,1.08997,30293
1682096400,1.08997,1.09069,1.08957,1.09008,10832
1682283600,1.08891,1.09069,1.0885,1.08961,9144
1682298000,1.08962,1.09003,1.08768,1.08792,14541
1682312400,1.08793,1.08942,1.08702,1.08801,18987
1682326800,1.08803,1.08829,1.08738,1.08755,16881
1682341200,1.08753,1.08838,1.08666,1.087,24212
1682355600,1.08699,1.08715,1.08535,1.08564,9871
1682370000,1.08387,1.08575,1.08387,1.08458,11083
1682384400,1.0846,1.08524,1.08202,1.08248,16163
1682398800,1.08249,1.08328,1.08069,1.08088,25622
1682413200,1.08087,1.08096,1.07948,1.0795,21683
1682427600,1.07953,1.07991,1.07784,1.0784,24189
1682442000,1.0784,1.07968,1.07789,1.07951,13576
1682456400,1.07902,1.07986,1.07817,1.07923,11286
1682470800,1.07922,1.07947,1.07589,1.07766,21322
1682485200,1.07765,1.07807,1.07666,1.07756,23669
1682499600,1.07755,1.07854,1.07627,1.07745,30052
1682514000,1.07745,1.07934,1.07651,1.07893,32789
1682528400,1.07894,1.07984,1.07798,1.07937,13272
1682542800,1.07744,1.08013,1.07744,1.07898,12951
1682557200,1.07897,1.07904,1.07651,1.07697,20460
1682571600,1.07697,1.07851,1.07552,1.07572,28491
1682586000,1.07572,1.07728,1.07514,1.07727,27383
1682600400,1.07726,1.07951,1.07707,1.07834,32568
1682614800,1.07835,1.07943,1.07811,1.07826,15149
1682629200,1.07797,1.07891,1.07623,1.07889,14958
1682643600,1.07888,1.07915,1.07649,1.07667,21926
1682658000,1.0767,1.07715,1.07364,1.07407,30217
1682672400,1.07409,1.07438,1.07064,1.07103,27547
1682686800,1.07105,1.07137,1.06824,1.06961,38396
1682701200,1.06962,1.07043,1.06875,1.06989,13749
1682888400,1.06917,1.0723,1.0683,1.07202,13702
1682902800,1.07203,1.07314,1.07095,1.07298,13041
1682917200,1.07299,1.07462,1.07238,1.07443,16636
1682931600,1.07444,1.07485,1.07389,1.07436,18195
1682946000,1.07439,1.07651,1.07422,1.0758,32286
1682960400,1.07581,1.07592,1.07484,1.07506,17130
1682974800,1.07456,1.075,1.07325,1.07335,10668
1682989200,1.07336,1.08305,1.07232,1.08281,27767
1683003600,1.08281,1.0834,1.08047,1.08092,35465
1683018000,1.08091,1.08141,1.07786,1.07841,24579
1683032400,1.0784,1.07859,1.07373,1.07412,42903
1683046800,1.07413,1.07455,1.0729,1.07323,15531
1683061200,1.07135,1.07369,1.07034,1.07094,14383
1683075600,1.07093,1.07104,1.06811,1.06914,17240
1683090000,1.06917,1.07066,1.068,1.06839,23128
1683104400,1.06837,1.07046,1.06783,1.06993,24162
1683118800,1.06992,1.0706,1.06958,1.07013,27921
1683133200,1.07014,1.07181,1.06868,1.07087,41161
1683147600,1.06987,1.07168,1.06893,1.06899,22740
1683162000,1.069,1.07148,1.06813,1.07073,26480
1683176400,1.07071,1.07148,1.06831,1.06835,30002
1683190800,1.06835,1.0689,1.06421,1.06527,32978
1683205200,1.06525,1.06529,1.06229,1.06415,46732
1683219600,1.06417,1.0665,1.06395,1.06561,20790
1683234000,1.06498,1.06592,1.0636,1.06539,9233
1683248400,1.06539,1.06759,1.06342,1.06756,19067
1683262800,1.06756,1.0694,1.06679,1.06885,23673
1683277200,1.06884,1.07012,1.06636,1.06917,26618
1683291600,1.06916,1.07223,1.0687,1.07132,37440
1683306000,1.07132,1.07303,1.07121,1.07285,13342
1683493200,1.07034,1.07308,1.07013,1.07049,11264
1683507600,1.07049,1.07377,1.07009,1.07279,17187
1683522000,1.0728,1.07376,1.07204,1.07299,18002
1683536400,1.073,1.07317,1.06962,1.07013,16442
1683550800,1.07014,1.07061,1.0688,1.06897,21175
1683565200,1.06895,1.06929,1.06799,1.06859,10094
1683579600,1.06849,1.07008,1.06706,1.06888,14306
1683594000,1.06888,1.07087,1.06884,1.06983,15677
1683608400,1.06982,1.07,1.06684,1.06726,20762
1683622800,1.06723,1.0682,1.06685,1.06792,18725
1683637200,1.06792,1.0689,1.06699,1.0678,22381
1683651600,1.06781,1.06797,1.06724,1.06724,10464
1683666000,1.06675,1.06767,1.06548,1.06727,11297
1683680400,1.06728,1.06775,1.06609,1.06707,15109
1683694800,1.06707,1.06835,1.0661,1.06659,21822
1683709200,1.06656,1.06864,1.06584,1.06822,25247
1683723600,1.06821,1.0685,1.06358,1.06403,35481
1683738000,1.06403,1.06496,1.06323,1.06482,17702
1683752400,1.064,1.06499,1.0631,1.06438,16598
1683766800,1.06437,1.06471,1.06282,1.06334,19789
1683781200,1.06333,1.06362,1.0615,1.06152,28849
1683795600,1.06157,1.06272,1.06067,1.06086,31796
1683810000,1.06086,1.06399,1.06033,1.06296,35917
1683824400,1.06298,1.06433,1.06269,1.06395,12073
1683838800,1.06158,1.06482,1.06158,1.06464,10891
1683853200,1.06463,1.06941,1.06452,1.06936,19069
1683867600,1.06935,1.07201,1.06922,1.07176,24875
1683882000,1.07177,1.07351,1.07173,1.07216,17430
1683896400,1.07218,1.07418,1.07212,1.07295,28144
1683910800,1.07296,1.07377,1.0725,1.07263,13612
1684098000,1.07197,1.07426,1.07167,1.0736,16498
1684112400,1.07359,1.07474,1.07303,1.07326,16536
1684126800,1.07331,1.07508,1.07299,1.07461,20168
1684141200,1.0746,1.07599,1.07431,1.07516,17397
1684155600,1.07512,1.07647,1.07485,1.0761,19758
1684170000,1.0761,1.07616,1.07334,1.0736,10322
1684184400,1.07166,1.07397,1.0714,1.07217,10149
1684198800,1.07216,1.07259,1.07018,1.07061,16570
1684213200,1.07061,1.07091,1.06943,1.07033,23153
1684227600,1.07034,1.07046,1.0686,1.06914,20668
1684242000,1.06915,1.0704,1.06771,1.06876,30332
1684256400,1.06873,1.06926,1.06783,1.06803,11613
1684270800,1.06698,1.06855,1.0663,1.06745,10794
1684285200,1.06744,1.06761,1.0653,1.06555,17538
1684299600,1.06555,1.06575,1.06337,1.06422,24367
1684314000,1.06421,1.06461,1.06302,1.06342,20134
1684328400,1.06343,1.06602,1.06301,1.06442,28216
1684342800,1.06444,1.06597,1.06434,1.06565,15366
1684357200,1.06519,1.06688,1.06243,1.06419,12734
1684371600,1.0642,1.06551,1.06155,1.06248,20992
1684386000,1.06247,1.06365,1.06071,1.06291,24800
1684400400,1.0629,1.06458,1.06235,1.06402,20277
1684414800,1.06402,1.06494,1.06349,1.06451,26131
1684429200,1.0645,1.06469,1.06346,1.06346,14432
1684443600,1.06224,1.06373,1.06197,1.06239,14575
1684458000,1.0624,1.06368,1.06162,1.06336,18136
1684472400,1.06335,1.06378,1.06018,1.06059,22371
1684486800,1.06058,1.06083,1.05848,1.06023,22051
1684501200,1.06026,1.06097,1.05835,1.05947,40415
1684515600,1.05948,1.05997,1.05839,1.0597,16549
1684702800,1.05884,1.06116,1.05804,1.06006,13980
1684717200,1.06007,1.06007,1.05757,1.05793,21619
1684731600,1.05792,1.05879,1.05594,1.05732,25694
1684746000,1.05733,1.05792,1.05657,1.05718,22608
1684760400,1.05718,1.05909,1.05712,1.05851,30040
1684774800,1.05851,1.05867,1.05738,1.05783,15802
1684789200,1.05674,1.05806,1.05571,1.05721,17297
1684803600,1.05719,1.05888,1.05719,1.0582,16708
1684818000,1.05818,1.05998,1.05721,1.05742,26294
1684832400,1.0574,1.06062,1.0572,1.06031,21924
1684846800,1.06031,1.06072,1.0576,1.05767,35273
1684861200,1.05769,1.05846,1.05734,1.05767,15370
1684875600,1.05731,1.05841,1.05668,1.05757,11675
1684890000,1.05758,1.07018,1.05621,1.06957,27393
1684904400,1.06953,1.072,1.06941,1.07153,32218
1684918800,1.07151,1.07293,1.07103,1.07256,24866
1684933200,1.07254,1.0727,1.06966,1.07082,35111
1684947600,1.07083,1.07259,1.07045,1.07054,25655
1684962000,1.06925,1.07345,1.06925,1.07294,17031
1684976400,1.07297,1.07351,1.07075,1.07282,20463
1684990800,1.07287,1.07372,1.07157,1.07325,25687
1685005200,1.07325,1.07501,1.07219,1.07477,23381
1685019600,1.07476,1.07555,1.07353,1.07511,33700
1685034000,1.07509,1.07525,1.0728,1.07287,17753
1685048400,1.07205,1.07399,1.07132,1.07254,15990
1685062800,1.07254,1.07378,1.07065,1.07296,17203
1685077200,1.07296,1.07527,1.07284,1.07396,22548
1685091600,1.07398,1.07562,1.07272,1.07504,23960
1685106000,1.07506,1.07784,1.07501,1.07752,34250
1685120400,1.0775,1.07859,1.07708,1.07773,15371
1685307600,1.07661,1.07889,1.07555,1.07738,11794
1685322000,1.07739,1.07999,1.07723,1.07912,13430
1685336400,1.07912,1.07983,1.07829,1.0795,17734
1685350800,1.07947,1.07979,1.07874,1.07957,10419
1685365200,1.07958,1.08027,1.07944,1.0796,8306
1685379600,1.07961,1.0803,1.07916,1.07971,9651
1685394000,1.07797,1.08071,1.07736,1.08024,11525
1685408400,1.08024,1.08248,1.07786,1.07875,21097
1685422800,1.07875,1.08142,1.07856,1.08121,28287
1685437200,1.08121,1.08178,1.07939,1.07953,24097
1685451600,1.07951,1.0798,1.07718,1.07751,26950
1685466000,1.07751,1.07843,1.07699,1.07832,13640
1685480400,1.07683,1.07862,1.07683,1.07829,8232
1685494800,1.0783,1.08287,1.07806,1.08262,23514
1685509200,1.08262,1.08276,1.07882,1.08042,30450
1685523600,1.08041,1.08043,1.07833,1.079,17397
1685538000,1.07899,1.08068,1.07798,1.0788,37034
1685552400,1.07879,1.08101,1.07823,1.08027,27826
1685566800,1.07925,1.08101,1.07888,1.08029,11047
1685581200,1.0803,1.0845,1.08016,1.08445,22708
1685595600,1.08448,1.08454,1.0821,1.0829,24779
1685610000,1.08292,1.08379,1.08263,1.08306,24514
1685624400,1.08304,1.08401,1.08121,1.08392,36438
1685638800,1.08393,1.08432,1.08256,1.08259,13897
1685653200,1.08085,1.08537,1.08003,1.08461,15571
1685667600,1.08459,1.08657,1.08342,1.08489,19250
1685682000,1.0849,1.08549,1.08356,1.08523,22364
1685696400,1.08522,1.08796,1.08517,1.08789,25331
1685710800,1.08788,1.09037,1.08737,1.09012,32545
1685725200,1.09013,1.09084,1.08951,1.09029,12678
1685912400,1.08843,1.09042,1.08812,1.08969,11492
1685926800,1.08967,1.09049,1.08907,1.08944,17781
1685941200,1.08944,1.0906,1.08864,1.08916,23229
1685955600,1.08916,1.09017,1.08855,1.09002,16223
1685970000,1.09001,1.09129,1.08904,1.08954,31086
1685984400,1.08953,1.09032,1.08904,1.08996,14996
1685998800,1.08908,1.09056,1.08872,1.08875,11332
1686013200,1.08875,1.09577,1.08832,1.09534,22799
1686027600,1.09535,1.09725,1.09384,1.09443,32868
1686042000,1.09443,1.09723,1.09418,1.097,20278
1686056400,1.097,1.0992,1.09685,1.0987,27324
1686070800,1.0987,1.09904,1.09742,1.09753,14033
1686085200,1.09594,1.09903,1.09544,1.09814,10794
1686099600,1.09814,1.09922,1.09685,1.09896,20573
1686114000,1.09897,1.10073,1.09871,1.10047,19833
1686128400,1.10045,1.10247,1.09969,1.10237,17359
1686142800,1.10236,1.1032,1.10044,1.10184,36701
1686157200,1.10183,1.10241,1.10077,1.10175,20310
1686171600,1.10168,1.10295,1.10048,1.10123,11981
1686186000,1.10124,1.10273,1.10115,1.10148,20424
1686200400,1.10147,1.10216,1.09997,1.10062,23110
1686214800,1.10063,1.10258,1.09848,1.10133,21517
1686229200,1.10131,1.10229,1.10066,1.1017,33533
1686243600,1.10169,1.10204,1.10078,1.10172,16182
1686258000,1.09934,1.10188,1.09868,1.10144,10740
1686272400,1.10145,1.1017,1.09984,1.10005,16124
1686286800,1.10006,1.10204,1.09938,1.10178,22866
1686301200,1.10176,1.10199,1.09915,1.09919,19826
1686315600,1.09918,1.10036,1.09747,1.10006,32208
1686330000,1.10007,1.10029,1.09959,1.09979,13035
1686517200,1.09813,1.10187,1.09813,1.10176,7930
1686531600,1.10177,1.10192,1.10069,1.10158,13535
1686546000,1.10159,1.10282,1.1013,1.10164,17982
1686560400,1.10166,1.10255,1.10026,1.10231,17444
1686574800,1.1023,1.10399,1.10203,1.10377,24747
1686589200,1.10373,1.10374,1.10228,1.1025,14705
1686603600,1.10135,1.10306,1.10092,1.1024,11036
1686618000,1.10239,1.10484,1.10224,1.10315,20055
1686632400,1.10314,1.10429,1.10136,1.10296,24222
1686646800,1.10296,1.10421,1.0992,1.10171,25784
1686661200,1.1017,1.10292,1.10141,1.10173,34470
1686675600,1.10173,1.10181,1.10007,1.10012,17271
1686690000,1.0992,1.10024,1.09838,1.09976,10408
1686704400,1.09973,1.10064,1.09905,1.1006,17004
1686718800,1.10061,1.10144,1.09986,1.09986,19938
1686733200,1.09987,1.10085,1.09639,1.09746,19670
1686747600,1.09745,1.09818,1.09543,1.09566,24644
1686762000,1.09561,1.09628,1.09319,1.09473,48223
1686776400,1.09467,1.09857,1.09289,1.09661,13830
1686790800,1.09661,1.10137,1.09537,1.10136,23334
1686805200,1.10135,1.10349,1.1005,1.10255,23435
1686819600,1.10253,1.10366,1.10177,1.1032,25186
1686834000,1.10309,1.10391,1.10086,1.1031,33201
1686848400,1.10311,1.10423,1.10308,1.10377,15057
1686862800,1.10202,1.10456,1.10113,1.10221,13330
1686877200,1.10222,1.10376,1.10197,1.10358,19384
1686891600,1.10358,1.10504,1.10319,1.10352,24552
1686906000,1.1035,1.10404,1.10256,1.10368,20288
1686920400,1.10368,1.10495,1.10275,1.10384,39946
1686934800,1.10386,1.10388,1.1017,1.10262,19201
1687122000,1.10185,1.1044,1.10115,1.10289,15332
1687136400,1.10288,1.10294,1.10079,1.10236,21765
1687150800,1.10237,1.10397,1.1016,1.10256,24150
1687165200,1.10255,1.10508,1.10238,1.10431,20910
1687179600,1.10434,1.10502,1.1033,1.10372,18679
1687194000,1.10371,1.10499,1.10371,1.10445,23269
1687208400,1.10446,1.10524,1.10241,1.10405,16351
1687222800,1.10408,1.10495,1.09907,1.10165,26253
1687237200,1.10163,1.10242,1.09734,1.09785,28321
1687251600,1.09784,1.10057,1.09784,1.10001,24025
1687266000,1.1,1.10104,1.09913,1.10038,35693
1687280400,1.10039,1.10122,1.1001,1.10037,20885
1687294800,1.09878,1.10132,1.09809,1.09997,11883
1687309200,1.09995,1.10167,1.09845,1.09858,25745
1687323600,1.0986,1.09869,1.09682,1.09733,27456
1687338000,1.09732,1.09759,1.09449,1.09485,24101
1687352400,1.09486,1.09582,1.09407,1.09531,41528
1687366800,1.09533,1.09578,1.09414,1.09563,25183
1687381200,1.09316,1.09596,1.09308,1.0951,15634
1687395600,1.0951,1.09538,1.09237,1.09259,20111
1687410000,1.09255,1.09396,1.0919,1.09338,27925
1687424400,1.09337,1.09339,1.09202,1.09213,26194
1687438800,1.09211,1.09297,1.0905,1.09221,36886
1687453200,1.09223,1.09439,1.09201,1.09364,21490
1687467600,1.09174,1.09396,1.09174,1.09285,17181
1687482000,1.09285,1.09324,1.08967,1.08988,29581
1687496400,1.08989,1.0912,1.08918,1.09102,32481
1687510800,1.09103,1.09166,1.08851,1.089,24004
1687525200,1.08902,1.09019,1.08713,1.088,38614
1687539600,1.08802,1.08805,1.08654,1.08658,18353
1687726800,1.08614,1.08743,1.08415,1.08445,16956
1687741200,1.08444,1.08495,1.08328,1.08352,24032
1687755600,1.08351,1.08721,1.08224,1.08231,30396
1687770000,1.08233,1.08355,1.08172,1.08194,19182
1687784400,1.08197,1.08444,1.08193,1.08248,30223
1687798800,1.08249,1.08316,1.08188,1.08297,14814
1687813200,1.08278,1.08455,1.08194,1.08445,23229
1687827600,1.08446,1.08742,1.08446,1.08552,27972
1687842000,1.08551,1.08557,1.08269,1.0828,27660
1687856400,1.0828,1.08441,1.0827,1.0834,24928
1687870800,1.0834,1.08425,1.08267,1.08334,36339
1687885200,1.08336,1.08504,1.08321,1.08496,17696
1687899600,1.08434,1.08619,1.08248,1.08409,12783
1687914000,1.08411,1.0862,1.07989,1.08608,29008
1687928400,1.08607,1.09086,1.08494,1.0893,26684
1687942800,1.0893,1.08994,1.08763,1.08808,21558
1687957200,1.08807,1.08889,1.08553,1.08723,35280
1687971600,1.08725,1.08742,1.08584,1.08666,17647
1687986000,1.08553,1.08713,1.08526,1.08639,12161
1688000400,1.08637,1.08865,1.0852,1.08732,26156
1688014800,1.08733,1.08896,1.08704,1.08874,25179
1688029200,1.08875,1.08979,1.08751,1.08931,24733
1688043600,1.08931,1.09237,1.0889,1.09203,36123
1688058000,1.09201,1.09203,1.08978,1.08983,17685
1688072400,1.08881,1.09151,1.08815,1.08912,12027
1688086800,1.08914,1.08962,1.08783,1.08815,22594
1688101200,1.08817,1.08929,1.0874,1.08869,22312
1688115600,1.08867,1.08942,1.08763,1.08807,24891
1688130000,1.08812,1.08872,1.08522,1.08618,38361
1688144400,1.0862,1.08652,1.08513,1.08531,16399
1688331600,1.08517,1.08615,1.08414,1.08576,8739
1688346000,1.08575,1.08583,1.08253,1.08371,18737
1688360400,1.08374,1.08552,1.08147,1.08314,25825
1688374800,1.08315,1.08375,1.08233,1.08352,20795
1688389200,1.08352,1.08572,1.08352,1.08533,30959
1688403600,1.08534,1.08566,1.08418,1.08421,9292
1688418000,1.08334,1.08498,1.08285,1.08424,6633
1688432400,1.08424,1.08552,1.08056,1.08164,21394
1688446800,1.08164,1.0835,1.08108,1.08146,20990
1688461200,1.08147,1.0818,1.08004,1.0802,15299
1688475600,1.08021,1.08122,1.07794,1.08088,15917
1688490000,1.08087,1.08106,1.07996,1.08092,10691
1688504400,1.08036,1.08112,1.0789,1.07962,10300
1688518800,1.07959,1.08021,1.07803,1.07838,16670
1688533200,1.07837,1.07929,1.07709,1.07773,23372
1688547600,1.07772,1.07777,1.0764,1.07656,21163
1688562000,1.07655,1.07781,1.07614,1.07741,27510
1688576400,1.0774,1.07771,1.07598,1.0769,19185
1688590800,1.07643,1.07771,1.07598,1.07633,9233
1688605200,1.07633,1.07804,1.07513,1.07613,21322
1688619600,1.07614,1.07756,1.07528,1.07656,27307
1688634000,1.07657,1.07685,1.07187,1.07583,28569
1688648400,1.07585,1.07655,1.07502,1.07625,38090
1688662800,1.0762,1.07633,1.07546,1.07605,13158
1688677200,1.07416,1.0762,1.07416,1.07575,8829
1688691600,1.07577,1.07621,1.07487,1.0751,16691
1688706000,1.0751,1.07689,1.07354,1.07403,24571
1688720400,1.07403,1.07577,1.07272,1.0746,28932
1688734800,1.0746,1.07754,1.07423,1.07725,40831
1688749200,1.07724,1.07781,1.07698,1.07718,15106
1688936400,1.07455,1.07862,1.07436,1.07794,12433
1688950800,1.07794,1.07875,1.0769,1.07822,19514
1688965200,1.07823,1.07846,1.07413,1.07415,18817
1688979600,1.07414,1.07461,1.07325,1.07406,17833
1688994000,1.07407,1.07528,1.07346,1.07402,29198
1689008400,1.07403,1.07506,1.07347,1.07481,14780
1689022800,1.07403,1.07636,1.07278,1.0754,11310
1689037200,1.07538,1.07642,1.07443,1.07639,22282
1689051600,1.07639,1.07834,1.07585,1.07756,28931
1689066000,1.07759,1.07903,1.07673,1.07737,24573
1689080400,1.07738,1.0792,1.07624,1.07763,30708
1689094800,1.07762,1.07952,1.07749,1.07854,22179
1689109200,1.07691,1.08086,1.07689,1.07957,14630
1689123600,1.07956,1.08319,1.07915,1.07931,28119
1689138000,1.0793,1.08002,1.07733,1.07895,23776
1689152400,1.07896,1.08164,1.07892,1.08071,30417
1689166800,1.08069,1.0808,1.07727,1.07804,50592
1689181200,1.07805,1.07897,1.07683,1.07798,20586
1689195600,1.07652,1.07894,1.07614,1.07649,13439
1689210000,1.07648,1.07695,1.07535,1.07574,25389
1689224400,1.07574,1.07769,1.0753,1.07681,33232
1689238800,1.0768,1.07895,1.07675,1.07842,30322
1689253200,1.07842,1.07995,1.07724,1.07762,37479
1689267600,1.07761,1.07815,1.07708,1.07745,15802
1689282000,1.07554,1.07779,1.07501,1.07678,12276
1689296400,1.07677,1.07703,1.07504,1.0762,22735
1689310800,1.07621,1.07814,1.0759,1.07799,26312
1689325200,1.07799,1.07845,1.07547,1.07576,23009
1689339600,1.07574,1.0758,1.07331,1.07391,35572
1689354000,1.07389,1.07397,1.07256,1.07321,14128
1689541200,1.07442,1.07502,1.07232,1.07476,11317
1689555600,1.07475,1.07498,1.07246,1.07324,17918
1689570000,1.07325,1.07468,1.07259,1.07426,22103
1689584400,1.07427,1.07576,1.07414,1.07449,23155
1689598800,1.07443,1.07747,1.07437,1.07704,26555
1689613200,1.07703,1.07817,1.07645,1.07755,11713
1689627600,1.0776,1.07819,1.07626,1.077,13880
1689642000,1.07699,1.07791,1.07664,1.07671,30977
1689656400,1.07672,1.0817,1.07669,1.08165,31776
1689670800,1.08166,1.08446,1.08145,1.08439,34105
1689685200,1.08441,1.0857,1.08319,1.0842,45101
1689699600,1.08419,1.08595,1.08359,1.08593,14678
1689714000,1.08388,1.08587,1.07905,1.08147,18878
1689728400,1.08147,1.08402,1.08142,1.08376,27015
1689742800,1.08376,1.08838,1.08338,1.08353,37136
1689757200,1.08349,1.08457,1.08204,1.08283,28001
1689771600,1.08282,1.08597,1.08231,1.08248,42341
1689786000,1.08247,1.08315,1.08116,1.08118,18633
1689800400,1.07992,1.0829,1.07948,1.08255,14824
1689814800,1.08255,1.08524,1.08246,1.08376,34303
1689829200,1.08376,1.08753,1.08346,1.08674,31030
1689843600,1.08672,1.08944,1.08564,1.08912,32868
1689858000,1.08914,1.09002,1.08849,1.08922,43719
1689872400,1.0892,1.08976,1.08727,1.08731,17351
1689886800,1.08722,1.08872,1.08641,1.08817,12918
1689901200,1.08818,1.08933,1.08723,1.08912,27051
1689915600,1.08913,1.09006,1.08787,1.0896,34990
1689930000,1.0896,1.09006,1.08823,1.08839,32312
1689944400,1.08839,1.09078,1.08766,1.0903,35364
1689958800,1.0903,1.09143,1.08978,1.09119,12347
1690146000,1.0891,1.09122,1.0891,1.09012,13661
1690160400,1.09012,1.09255,1.08985,1.09083,29065
1690174800,1.09082,1.09116,1.08636,1.08702,35673
1690189200,1.08702,1.08846,1.08584,1.086,30704
1690203600,1.08602,1.088,1.08507,1.088,46602
1690218000,1.08799,1.08835,1.08617,1.08617,17098
1690232400,1.0852,1.08699,1.08411,1.08689,17476
1690246800,1.0869,1.08898,1.08608,1.08844,34638
1690261200,1.08844,1.09041,1.08824,1.08991,36858
1690275600,1.08996,1.09077,1.08742,1.08784,28987
1690290000,1.08783,1.09181,1.08778,1.09086,37444
1690304400,1.09087,1.09175,1.08946,1.09159,18622
1690318800,1.08928,1.09208,1.08928,1.09047,17377
1690333200,1.0905,1.09216,1.08741,1.08755,33827
1690347600,1.08756,1.08822,1.08636,1.08766,32974
1690362000,1.08765,1.08798,1.08518,1.08538,26743
1690376400,1.08538,1.08859,1.08489,1.08841,37997
1690390800,1.08842,1.08859,1.08468,1.08823,56360
1690405200,1.08655,1.08872,1.08601,1.08697,20220
1690419600,1.08696,1.08923,1.08631,1.08887,34694
1690434000,1.08887,1.08982,1.0874,1.08907,36184
1690448400,1.08908,1.08912,1.08575,1.0868,39335
1690462800,1.0868,1.08686,1.08517,1.08576,53616
1690477200,1.08576,1.08604,1.08454,1.08487,38802
1690491600,1.08263,1.08497,1.08248,1.08476,15978
1690506000,1.08479,1.08546,1.07993,1.08121,56211
1690520400,1.0812,1.08381,1.07953,1.08301,52598
1690534800,1.08301,1.08332,1.08012,1.08205,42131
1690549200,1.08206,1.08332,1.08063,1.08077,42781
1690563600,1.08078,1.08118,1.0795,1.07966,15343
1690750800,1.07848,1.08266,1.07842,1.08148,19382
1690765200,1.08148,1.08153,1.07821,1.07827,37154
1690779600,1.07828,1.08128,1.07799,1.08073,37956
1690794000,1.08075,1.0828,1.08062,1.08232,29026
1690808400,1.08231,1.08334,1.08037,1.08098,38577
1690822800,1.08099,1.08198,1.08069,1.08188,15611
1690837200,1.0793,1.08257,1.0793,1.08153,12709
1690851600,1.08154,1.08285,1.07547,1.07786,34730
1690866000,1.07784,1.07833,1.07588,1.07726,37903
1690880400,1.07726,1.07758,1.07522,1.07606,35470
1690894800,1.07603,1.07715,1.07429,1.07671,41846
1690909200,1.0767,1.07687,1.07506,1.07535,13548
1690923600,1.07528,1.07906,1.07292,1.07866,26074
1690938000,1.07867,1.08022,1.07813,1.07884,32892
1690952400,1.07885,1.07899,1.07643,1.07702,39157
1690966800,1.07703,1.07769,1.07514,1.07706,39321
1690981200,1.07706,1.07746,1.07522,1.07588,44365
1690995600,1.07587,1.0763,1.07508,1.07526,21809
1691010000,1.07431,1.07601,1.07367,1.07449,16989
1691024400,1.07447,1.077,1.07405,1.07514,37145
1691038800,1.07514,1.07621,1.07403,1.07406,44760
1691053200,1.07401,1.07539,1.07266,1.07539,46187
1691067600,1.07542,1.07752,1.07435,1.07742,52624
1691082000,1.07741,1.07905,1.07736,1.07774,18528
1691096400,1.07564,1.07903,1.07518,1.07847,15823
1691110800,1.07847,1.07966,1.07749,1.07899,36051
1691125200,1.07898,1.07967,1.07692,1.07888,35471
1691139600,1.07888,1.07953,1.07651,1.07788,39223
1691154000,1.07785,1.07844,1.07698,1.07793,49999
1691168400,1.07794,1.07872,1.07681,1.07723,20887
1691355600,1.07663,1.07823,1.07632,1.07748,15897
1691370000,1.07746,1.07883,1.07692,1.07715,27821
1691384400,1.07715,1.07833,1.07642,1.07755,29243
1691398800,1.07753,1.07773,1.07618,1.07673,26293
1691413200,1.07675,1.07717,1.07621,1.07644,36419
1691427600,1.07645,1.07713,1.07622,1.07683,15881
1691442000,1.07624,1.07712,1.07431,1.0759,14803
1691456400,1.07589,1.07718,1.0758,1.07686,34656
1691470800,1.07686,1.07804,1.07577,1.07598,34921
1691485200,1.07598,1.07697,1.07539,1.07663,30393
1691499600,1.07664,1.0781,1.07603,1.07791,40643
1691514000,1.0779,1.07924,1.0778,1.07869,18200
1691528400,1.07846,1.07935,1.07788,1.07912,20196
1691542800,1.07909,1.08082,1.07779,1.07917,34437
1691557200,1.07919,1.07945,1.07744,1.07857,34001
1691571600,1.07858,1.07952,1.07796,1.07869,29954
1691586000,1.07869,1.07953,1.07819,1.07855,41016
1691600400,1.07854,1.0791,1.07827,1.07861,18748
1691614800,1.07687,1.07906,1.07621,1.07837,11536
1691629200,1.07837,1.0797,1.07757,1.07928,23854
1691643600,1.07929,1.08012,1.07836,1.07947,26665
1691658000,1.07946,1.08172,1.07945,1.08058,33786
1691672400,1.08059,1.08207,1.08029,1.08181,53659
1691686800,1.0818,1.08266,1.08117,1.08194,31036
1691701200,1.0812,1.08445,1.07912,1.08408,14993
1691715600,1.08408,1.08602,1.08405,1.08577,27813
1691730000,1.08577,1.08604,1.08441,1.08502,32525
1691744400,1.08502,1.087,1.0849,1.08678,33267
1691758800,1.08677,1.08686,1.08456,1.0854,46770
1691773200,1.08539,1.08565,1.08473,1.08505,17396
1691960400,1.0836,1.08612,1.08342,1.08442,15954
1691974800,1.08444,1.08558,1.08417,1.08524,32047
1691989200,1.08526,1.08593,1.08391,1.08487,34830
1692003600,1.08488,1.08639,1.0848,1.08611,30480
1692018000,1.08614,1.08666,1.08394,1.08557,42653
1692032400,1.08554,1.08616,1.08526,1.08549,16064
1692046800,1.08302,1.08688,1.08294,1.08651,12559
1692061200,1.08646,1.08737,1.08395,1.08685,34807
1692075600,1.08685,1.08782,1.08424,1.08537,41499
1692090000,1.08537,1.08555,1.08305,1.08392,41188
1692104400,1.08391,1.08509,1.08341,1.08421,55373
1692118800,1.08422,1.08492,1.08387,1.08461,18981
1692133200,1.08423,1.08506,1.08383,1.08435,16062
1692147600,1.08436,1.0849,1.07998,1.08119,39149
1692162000,1.08116,1.08197,1.08008,1.0812,36990
1692176400,1.0812,1.08241,1.0808,1.08231,28095
