time,open,high,low,close,Volume
1719867600,0.91316,0.91439,0.91293,0.91436,1033
1719871200,0.91436,0.91471,0.91423,0.91424,2994
1719874800,0.91425,0.91425,0.9138,0.91411,4501
1719878400,0.91412,0.91421,0.91341,0.91357,10241
1719882000,0.91357,0.91383,0.91301,0.91354,11832
1719885600,0.91353,0.91362,0.91271,0.91288,10305
1719889200,0.91287,0.91345,0.91233,0.91343,8303
1719892800,0.91342,0.91364,0.91296,0.91344,7687
1719896400,0.91344,0.91388,0.913,0.91361,9804
1719900000,0.9136,0.91379,0.91232,0.91271,13675
1719903600,0.91273,0.91333,0.91253,0.91323,17726
1719907200,0.91322,0.91349,0.91271,0.91316,14029
1719910800,0.91316,0.91324,0.91262,0.91317,10504
1719914400,0.91316,0.91363,0.91306,0.91337,8930
1719918000,0.91336,0.91337,0.91267,0.9133,9802
1719921600,0.9133,0.91389,0.91295,0.91305,16271
1719925200,0.91305,0.91417,0.91302,0.91305,22304
1719928800,0.91305,0.91327,0.91111,0.9124,36588
1719932400,0.91239,0.91249,0.91122,0.91157,19964
1719936000,0.91156,0.91205,0.9115,0.91163,10871
1719939600,0.91162,0.91191,0.91144,0.91174,9751
1719943200,0.91173,0.91202,0.9117,0.91188,8386
1719946800,0.91187,0.91206,0.91157,0.91179,8600
1719950400,0.91179,0.91203,0.9117,0.91176,3831
1719954000,0.91154,0.91172,0.91119,0.91159,1478
1719957600,0.91158,0.91204,0.91158,0.9119,3298
1719961200,0.91189,0.91212,0.91175,0.91205,3913
1719964800,0.91205,0.91257,0.91199,0.91212,9816
1719968400,0.91212,0.91332,0.91179,0.91292,12539
1719972000,0.91292,0.91334,0.91252,0.91275,8801
1719975600,0.91274,0.91347,0.9127,0.91321,6492
1719979200,0.91321,0.91368,0.91314,0.91317,4960
1719982800,0.91316,0.9134,0.91255,0.91303,7979
1719986400,0.91303,0.91343,0.91288,0.91303,10793
1719990000,0.91302,0.91373,0.91302,0.91318,12298
1719993600,0.91317,0.91357,0.91286,0.91291,10709
1719997200,0.9129,0.91321,0.91258,0.91268,9201
1720000800,0.91267,0.91292,0.91239,0.91244,8229
1720004400,0.91243,0.91277,0.91213,0.9122,7999
1720008000,0.9122,0.91257,0.91152,0.91207,16625
1720011600,0.91206,0.91418,0.91198,0.91398,16119
1720015200,0.91378,0.91697,0.91263,0.91609,33622
1720018800,0.91609,0.91623,0.91482,0.91532,22666
1720022400,0.91533,0.9156,0.91498,0.91516,12501
1720026000,0.91517,0.91517,0.91429,0.91468,8738
1720029600,0.91464,0.91469,0.91385,0.91409,7026
1720033200,0.91408,0.91422,0.91392,0.9141,5381
1720036800,0.91409,0.91461,0.91408,0.91451,2785
1720040400,0.91359,0.91444,0.91349,0.91407,1008
1720044000,0.91407,0.91499,0.91407,0.9149,2828
1720047600,0.91493,0.91504,0.91454,0.91496,4104
1720051200,0.91497,0.9155,0.91481,0.91536,9160
1720054800,0.91535,0.91604,0.91497,0.91557,13446
1720058400,0.91557,0.91573,0.91527,0.91557,8447
1720062000,0.91557,0.91568,0.91515,0.91535,6843
1720065600,0.91535,0.91538,0.91505,0.9153,4559
1720069200,0.9153,0.91551,0.91505,0.91545,6639
1720072800,0.91543,0.91546,0.91468,0.91535,10236
1720076400,0.91535,0.91554,0.91485,0.91551,11594
1720080000,0.91551,0.91602,0.91509,0.91559,10228
1720083600,0.91559,0.916,0.91527,0.91596,8847
1720087200,0.91596,0.91654,0.91588,0.91646,7938
1720090800,0.91647,0.91674,0.91624,0.91634,6135
1720094400,0.91633,0.91647,0.91539,0.91562,9032
1720098000,0.91562,0.91589,0.91542,0.91556,9502
1720101600,0.91555,0.91617,0.91541,0.91581,9018
1720105200,0.91581,0.91609,0.91544,0.91546,5563
1720108800,0.91545,0.91566,0.91532,0.91556,2425
1720112400,0.91555,0.91564,0.91544,0.91554,1628
1720116000,0.91553,0.91556,0.9154,0.91551,1303
1720119600,0.91551,0.91575,0.9155,0.91572,1619
1720123200,0.91574,0.91575,0.91541,0.91545,1507
1720126800,0.915,0.91564,0.91497,0.91541,1380
1720130400,0.91542,0.91575,0.91542,0.91572,1840
1720134000,0.9157,0.91581,0.91549,0.91553,4015
1720137600,0.91554,0.91643,0.91548,0.91615,10666
1720141200,0.91616,0.91687,0.91613,0.91655,10516
1720144800,0.91657,0.917,0.9164,0.9166,8967
1720148400,0.91659,0.91699,0.91624,0.91665,9645
1720152000,0.91666,0.91673,0.9161,0.91618,7697
1720155600,0.91617,0.9163,0.91567,0.91614,6150
1720159200,0.91613,0.9163,0.91546,0.91576,9323
1720162800,0.91576,0.91628,0.91566,0.91594,10592
1720166400,0.91593,0.91663,0.91575,0.91625,10373
1720170000,0.91625,0.91663,0.916,0.91654,7686
1720173600,0.91652,0.91668,0.91628,0.91666,7295
1720177200,0.91666,0.91678,0.91608,0.91646,7663
1720180800,0.91644,0.91938,0.91413,0.9175,30645
1720184400,0.9175,0.91928,0.91735,0.91813,32034
1720188000,0.91812,0.91872,0.91712,0.91837,30065
1720191600,0.91836,0.91949,0.91827,0.91917,22133
1720195200,0.91918,0.91944,0.91891,0.91908,12753
1720198800,0.91907,0.91983,0.91898,0.91965,10037
1720202400,0.91965,0.92033,0.91951,0.92001,9468
1720206000,0.92001,0.92058,0.91994,0.92034,8490
1720209600,0.92032,0.92083,0.92024,0.92058,3193
1720386000,0.91845,0.91972,0.91845,0.91945,1048
1720389600,0.92024,0.92069,0.92006,0.9201,3822
1720393200,0.92011,0.9205,0.92005,0.92016,7312
1720396800,0.92015,0.92046,0.91954,0.91957,10536
1720400400,0.91956,0.92052,0.91943,0.92039,13356
1720404000,0.9204,0.92063,0.92011,0.92048,10017
1720407600,0.92048,0.92135,0.92021,0.92097,10186
1720411200,0.92097,0.92102,0.92055,0.92089,7144
1720414800,0.92088,0.92089,0.9199,0.92006,9123
1720418400,0.92004,0.92033,0.91964,0.91977,13133
1720422000,0.91977,0.91996,0.91927,0.91938,14297
1720425600,0.91938,0.91957,0.91856,0.91857,12871
1720429200,0.91857,0.91905,0.91847,0.91904,8529
1720432800,0.91903,0.91915,0.91873,0.91903,8507
1720436400,0.91901,0.91962,0.91872,0.9188,9107
1720440000,0.9188,0.91992,0.91875,0.91951,14453
1720443600,0.91951,0.91994,0.91922,0.91952,19950
1720447200,0.91952,0.92013,0.91934,0.91955,19123
1720450800,0.91955,0.9196,0.91882,0.91887,13605
1720454400,0.91888,0.9191,0.91847,0.91875,10294
1720458000,0.91874,0.91931,0.91857,0.91916,9064
1720461600,0.91917,0.91919,0.91853,0.91894,7866
1720465200,0.91888,0.91892,0.91834,0.91861,7529
1720468800,0.91861,0.91874,0.91841,0.91847,3346
1720472400,0.91789,0.91856,0.91779,0.91844,895
1720476000,0.91853,0.91869,0.91842,0.91855,2644
1720479600,0.91856,0.91906,0.91844,0.919,5252
1720483200,0.91901,0.91964,0.91855,0.91876,9765
1720486800,0.91876,0.91942,0.91853,0.91883,11219
1720490400,0.91883,0.9189,0.91811,0.91853,10785
1720494000,0.91853,0.919,0.91841,0.91851,8161
1720497600,0.91851,0.9191,0.91842,0.91901,6551
1720501200,0.91901,0.91947,0.91895,0.91906,8336
1720504800,0.91906,0.91947,0.91864,0.91943,9599
1720508400,0.91944,0.91984,0.91916,0.91955,11140
1720512000,0.91955,0.91968,0.9187,0.91875,10734
1720515600,0.91876,0.91929,0.91865,0.91921,8209
1720519200,0.9192,0.91957,0.91881,0.91929,6813
1720522800,0.91929,0.91937,0.91835,0.91841,9281
1720526400,0.91842,0.91855,0.91797,0.91817,12716
1720530000,0.91817,0.91946,0.91804,0.91932,15865
1720533600,0.91931,0.91972,0.91786,0.91812,28778
1720537200,0.9181,0.91866,0.91729,0.91861,19257
1720540800,0.91861,0.91886,0.91827,0.9186,12013
1720544400,0.91859,0.91902,0.91853,0.91879,13055
1720548000,0.9188,0.91896,0.91861,0.91868,8963
1720551600,0.91867,0.91897,0.91858,0.91891,7895
1720555200,0.91891,0.91918,0.91872,0.91904,3345
1720558800,0.91863,0.91901,0.91839,0.91887,1262
1720562400,0.91887,0.9192,0.91887,0.91916,2238
1720566000,0.91916,0.91924,0.91894,0.91898,3978
1720569600,0.91899,0.91916,0.91817,0.91827,9634
1720573200,0.91828,0.91887,0.91818,0.91876,9551
1720576800,0.91877,0.91912,0.91797,0.91885,15542
1720580400,0.91884,0.9193,0.91849,0.9193,7472
1720584000,0.9193,0.91952,0.91898,0.91944,6680
1720587600,0.91944,0.9196,0.91898,0.91932,7230
1720591200,0.91932,0.92001,0.91909,0.91996,8956
1720594800,0.91996,0.92029,0.91897,0.91917,11364
1720598400,0.91916,0.9193,0.91856,0.91907,10877
1720602000,0.91908,0.91915,0.91874,0.91887,9294
1720605600,0.91887,0.91891,0.91835,0.91876,7663
1720609200,0.91875,0.91947,0.91871,0.9192,8025
1720612800,0.91919,0.91944,0.91861,0.91873,12435
1720616400,0.91873,0.91934,0.91845,0.91863,17939
1720620000,0.91864,0.91914,0.91816,0.91818,17467
1720623600,0.91818,0.91849,0.918,0.91803,12382
1720627200,0.91804,0.91868,0.91802,0.91848,10085
1720630800,0.91849,0.9186,0.91811,0.91817,9195
1720634400,0.91816,0.91868,0.91792,0.91867,6982
1720638000,0.91867,0.91899,0.9184,0.9189,8774
1720641600,0.91888,0.91904,0.9188,0.91884,3070
1720645200,0.91842,0.91867,0.91804,0.91861,851
1720648800,0.91861,0.91921,0.91861,0.91908,2436
1720652400,0.91909,0.91939,0.91904,0.91938,3629
1720656000,0.9194,0.91984,0.91899,0.91943,7725
1720659600,0.91943,0.92014,0.91937,0.92002,9086
1720663200,0.92001,0.92077,0.91997,0.92034,7831
1720666800,0.92033,0.92072,0.92016,0.92054,6696
1720670400,0.92054,0.92074,0.92033,0.9204,4192
1720674000,0.92041,0.92077,0.92008,0.92076,5676
1720677600,0.92075,0.92116,0.92033,0.92044,9882
1720681200,0.92042,0.92107,0.92027,0.92105,9595
1720684800,0.92104,0.92136,0.92088,0.9213,9086
1720688400,0.9213,0.92141,0.92073,0.92117,8578
1720692000,0.92116,0.92131,0.92086,0.92094,7717
1720695600,0.92093,0.92098,0.92027,0.9207,7842
1720699200,0.92069,0.92395,0.9197,0.9238,36035
1720702800,0.92378,0.92467,0.9209,0.9222,48068
1720706400,0.92219,0.92367,0.9218,0.92304,37166
1720710000,0.92305,0.92353,0.92194,0.92244,27926
1720713600,0.92244,0.92268,0.92181,0.92199,19945
1720717200,0.92198,0.92256,0.92162,0.92187,18160
1720720800,0.92187,0.92197,0.92141,0.92168,13694
1720724400,0.92168,0.92172,0.92091,0.92094,11025
1720728000,0.92093,0.92144,0.92082,0.92134,4403
1720731600,0.92083,0.92146,0.92072,0.92116,1077
1720735200,0.92121,0.92169,0.92105,0.92155,5004
1720738800,0.92155,0.92261,0.92149,0.9223,13401
1720742400,0.92228,0.92253,0.92116,0.92134,16364
1720746000,0.92135,0.92159,0.92081,0.92112,13248
1720749600,0.92112,0.92185,0.9208,0.92163,13001
1720753200,0.92162,0.92197,0.92126,0.92165,8911
1720756800,0.92166,0.92223,0.92163,0.92195,7846
1720760400,0.92195,0.92249,0.92165,0.92238,10320
1720764000,0.92236,0.92237,0.9212,0.92136,13131
1720767600,0.92135,0.92234,0.92123,0.92232,12511
1720771200,0.92232,0.92284,0.92223,0.9225,13395
1720774800,0.92251,0.92266,0.92225,0.92249,10224
1720778400,0.92249,0.92252,0.92197,0.92222,9013
1720782000,0.92222,0.92269,0.9222,0.92247,9397
1720785600,0.92247,0.92408,0.92173,0.92353,29415
1720789200,0.92352,0.92454,0.92348,0.92412,32853
1720792800,0.92411,0.92513,0.92366,0.92486,31170
1720796400,0.92487,0.92493,0.92434,0.92478,18544
1720800000,0.92476,0.92517,0.92453,0.92469,13959
1720803600,0.92469,0.92505,0.92462,0.92494,8845
1720807200,0.92495,0.92519,0.92475,0.92519,8128
1720810800,0.92516,0.92533,0.92481,0.92497,9623
1720814400,0.92497,0.9252,0.92477,0.92485,3482
1720990800,0.92335,0.92383,0.92214,0.92304,1703
1720994400,0.92346,0.924,0.92312,0.92373,8125
1720998000,0.92372,0.92416,0.92372,0.924,8579
1721001600,0.92399,0.92422,0.9235,0.92408,13010
1721005200,0.92408,0.92451,0.92354,0.92428,12137
1721008800,0.92427,0.92512,0.92385,0.92462,9412
1721012400,0.92463,0.92525,0.92461,0.92497,6201
1721016000,0.92496,0.92519,0.92479,0.92516,4500
1721019600,0.92515,0.92527,0.925,0.92514,6081
1721023200,0.92511,0.92514,0.92419,0.9248,12681
1721026800,0.92479,0.9256,0.92477,0.92545,17760
1721030400,0.92545,0.92595,0.92489,0.92502,12796
1721034000,0.92499,0.92542,0.9249,0.92509,10712
1721037600,0.9251,0.92536,0.9247,0.92529,10141
1721041200,0.92528,0.92545,0.92418,0.92457,12175
1721044800,0.92457,0.92488,0.92418,0.92454,14225
1721048400,0.92452,0.92545,0.92441,0.925,19500
1721052000,0.92501,0.92587,0.92471,0.92537,19894
1721055600,0.92536,0.92631,0.92532,0.92584,17440
1721059200,0.92584,0.92639,0.92517,0.92531,18814
1721062800,0.92531,0.92546,0.9242,0.92464,20517
1721066400,0.92465,0.92496,0.92443,0.92467,10498
1721070000,0.92469,0.92469,0.92424,0.9244,10631
1721073600,0.9244,0.92499,0.92431,0.92477,3533
1721077200,0.92454,0.92481,0.92418,0.92473,1577
1721080800,0.92475,0.92488,0.92454,0.92456,3225
1721084400,0.92456,0.92505,0.92449,0.92487,4559
1721088000,0.92488,0.92491,0.92343,0.92346,9394
1721091600,0.92347,0.92364,0.9228,0.9233,13528
1721095200,0.9233,0.9234,0.92254,0.92281,10774
1721098800,0.92282,0.92347,0.92263,0.92318,7658
1721102400,0.92319,0.92344,0.92244,0.92253,6341
1721106000,0.92253,0.92257,0.92203,0.92235,9612
1721109600,0.92232,0.92314,0.92203,0.92305,13236
1721113200,0.92304,0.9235,0.92277,0.92307,13228
1721116800,0.92307,0.92307,0.92178,0.9221,15119
1721120400,0.92208,0.92283,0.92189,0.92276,13587
1721124000,0.92276,0.92288,0.92226,0.92235,11361
1721127600,0.92236,0.92266,0.92194,0.92228,10436
1721131200,0.92232,0.92238,0.91946,0.92108,25950
1721134800,0.92107,0.92112,0.91975,0.92014,24534
1721138400,0.92013,0.92103,0.91967,0.92088,22012
1721142000,0.92087,0.92115,0.92018,0.92042,16922
1721145600,0.92042,0.92047,0.92007,0.92022,12599
1721149200,0.9202,0.9206,0.91999,0.92059,8838
1721152800,0.92058,0.92099,0.9205,0.92094,10306
1721156400,0.92092,0.92104,0.92065,0.92071,9617
1721160000,0.9207,0.92088,0.92058,0.92058,3780
1721163600,0.92042,0.92058,0.92018,0.92031,1025
1721167200,0.92032,0.9207,0.92009,0.92062,5303
1721170800,0.9206,0.92062,0.91986,0.92021,8572
1721174400,0.92022,0.92088,0.91986,0.92069,11421
1721178000,0.92068,0.92163,0.92049,0.92154,12674
1721181600,0.92155,0.92173,0.92079,0.9212,8750
1721185200,0.92119,0.92149,0.92102,0.92118,8894
1721188800,0.92116,0.92149,0.92105,0.92121,6944
1721192400,0.92121,0.92149,0.92096,0.92112,9340
1721196000,0.92113,0.92153,0.92049,0.92111,16517
1721199600,0.92112,0.9216,0.92072,0.92103,22162
1721203200,0.92102,0.92276,0.92096,0.92264,23017
1721206800,0.92265,0.9228,0.92176,0.9225,21738
1721210400,0.92251,0.92257,0.92119,0.92133,13032
1721214000,0.92133,0.92208,0.92131,0.92152,15448
1721217600,0.92149,0.92204,0.92118,0.92127,17211
1721221200,0.92126,0.92143,0.92051,0.92093,24857
1721224800,0.92093,0.92121,0.91994,0.9211,30277
1721228400,0.92109,0.9212,0.92044,0.92054,21716
1721232000,0.92055,0.92132,0.92041,0.92094,15476
1721235600,0.92092,0.92123,0.92048,0.92054,14150
1721239200,0.92053,0.92114,0.92036,0.92068,11876
1721242800,0.92069,0.92091,0.92037,0.92062,11356
1721246400,0.92059,0.92093,0.92052,0.92066,4173
1721250000,0.91964,0.92063,0.9195,0.92056,2239
1721253600,0.92057,0.92085,0.92026,0.9203,3566
1721257200,0.92032,0.92071,0.92012,0.92057,8601
1721260800,0.92057,0.92062,0.9196,0.91965,12931
1721264400,0.91964,0.9215,0.91886,0.92128,19066
1721268000,0.92128,0.92191,0.92091,0.92186,13807
1721271600,0.92186,0.92199,0.92109,0.92165,11513
1721275200,0.92165,0.92175,0.92137,0.92158,8731
1721278800,0.92158,0.92206,0.92134,0.92165,12278
1721282400,0.92166,0.92179,0.92126,0.9213,16548
1721286000,0.9213,0.9219,0.92081,0.92132,19639
1721289600,0.92132,0.92162,0.92086,0.92108,17082
1721293200,0.92106,0.92124,0.92075,0.92077,11352
1721296800,0.92076,0.92156,0.92068,0.92145,11235
1721300400,0.92145,0.92149,0.92065,0.92069,10923
1721304000,0.92068,0.92188,0.9206,0.92128,20187
1721307600,0.92128,0.92196,0.92104,0.92142,23092
1721311200,0.92141,0.92274,0.9213,0.92173,24564
1721314800,0.92173,0.92192,0.92087,0.92098,22909
1721318400,0.92097,0.92122,0.92069,0.9209,15693
1721322000,0.92089,0.92095,0.92015,0.9202,13195
1721325600,0.92019,0.92023,0.91887,0.91918,17787
1721329200,0.91917,0.91948,0.91863,0.91922,17679
1721332800,0.91919,0.91946,0.91893,0.91899,4893
1721336400,0.91834,0.91916,0.9182,0.91894,1624
1721340000,0.91896,0.91913,0.91874,0.91901,3692
1721343600,0.91898,0.91912,0.9186,0.91861,5529
1721347200,0.91861,0.91871,0.91803,0.91834,16845
1721350800,0.91835,0.91869,0.9178,0.91849,19084
1721354400,0.9185,0.91894,0.91819,0.91887,13754
1721358000,0.91888,0.9189,0.91825,0.91837,8725
1721361600,0.91837,0.91867,0.91808,0.91821,7297
1721365200,0.91821,0.91864,0.9179,0.9183,10290
1721368800,0.91828,0.91901,0.91808,0.91869,13026
1721372400,0.91867,0.91933,0.91753,0.91801,21175
1721376000,0.918,0.91828,0.91764,0.91774,14579
1721379600,0.91767,0.91808,0.91765,0.91774,12348
1721383200,0.91774,0.91792,0.91732,0.91772,12045
1721386800,0.91773,0.91818,0.9177,0.918,11155
1721390400,0.91799,0.91834,0.91746,0.91805,17564
1721394000,0.91804,0.91936,0.91798,0.91834,25945
1721397600,0.91834,0.91906,0.91798,0.91855,25278
1721401200,0.91854,0.9188,0.91825,0.91856,19015
1721404800,0.91856,0.91859,0.91807,0.91823,13208
1721408400,0.91824,0.91827,0.91767,0.9178,14829
1721412000,0.9178,0.91795,0.91748,0.91762,12752
1721415600,0.91762,0.91785,0.91747,0.91761,10489
1721419200,0.9176,0.91788,0.91739,0.91783,3480
1721595600,0.91717,0.91761,0.91668,0.91711,3117
1721599200,0.91767,0.91845,0.91755,0.91844,4259
1721602800,0.91844,0.91857,0.91781,0.91783,8897
1721606400,0.91784,0.91785,0.91692,0.91738,12610
1721610000,0.91739,0.91766,0.91589,0.91598,15852
1721613600,0.91598,0.91651,0.9149,0.91591,16527
1721617200,0.91591,0.9165,0.91574,0.91584,12061
1721620800,0.91583,0.91616,0.9156,0.91563,10664
1721624400,0.91563,0.91567,0.91488,0.91495,11594
1721628000,0.91494,0.91585,0.91492,0.91565,16132
1721631600,0.91565,0.91622,0.91564,0.91588,17347
1721635200,0.91586,0.91605,0.91531,0.9159,13782
1721638800,0.91591,0.9161,0.91557,0.91591,12699
1721642400,0.9159,0.91604,0.91532,0.91568,9837
1721646000,0.91569,0.91585,0.91475,0.9149,11478
1721649600,0.91484,0.91495,0.91368,0.91399,14641
1721653200,0.91398,0.91403,0.91326,0.91359,18264
1721656800,0.91361,0.91388,0.91307,0.91349,19761
1721660400,0.91349,0.91367,0.91314,0.91323,20582
1721664000,0.91324,0.91327,0.91263,0.91276,12935
1721667600,0.91275,0.91352,0.91274,0.91345,11830
1721671200,0.91343,0.91351,0.91296,0.91323,10530
1721674800,0.91322,0.91346,0.91305,0.91344,8993
1721678400,0.91345,0.91371,0.91327,0.91371,3675
1721682000,0.91324,0.91389,0.91309,0.91373,1640
1721685600,0.91371,0.91402,0.91359,0.91401,2613
1721689200,0.91402,0.91404,0.91349,0.91352,7021
1721692800,0.91353,0.91422,0.91301,0.91326,13299
1721696400,0.91325,0.91419,0.91314,0.9138,13885
1721700000,0.91379,0.91387,0.91311,0.91327,12101
1721703600,0.91329,0.91372,0.91314,0.91339,11623
1721707200,0.9134,0.91344,0.91273,0.91274,8068
1721710800,0.91274,0.91304,0.91245,0.91304,9427
1721714400,0.91301,0.91309,0.91209,0.91212,13332
1721718000,0.91212,0.91265,0.91194,0.91204,17820
1721721600,0.91204,0.91211,0.9116,0.91163,15630
1721725200,0.91163,0.91208,0.91156,0.91195,11366
1721728800,0.91195,0.912,0.91146,0.91169,11521
1721732400,0.91168,0.91187,0.91102,0.91107,12475
1721736000,0.91106,0.91162,0.91083,0.91103,14829
1721739600,0.91102,0.91138,0.9102,0.91064,18677
1721743200,0.91062,0.91153,0.91062,0.91088,19249
1721746800,0.91087,0.91126,0.91067,0.91097,14351
1721750400,0.91096,0.91121,0.91052,0.91069,14749
1721754000,0.91068,0.91129,0.91052,0.91065,14368
1721757600,0.91066,0.91105,0.91054,0.91105,9865
1721761200,0.91104,0.91133,0.91086,0.91129,7922
1721764800,0.91129,0.91196,0.91116,0.91182,5450
1721768400,0.91114,0.91171,0.91066,0.91164,1178
1721772000,0.91165,0.91184,0.91128,0.91183,3526
1721775600,0.91184,0.91186,0.91134,0.91148,4731
1721779200,0.91147,0.91161,0.91072,0.91108,9154
1721782800,0.91109,0.91129,0.91044,0.91051,16603
1721786400,0.91051,0.91091,0.91018,0.91026,11000
1721790000,0.91025,0.91035,0.90919,0.90974,11478
1721793600,0.90974,0.90989,0.90836,0.90855,14571
1721797200,0.90856,0.90965,0.90833,0.90941,15595
1721800800,0.90938,0.91013,0.90886,0.90993,17679
1721804400,0.90991,0.91079,0.90989,0.91024,19608
1721808000,0.91024,0.91041,0.90963,0.9097,15372
1721811600,0.9097,0.91002,0.90915,0.90978,12840
1721815200,0.90978,0.90996,0.90943,0.90972,10013
1721818800,0.90972,0.91063,0.90948,0.91044,11463
1721822400,0.91043,0.91076,0.90923,0.91063,18203
1721826000,0.91061,0.91101,0.90951,0.91016,25351
1721829600,0.91015,0.91131,0.9101,0.91079,29750
1721833200,0.9108,0.91114,0.90956,0.90961,17829
1721836800,0.90962,0.9099,0.9092,0.90973,15289
1721840400,0.90973,0.90996,0.90911,0.90914,12148
1721844000,0.90912,0.90918,0.90875,0.90888,15182
1721847600,0.90889,0.90935,0.90856,0.90864,14764
1721851200,0.90864,0.90885,0.90849,0.90854,4891
1721854800,0.90804,0.90844,0.90752,0.90814,1751
1721858400,0.90815,0.90873,0.90815,0.90851,4186
1721862000,0.90853,0.90856,0.90769,0.90782,6291
1721865600,0.90782,0.90799,0.90591,0.90661,18749
1721869200,0.9066,0.90743,0.9065,0.90684,18341
1721872800,0.90685,0.907,0.90506,0.9055,15185
1721876400,0.9055,0.90565,0.90487,0.90498,12450
1721880000,0.90499,0.90504,0.90379,0.90386,11341
1721883600,0.90388,0.90474,0.90381,0.90464,13555
1721887200,0.90463,0.90497,0.90414,0.90443,16081
1721890800,0.90445,0.90481,0.90281,0.90301,23973
1721894400,0.90302,0.90395,0.90302,0.90364,24540
1721898000,0.90364,0.90375,0.90258,0.90277,20165
1721901600,0.90278,0.90306,0.90223,0.90244,16497
1721905200,0.90243,0.90278,0.9021,0.9023,17861
1721908800,0.90231,0.90415,0.90159,0.90381,30374
1721912400,0.90382,0.90532,0.90263,0.90372,33124
1721916000,0.90372,0.90565,0.90328,0.90542,34209
1721919600,0.90538,0.90604,0.90452,0.90454,25682
1721923200,0.90455,0.90532,0.90448,0.90487,20368
1721926800,0.90488,0.90518,0.90416,0.90445,19731
1721930400,0.90444,0.90481,0.90416,0.90431,17737
1721934000,0.90431,0.90478,0.9039,0.9041,17956
1721937600,0.90409,0.9041,0.90328,0.90375,5679
1721941200,0.90334,0.90361,0.90255,0.9036,1707
1721944800,0.9036,0.90388,0.90351,0.90353,3363
1721948400,0.90353,0.90399,0.90333,0.90372,7596
1721952000,0.90371,0.90472,0.90369,0.90456,12599
1721955600,0.90455,0.90522,0.90425,0.90514,16877
1721959200,0.90513,0.90517,0.90457,0.90501,11030
1721962800,0.90501,0.90518,0.90476,0.90515,10223
1721966400,0.90516,0.90534,0.90485,0.90502,7928
1721970000,0.90503,0.90554,0.90497,0.90526,10082
1721973600,0.90526,0.90565,0.90509,0.90553,12889
1721977200,0.90553,0.90597,0.90519,0.90585,14819
1721980800,0.90584,0.90674,0.90532,0.90662,13843
1721984400,0.90662,0.90663,0.90576,0.90585,13223
1721988000,0.90586,0.90665,0.9058,0.90633,10493
1721991600,0.90633,0.90639,0.90593,0.90631,10096
1721995200,0.9063,0.9073,0.90588,0.90692,21510
1721998800,0.90692,0.90734,0.90639,0.90645,23495
1722002400,0.90647,0.90735,0.9062,0.90685,29198
1722006000,0.90684,0.9079,0.9068,0.90698,21106
1722009600,0.90698,0.9076,0.90695,0.90718,14090
1722013200,0.90717,0.90729,0.90659,0.90686,14946
1722016800,0.90687,0.90725,0.90659,0.90672,13498
1722020400,0.90672,0.90674,0.90616,0.9062,12005
1722024000,0.90621,0.90629,0.90572,0.90579,3039
1722200400,0.90506,0.90611,0.90506,0.90588,853
1722204000,0.90586,0.90657,0.90586,0.90654,5786
1722207600,0.90654,0.90693,0.9062,0.90622,7567
1722211200,0.90622,0.90757,0.90602,0.90735,12377
1722214800,0.90734,0.90756,0.90624,0.90676,16633
1722218400,0.90675,0.90719,0.90637,0.90651,12422
1722222000,0.90651,0.90713,0.90625,0.90711,8438
1722225600,0.90712,0.90715,0.90515,0.90546,8571
1722229200,0.90545,0.9061,0.90537,0.9055,9204
1722232800,0.9055,0.90629,0.90545,0.9062,13098
1722236400,0.9062,0.90652,0.90514,0.9054,16468
1722240000,0.9054,0.90585,0.90519,0.90568,12740
1722243600,0.90569,0.90594,0.90556,0.90578,10340
1722247200,0.90578,0.90706,0.90577,0.90632,10818
1722250800,0.90632,0.90643,0.90572,0.90581,10699
1722254400,0.90581,0.90604,0.90485,0.9049,13765
1722258000,0.90489,0.90508,0.90455,0.90481,15962
1722261600,0.90481,0.90526,0.90444,0.90507,21264
1722265200,0.90507,0.90616,0.90502,0.90581,20497
1722268800,0.90582,0.90677,0.90565,0.9066,13796
1722272400,0.90661,0.90675,0.90635,0.90654,12660
1722276000,0.90654,0.90692,0.90639,0.90672,12629
1722279600,0.90673,0.90732,0.9067,0.9073,11422
1722283200,0.9073,0.90731,0.90703,0.90708,3653
1722286800,0.90582,0.90706,0.90555,0.907,2048
1722290400,0.90701,0.9082,0.90698,0.90811,4121
1722294000,0.90812,0.90814,0.90761,0.90765,5541
1722297600,0.90766,0.90766,0.90665,0.90702,9200
1722301200,0.90702,0.90717,0.90562,0.90605,15243
1722304800,0.90605,0.90725,0.906,0.90702,11038
1722308400,0.90702,0.90749,0.90664,0.90743,9747
1722312000,0.90743,0.90761,0.90711,0.90747,8312
1722315600,0.90748,0.90778,0.90715,0.90749,9157
1722319200,0.9075,0.90804,0.90717,0.908,11840
1722322800,0.90799,0.90842,0.90697,0.9072,15667
1722326400,0.90718,0.90745,0.90638,0.90666,15012
1722330000,0.90666,0.90671,0.90599,0.90609,11221
1722333600,0.90609,0.90619,0.90549,0.90571,9087
1722337200,0.90569,0.90584,0.90532,0.90556,8489
1722340800,0.90557,0.90597,0.90539,0.90582,12135
1722344400,0.90582,0.90603,0.90495,0.9052,20730
1722348000,0.90518,0.90561,0.90459,0.90546,27951
1722351600,0.90546,0.90573,0.90487,0.90491,24588
1722355200,0.90492,0.90534,0.90479,0.90491,15844
