time,open,high,low,close,Volume
1726059600,0.61269,0.61367,0.61205,0.61211,21103
1726063200,0.61209,0.61218,0.61064,0.61154,18938
1726066800,0.61154,0.61252,0.61137,0.61208,13879
1726070400,0.61207,0.61259,0.6119,0.61239,8991
1726074000,0.6124,0.61322,0.61234,0.61297,9112
1726077600,0.61297,0.6139,0.61292,0.61316,7527
1726081200,0.61315,0.61369,0.61301,0.61345,7814
1726084800,0.61345,0.61383,0.61335,0.61368,5813
1726088400,0.61245,0.61376,0.6121,0.6136,2678
1726092000,0.6136,0.61405,0.61359,0.61373,1803
1726095600,0.61374,0.6138,0.61312,0.6132,2070
1726099200,0.61322,0.61381,0.61303,0.61314,6659
1726102800,0.61313,0.61354,0.6129,0.61331,6642
1726106400,0.61332,0.61368,0.61281,0.61321,4663
1726110000,0.61321,0.61448,0.61315,0.61445,3786
1726113600,0.61444,0.61516,0.61436,0.61512,3183
1726117200,0.61512,0.61562,0.61502,0.61553,4264
1726120800,0.61552,0.61592,0.6148,0.61492,4886
1726124400,0.61492,0.61496,0.61367,0.6137,9592
1726128000,0.61371,0.61392,0.61293,0.61318,9770
1726131600,0.61317,0.61373,0.61313,0.61348,5079
1726135200,0.61346,0.61372,0.61318,0.61361,5166
1726138800,0.6136,0.61378,0.6132,0.61324,6054
1726142400,0.61324,0.61478,0.61315,0.6141,18963
1726146000,0.61409,0.61479,0.61345,0.61418,12461
1726149600,0.61415,0.61527,0.61386,0.61496,7632
1726153200,0.61496,0.6154,0.61462,0.61518,6543
1726156800,0.61516,0.61603,0.61499,0.61587,4849
1726160400,0.6159,0.61735,0.61583,0.61712,5824
1726164000,0.61713,0.61744,0.61669,0.61732,6034
1726167600,0.61736,0.61806,0.61726,0.61806,6944
1726171200,0.61803,0.61846,0.61776,0.61833,2481
1726174800,0.61679,0.61819,0.61649,0.6181,684
1726178400,0.61815,0.6186,0.61813,0.61835,791
1726182000,0.61835,0.61887,0.61828,0.61871,1628
1726185600,0.61862,0.61917,0.6185,0.6191,3893
1726189200,0.61911,0.61938,0.61779,0.61805,4129
1726192800,0.61803,0.61864,0.61784,0.61805,3546
1726196400,0.61804,0.61844,0.61787,0.61814,3489
1726200000,0.61815,0.61866,0.6181,0.61829,2340
1726203600,0.6183,0.61845,0.61799,0.61807,2626
1726207200,0.61805,0.61832,0.61753,0.61807,4129
1726210800,0.61807,0.61869,0.61752,0.61858,5139
1726214400,0.61857,0.61862,0.61794,0.61827,4703
1726218000,0.6183,0.61917,0.61814,0.61831,5585
1726221600,0.61829,0.61835,0.61717,0.61731,4615
1726225200,0.61732,0.61742,0.61625,0.61646,3866
1726228800,0.61647,0.61718,0.6163,0.61705,5073
1726232400,0.61704,0.6177,0.61683,0.61751,7322
1726236000,0.61748,0.61752,0.6164,0.61666,7379
1726239600,0.61663,0.61675,0.61617,0.61658,5145
1726243200,0.61657,0.6166,0.61589,0.6163,3859
1726246800,0.6163,0.6164,0.616,0.61614,2195
1726250400,0.61613,0.61631,0.61548,0.61574,2334
1726254000,0.61573,0.61584,0.61521,0.61572,2080
1726257600,0.61572,0.61583,0.61562,0.61574,1356
1726434000,0.61546,0.61572,0.61525,0.61568,326
1726437600,0.61606,0.61646,0.61584,0.61634,1983
1726441200,0.61634,0.6166,0.61615,0.61627,2420
1726444800,0.61629,0.61643,0.61613,0.61626,2460
1726448400,0.61626,0.61638,0.61544,0.6155,2578
1726452000,0.61549,0.61613,0.61542,0.61607,2397
1726455600,0.61608,0.61789,0.61583,0.61786,3151
1726459200,0.6178,0.61813,0.61727,0.61752,2175
1726462800,0.61751,0.61764,0.61717,0.6174,1948
1726466400,0.61739,0.61808,0.61719,0.61788,4315
1726470000,0.61789,0.61831,0.61746,0.61819,4365
1726473600,0.6182,0.61935,0.61807,0.61899,4736
1726477200,0.61898,0.61929,0.61861,0.61874,3655
1726480800,0.61874,0.61938,0.61872,0.61888,3989
1726484400,0.61887,0.61979,0.61836,0.6197,3568
1726488000,0.6197,0.61995,0.61862,0.61885,5751
1726491600,0.61887,0.61928,0.61834,0.61891,7134
1726495200,0.61892,0.619,0.61835,0.61852,6119
1726498800,0.61851,0.61864,0.61801,0.61844,4855
1726502400,0.61845,0.61909,0.61812,0.61909,4646
1726506000,0.61908,0.6191,0.6185,0.61905,2689
1726509600,0.61904,0.61914,0.61858,0.6188,2542
1726513200,0.61881,0.61946,0.61841,0.61935,2559
1726516800,0.61935,0.62019,0.6193,0.62016,2404
1726520400,0.61924,0.62024,0.61919,0.61985,1067
1726524000,0.61987,0.62015,0.61935,0.61965,1391
1726527600,0.61965,0.61972,0.61892,0.61955,1940
1726531200,0.61955,0.6197,0.6183,0.61832,2525
1726534800,0.61831,0.61922,0.61829,0.61901,3366
1726538400,0.61901,0.61965,0.61888,0.61946,2898
1726542000,0.61944,0.61946,0.61887,0.61897,2293
1726545600,0.61898,0.61898,0.61865,0.61887,1795
1726549200,0.61887,0.61912,0.61855,0.61859,2080
1726552800,0.61858,0.61992,0.61855,0.61944,3768
1726556400,0.61943,0.62051,0.61936,0.6204,4638
1726560000,0.62039,0.62081,0.62021,0.62076,3798
1726563600,0.62077,0.6211,0.62033,0.62042,4040
1726567200,0.62043,0.62059,0.61997,0.62001,4374
1726570800,0.62,0.62058,0.61967,0.62036,4845
1726574400,0.62035,0.62039,0.6182,0.61854,9123
1726578000,0.61853,0.61901,0.61781,0.61801,8258
1726581600,0.61804,0.61966,0.61802,0.61915,7456
1726585200,0.61915,0.61921,0.61814,0.61824,5140
1726588800,0.61822,0.61846,0.61781,0.61825,5886
1726592400,0.61822,0.61844,0.61755,0.61826,5844
1726596000,0.61827,0.61903,0.61812,0.61895,4303
1726599600,0.61894,0.61916,0.61842,0.61853,5627
1726603200,0.61859,0.61879,0.61838,0.61838,2524
1726606800,0.61766,0.61854,0.61766,0.61828,722
1726610400,0.6183,0.61897,0.61829,0.61892,1141
1726614000,0.61892,0.61948,0.61887,0.61919,1410
1726617600,0.61921,0.62011,0.61914,0.61994,3546
1726621200,0.61992,0.62059,0.61983,0.62049,4872
1726624800,0.6205,0.62066,0.62002,0.6206,3158
1726628400,0.6206,0.62068,0.62019,0.62024,2403
1726632000,0.62024,0.62034,0.61949,0.61953,1914
1726635600,0.61951,0.62004,0.61939,0.62001,2728
1726639200,0.62003,0.62069,0.62003,0.62037,3933
1726642800,0.62038,0.62149,0.62038,0.62149,4734
1726646400,0.62147,0.62187,0.62119,0.62175,4213
1726650000,0.62174,0.62253,0.62158,0.62249,3870
1726653600,0.62248,0.62282,0.62229,0.62241,3349
1726657200,0.6224,0.6228,0.62218,0.62229,3295
1726660800,0.6223,0.62249,0.62181,0.6221,3972
1726664400,0.62209,0.62316,0.62203,0.62213,5070
1726668000,0.62214,0.6222,0.62045,0.62082,7760
1726671600,0.62083,0.62105,0.62008,0.62022,5732
1726675200,0.62021,0.62119,0.62017,0.62118,4137
1726678800,0.62115,0.62177,0.62088,0.62135,3974
1726682400,0.62093,0.62676,0.62072,0.62336,19357
1726686000,0.6233,0.62331,0.61883,0.61908,16317
1726689600,0.61909,0.62085,0.61895,0.62084,10632
1726693200,0.6194,0.62074,0.61935,0.62053,1039
1726696800,0.62057,0.62204,0.62053,0.62188,1965
1726700400,0.62188,0.62198,0.62013,0.62095,2757
1726704000,0.62098,0.62142,0.61856,0.61861,6811
1726707600,0.61859,0.61988,0.6181,0.61987,7393
1726711200,0.61988,0.62231,0.61988,0.62205,7517
1726714800,0.62198,0.62274,0.62185,0.62209,5372
1726718400,0.6221,0.62212,0.62043,0.62141,3973
1726722000,0.62143,0.62203,0.62143,0.62189,4856
1726725600,0.62191,0.62393,0.62154,0.62381,7507
1726729200,0.62381,0.6252,0.62364,0.62457,8145
1726732800,0.62454,0.62628,0.62449,0.62565,6639
1726736400,0.62566,0.62686,0.62562,0.62677,6569
1726740000,0.62676,0.62686,0.62623,0.62651,4419
1726743600,0.6265,0.62682,0.62468,0.62512,7583
1726747200,0.62515,0.62532,0.62288,0.6229,9080
1726750800,0.62289,0.62423,0.62209,0.62258,10402
1726754400,0.62257,0.62354,0.6218,0.62339,9861
1726758000,0.62341,0.62402,0.62298,0.62401,6047
1726761600,0.62405,0.62454,0.62395,0.62429,4707
1726765200,0.6243,0.62499,0.62403,0.6249,5123
1726768800,0.62492,0.6252,0.62453,0.62488,5327
1726772400,0.62489,0.62498,0.62413,0.62448,4930
1726776000,0.62442,0.62449,0.62381,0.62387,3959
1726779600,0.62297,0.62403,0.62285,0.6238,1968
1726783200,0.62382,0.62417,0.62374,0.62393,1686
1726786800,0.62394,0.62398,0.62358,0.62362,1417
1726790400,0.62364,0.62384,0.62321,0.62342,3584
1726794000,0.62343,0.62364,0.6225,0.62338,5653
1726797600,0.62335,0.62417,0.62326,0.62412,4061
1726801200,0.62412,0.62503,0.62411,0.6244,4629
1726804800,0.62438,0.62475,0.62407,0.62413,2920
1726808400,0.62414,0.62435,0.62355,0.62417,3249
1726812000,0.62421,0.62601,0.62421,0.62486,6549
1726815600,0.62484,0.62547,0.62389,0.62414,6586
1726819200,0.62409,0.62431,0.62339,0.62372,6116
1726822800,0.62371,0.62399,0.62303,0.62319,3791
1726826400,0.6232,0.6234,0.62282,0.6229,4097
1726830000,0.62291,0.62297,0.62212,0.62284,4456
1726833600,0.62285,0.6244,0.62285,0.62423,5615
1726837200,0.62422,0.62428,0.62164,0.62183,7375
1726840800,0.62182,0.62276,0.6212,0.62211,8390
1726844400,0.62211,0.62343,0.62095,0.62333,8856
1726848000,0.62334,0.62498,0.62309,0.62477,7399
1726851600,0.62473,0.62483,0.62376,0.62389,4560
1726855200,0.62391,0.62433,0.62341,0.6243,4526
1726858800,0.62431,0.62442,0.62387,0.6239,2610
1726862400,0.62391,0.62402,0.62363,0.62366,2450
1727038800,0.62237,0.6236,0.62237,0.62331,400
1727042400,0.6234,0.62404,0.6234,0.62378,1629
1727046000,0.62379,0.62407,0.62341,0.62354,1756
1727049600,0.62348,0.62376,0.62302,0.62352,3003
1727053200,0.62349,0.62385,0.62293,0.6234,3991
1727056800,0.62339,0.62365,0.62296,0.62359,3133
1727060400,0.6236,0.62441,0.62351,0.62378,2485
1727064000,0.62377,0.62475,0.62369,0.62454,2658
1727067600,0.62454,0.62492,0.62419,0.62455,2254
1727071200,0.62455,0.62487,0.62411,0.62425,4552
1727074800,0.62425,0.62426,0.62255,0.62283,8289
1727078400,0.62279,0.6237,0.62251,0.62362,5777
1727082000,0.62362,0.62472,0.62362,0.62457,3950
1727085600,0.62458,0.62548,0.62456,0.62495,3453
1727089200,0.62496,0.6258,0.62492,0.62572,3620
1727092800,0.62573,0.62621,0.62491,0.62605,5443
1727096400,0.62605,0.62708,0.62578,0.62625,7130
1727100000,0.6262,0.62689,0.62576,0.62683,7873
1727103600,0.62686,0.62737,0.62633,0.627,5457
1727107200,0.62699,0.62703,0.62628,0.6268,5131
1727110800,0.62681,0.62774,0.62651,0.62744,3905
1727114400,0.62742,0.628,0.62719,0.62782,3111
1727118000,0.62777,0.62777,0.62734,0.62739,4087
1727121600,0.62739,0.6274,0.62639,0.62659,2976
1727125200,0.62612,0.6268,0.62611,0.6265,1486
1727128800,0.62653,0.62681,0.62645,0.62646,889
1727132400,0.62646,0.62682,0.62618,0.62669,1467
1727136000,0.62669,0.62691,0.62603,0.62633,4711
1727139600,0.62634,0.6273,0.6259,0.62664,6674
1727143200,0.62661,0.62667,0.62591,0.62648,4492
1727146800,0.62647,0.62725,0.62646,0.62663,4325
1727150400,0.62662,0.62784,0.62619,0.62758,4279
1727154000,0.6276,0.62809,0.62676,0.62677,6188
1727157600,0.62677,0.62722,0.62592,0.62709,7979
1727161200,0.62709,0.62727,0.626,0.62624,6217
1727164800,0.62621,0.6274,0.62614,0.6271,7743
1727168400,0.62709,0.62791,0.62696,0.62768,3876
1727172000,0.62769,0.62803,0.62762,0.62785,3887
1727175600,0.62785,0.62844,0.62726,0.62841,4498
1727179200,0.62844,0.63025,0.62841,0.63012,6123
1727182800,0.63011,0.63201,0.63011,0.63169,7993
1727186400,0.6317,0.6326,0.63142,0.63206,10215
1727190000,0.63205,0.63278,0.63172,0.63188,6996
1727193600,0.63189,0.63326,0.63188,0.63281,5036
1727197200,0.6328,0.63309,0.63254,0.63303,4974
1727200800,0.63302,0.63341,0.63287,0.63335,5603
1727204400,0.63331,0.63411,0.63326,0.63405,3571
1727208000,0.63404,0.63429,0.63381,0.63395,2702
1727211600,0.63345,0.6337,0.63345,0.63359,680
1727215200,0.6336,0.63471,0.6336,0.63466,1734
1727218800,0.63466,0.63527,0.63454,0.6352,2363
1727222400,0.63522,0.6354,0.6348,0.63537,4131
1727226000,0.6354,0.63558,0.63394,0.63444,5920
1727229600,0.63441,0.63475,0.6337,0.63378,4616
1727233200,0.63379,0.63387,0.63323,0.63356,3504
1727236800,0.63358,0.63362,0.63314,0.63328,2621
1727240400,0.63328,0.63374,0.63265,0.6328,3824
1727244000,0.63281,0.63305,0.63225,0.63262,4378
1727247600,0.63261,0.63297,0.63176,0.63215,5375
1727251200,0.63214,0.63253,0.63153,0.63189,4814
1727254800,0.63192,0.63193,0.63078,0.63105,4101
1727258400,0.63103,0.63156,0.63082,0.63149,3327
1727262000,0.63153,0.6317,0.63115,0.63163,3577
1727265600,0.63163,0.63187,0.63073,0.63121,5607
1727269200,0.63119,0.63234,0.63112,0.63136,8336
1727272800,0.63137,0.63137,0.62998,0.63017,8028
1727276400,0.6302,0.63047,0.62772,0.62781,7180
1727280000,0.62782,0.62796,0.62693,0.62696,5392
1727283600,0.62695,0.62729,0.62625,0.6272,5222
1727287200,0.62717,0.62738,0.62632,0.62647,5780
1727290800,0.62648,0.62699,0.62616,0.62622,4189
1727294400,0.62623,0.62657,0.62594,0.62619,4347
1727298000,0.62583,0.62647,0.62578,0.62633,998
1727301600,0.62637,0.62649,0.62594,0.62597,1628
1727305200,0.62596,0.62609,0.62552,0.62554,2026
1727308800,0.62553,0.62652,0.62541,0.62622,4214
1727312400,0.62625,0.62696,0.62524,0.62645,5038
1727316000,0.62644,0.62697,0.62596,0.62689,4445
1727319600,0.62688,0.62711,0.62632,0.62688,3383
1727323200,0.62683,0.62689,0.62619,0.62642,2396
1727326800,0.6264,0.62807,0.62623,0.62799,4553
1727330400,0.62797,0.62834,0.62759,0.62828,5140
1727334000,0.62828,0.62874,0.62791,0.62823,5574
1727337600,0.62821,0.62883,0.62769,0.62823,6059
1727341200,0.62824,0.62893,0.62821,0.62868,5443
1727344800,0.62866,0.63065,0.62843,0.63061,5237
1727348400,0.6306,0.63117,0.63029,0.63061,6170
1727352000,0.63062,0.63154,0.62981,0.63135,9496
1727355600,0.63138,0.63164,0.62993,0.63023,10937
1727359200,0.63024,0.63166,0.62949,0.63146,10867
1727362800,0.63145,0.63323,0.63121,0.63264,7706
1727366400,0.63262,0.63266,0.63165,0.63189,6589
1727370000,0.63188,0.63273,0.63179,0.63264,5924
1727373600,0.63263,0.63302,0.63232,0.63273,5960
1727377200,0.63271,0.63314,0.63243,0.6328,3160
1727380800,0.63281,0.63292,0.63242,0.63273,4630
1727384400,0.632,0.63265,0.63195,0.6325,639
1727388000,0.63255,0.63287,0.63251,0.63283,2197
1727391600,0.63283,0.6335,0.63226,0.63304,3243
1727395200,0.63305,0.63305,0.63168,0.63197,5535
1727398800,0.63195,0.63243,0.63031,0.63093,6395
1727402400,0.63094,0.63105,0.63031,0.63061,5573
1727406000,0.6306,0.63113,0.63032,0.63073,4281
1727409600,0.63071,0.63076,0.63006,0.63044,2771
1727413200,0.63045,0.63074,0.62959,0.63029,5313
1727416800,0.63025,0.63149,0.62979,0.63094,8740
1727420400,0.63093,0.63096,0.63013,0.63048,6382
1727424000,0.63047,0.63104,0.63019,0.63091,5300
1727427600,0.63089,0.6317,0.63061,0.6314,4883
1727431200,0.63141,0.63204,0.63097,0.63138,4636
1727434800,0.63137,0.63231,0.63136,0.63199,5254
1727438400,0.632,0.63561,0.63185,0.63545,8720
1727442000,0.63543,0.63576,0.63414,0.6356,9507
1727445600,0.63551,0.63672,0.6354,0.63647,9453
1727449200,0.63642,0.63647,0.63397,0.63419,8215
1727452800,0.63418,0.63485,0.63348,0.63464,6286
1727456400,0.63465,0.63479,0.63391,0.63474,6729
1727460000,0.63475,0.63535,0.63403,0.63534,3968
1727463600,0.63532,0.63534,0.63443,0.63456,3256
1727467200,0.63454,0.63456,0.63401,0.63407,3102
1727643600,0.63344,0.6339,0.63321,0.63357,496
1727647200,0.63374,0.63546,0.63372,0.635,1888
1727650800,0.635,0.63506,0.63441,0.63494,2485
1727654400,0.63494,0.63645,0.63486,0.63624,4330
1727658000,0.63623,0.63748,0.63583,0.63641,7393
1727661600,0.6364,0.6367,0.6355,0.63625,5492
1727665200,0.63628,0.63691,0.63611,0.63683,3804
1727668800,0.63684,0.63735,0.63668,0.63712,2600
1727672400,0.63714,0.6377,0.63664,0.63666,4561
1727676000,0.63669,0.637,0.63607,0.63643,5394
1727679600,0.63646,0.63688,0.63601,0.6361,5741
1727683200,0.63615,0.63644,0.63515,0.63582,6311
1727686800,0.63583,0.636,0.63532,0.6354,5071
1727690400,0.63538,0.63557,0.63465,0.63489,4051
1727694000,0.6349,0.63561,0.63469,0.63524,4191
1727697600,0.63525,0.63562,0.63464,0.63525,5765
1727701200,0.63523,0.63669,0.63512,0.63605,8619
1727704800,0.63601,0.63674,0.63513,0.6361,8752
1727708400,0.63607,0.6368,0.6357,0.63624,7961
1727712000,0.63628,0.63746,0.63616,0.63728,5011
1727715600,0.63727,0.6379,0.63714,0.6373,5165
1727719200,0.63725,0.63739,0.63375,0.63532,10050
1727722800,0.63533,0.6357,0.63418,0.6353,7235
1727726400,0.63528,0.63535,0.63486,0.63495,2982
1727730000,0.6338,0.63473,0.6338,0.6343,781
1727733600,0.63436,0.63482,0.63423,0.63424,1254
1727737200,0.63427,0.63488,0.63417,0.63447,2074
1727740800,0.63448,0.63475,0.63368,0.63427,4796
1727744400,0.63428,0.63461,0.63324,0.63416,5197
1727748000,0.63416,0.63421,0.63225,0.63254,4722
1727751600,0.63262,0.63274,0.63194,0.6322,3824
1727755200,0.63219,0.63332,0.63211,0.63323,2486
1727758800,0.63325,0.63381,0.63315,0.63338,3439
1727762400,0.63339,0.63363,0.63293,0.63318,4395
1727766000,0.63319,0.63355,0.63083,0.63115,8365
1727769600,0.63116,0.63166,0.6305,0.63129,6206
1727773200,0.63129,0.63253,0.63128,0.63234,5789
1727776800,0.63232,0.63235,0.63066,0.63113,4947
1727780400,0.63118,0.6318,0.63085,0.63171,5298
1727784000,0.6317,0.63201,0.63076,0.63092,5804
1727787600,0.6309,0.63157,0.62931,0.6297,10128
1727791200,0.62954,0.63115,0.62873,0.62925,14143
1727794800,0.62926,0.62935,0.62741,0.62835,9242
1727798400,0.62833,0.62862,0.62713,0.62777,8648
1727802000,0.62776,0.62883,0.62646,0.62868,8674
1727805600,0.62869,0.6298,0.62863,0.62975,6761
1727809200,0.62975,0.63017,0.62942,0.62952,6715
1727812800,0.62953,0.62962,0.62802,0.62806,4586
1727816400,0.6277,0.6282,0.62758,0.62776,1111
1727820000,0.6278,0.62836,0.62767,0.62803,1854
1727823600,0.62804,0.62874,0.62777,0.62822,2113
1727827200,0.62821,0.62904,0.62812,0.62883,4086
1727830800,0.62885,0.63054,0.62885,0.63022,5663
1727834400,0.63023,0.63103,0.62996,0.63084,4297
1727838000,0.63085,0.63133,0.6305,0.6307,4863
1727841600,0.63072,0.63119,0.62959,0.62985,3664
1727845200,0.62984,0.63013,0.62842,0.62879,6229
1727848800,0.6288,0.6293,0.62839,0.62891,5841
1727852400,0.62892,0.62925,0.62851,0.62868,5614
1727856000,0.62865,0.62936,0.62837,0.6285,4736
1727859600,0.62851,0.62855,0.62791,0.62849,3744
1727863200,0.62847,0.62898,0.6283,0.62864,4471
1727866800,0.62866,0.62882,0.62833,0.62855,3901
1727870400,0.62854,0.62873,0.62766,0.62777,8118
1727874000,0.62779,0.62843,0.62668,0.6271,7828
1727877600,0.62711,0.62803,0.62611,0.62624,10057
1727881200,0.62621,0.62756,0.62609,0.62745,6526
1727884800,0.62748,0.6279,0.6267,0.62675,5262
1727888400,0.62676,0.62695,0.62603,0.62672,5233
1727892000,0.62673,0.62698,0.6258,0.62594,4116
1727895600,0.62593,0.62667,0.62583,0.62654,3193
1727899200,0.62655,0.62657,0.62623,0.62627,2514
1727902800,0.62564,0.62631,0.62563,0.62615,1216
1727906400,0.62617,0.62636,0.62594,0.62601,1492
1727910000,0.62605,0.62626,0.62582,0.62582,2024
1727913600,0.62583,0.62583,0.62437,0.62455,4445
1727917200,0.62456,0.62489,0.6235,0.62461,6575
1727920800,0.6246,0.62514,0.62372,0.62467,4656
1727924400,0.62468,0.62481,0.62385,0.62432,3384
1727928000,0.62432,0.62449,0.6237,0.62377,2301
1727931600,0.62375,0.62403,0.62278,0.62343,6180
1727935200,0.62345,0.62453,0.62336,0.62405,7176
1727938800,0.62403,0.62424,0.62314,0.6234,6334
1727942400,0.62341,0.62345,0.62224,0.62227,5884
1727946000,0.62228,0.62241,0.62162,0.622,6021
1727949600,0.62201,0.62215,0.62154,0.62212,4249
1727953200,0.62213,0.62265,0.62158,0.62238,5257
1727956800,0.62237,0.62248,0.62155,0.62196,7473
1727960400,0.62198,0.62317,0.62175,0.62292,8417
1727964000,0.6229,0.62301,0.62116,0.62177,13644
1727967600,0.62179,0.62236,0.62147,0.62152,7565
1727971200,0.62154,0.62247,0.62148,0.62195,5633
1727974800,0.62199,0.6222,0.62159,0.62176,4889
1727978400,0.62178,0.62191,0.62106,0.62114,4278
1727982000,0.62113,0.62168,0.621,0.62148,5561
1727985600,0.62147,0.62147,0.62109,0.62123,2746
1727989200,0.62092,0.62122,0.6209,0.62108,311
1727992800,0.6211,0.6219,0.62108,0.62157,1423
1727996400,0.62157,0.62181,0.62145,0.62164,1912
1728000000,0.62165,0.6219,0.62094,0.62137,3599
1728003600,0.62137,0.62155,0.62075,0.62133,4983
1728007200,0.62134,0.62194,0.62126,0.62154,4666
1728010800,0.62154,0.62162,0.62066,0.62108,3829
1728014400,0.62107,0.62127,0.62078,0.62095,2537
1728018000,0.62097,0.62139,0.62095,0.62119,4024
1728021600,0.62123,0.62129,0.62045,0.62056,3471
1728025200,0.62058,0.62058,0.62007,0.62035,4809
1728028800,0.62034,0.62048,0.61977,0.62024,4508
1728032400,0.62026,0.62033,0.61951,0.62029,3846
1728036000,0.62029,0.62061,0.62004,0.62015,3706
1728039600,0.62016,0.62079,0.62002,0.62061,3403
1728043200,0.6206,0.62091,0.61502,0.61536,12887
1728046800,0.61535,0.61666,0.61477,0.61594,12586
1728050400,0.61594,0.61723,0.61567,0.61649,10714
1728054000,0.61653,0.6167,0.61477,0.61555,8634
1728057600,0.61558,0.6157,0.61453,0.61559,7037
1728061200,0.6156,0.61622,0.61545,0.6159,4833
1728064800,0.61591,0.61622,0.61552,0.61618,5339
1728068400,0.61621,0.61651,0.61612,0.61618,2391
1728072000,0.61618,0.61622,0.61588,0.61593,1503
1728248400,0.61515,0.6162,0.61486,0.61584,926
1728252000,0.61557,0.61734,0.61543,0.6162,3820
1728255600,0.61621,0.61622,0.61564,0.61586,2848
1728259200,0.61585,0.61657,0.61555,0.61613,6295
1728262800,0.61614,0.61685,0.61583,0.61643,7907
1728266400,0.61644,0.61698,0.61629,0.6165,6547
1728270000,0.61651,0.61678,0.61621,0.61658,3967
1728273600,0.61659,0.61693,0.6161,0.61621,2423
1728277200,0.6162,0.61623,0.61563,0.61574,3471
1728280800,0.61571,0.61621,0.61518,0.61554,4864
1728284400,0.61552,0.61589,0.61455,0.6148,6347
1728288000,0.61481,0.61534,0.61408,0.61422,5513
1728291600,0.61419,0.61462,0.61356,0.61424,8464
1728295200,0.61422,0.61461,0.61364,0.61367,4589
1728298800,0.61366,0.61493,0.61341,0.61483,5125
1728302400,0.61484,0.61548,0.61422,0.6145,7269
1728306000,0.61447,0.61503,0.6138,0.61406,8990
1728309600,0.61407,0.61427,0.61174,0.61235,9517
1728313200,0.61231,0.6128,0.61204,0.61227,7079
1728316800,0.61224,0.61269,0.61201,0.6125,5677
1728320400,0.61251,0.61317,0.6125,0.61269,6073
1728324000,0.6127,0.61274,0.61135,0.61143,7953
1728327600,0.61144,0.61221,0.61124,0.61217,5437
1728331200,0.61216,0.61263,0.61213,0.61246,4113
1728334800,0.61176,0.61268,0.61145,0.6125,835
1728338400,0.61256,0.61309,0.61247,0.61261,1901
1728342000,0.61262,0.61313,0.61222,0.61277,3561
1728345600,0.61279,0.6145,0.61276,0.61427,4946
1728349200,0.61424,0.6145,0.61339,0.61419,7531
1728352800,0.61418,0.61418,0.61072,0.6124,14231
1728356400,0.61239,0.61346,0.61228,0.61246,8399
1728360000,0.61248,0.61282,0.61221,0.61254,3588
1728363600,0.61253,0.61296,0.61183,0.61215,8017
1728367200,0.61217,0.61235,0.61163,0.61214,6474
1728370800,0.61213,0.61323,0.61111,0.61311,7789
1728374400,0.61313,0.61315,0.61168,0.61235,6139
1728378000,0.61234,0.61257,0.61156,0.61183,4722
1728381600,0.61183,0.61205,0.61137,0.61179,3713
1728385200,0.61176,0.61277,0.61161,0.6126,4489
1728388800,0.61258,0.61284,0.61135,0.61216,5590
1728392400,0.61215,0.61286,0.61128,0.6117,7976
1728396000,0.61169,0.61263,0.61097,0.61144,8066
1728399600,0.61143,0.61228,0.61085,0.61209,6651
1728403200,0.6121,0.61252,0.61177,0.61209,4779
1728406800,0.61206,0.6122,0.61117,0.61196,4929
1728410400,0.61192,0.61241,0.61184,0.61223,4431
1728414000,0.61225,0.61364,0.61213,0.61355,4047
1728417600,0.61356,0.61383,0.61338,0.61381,3213
1728421200,0.61386,0.61395,0.61268,0.61352,1333
1728424800,0.61351,0.61409,0.6135,0.614,1848
1728428400,0.61401,0.61401,0.6127,0.61307,2054
1728432000,0.61306,0.61382,0.61261,0.61343,4495
1728435600,0.61344,0.61344,0.60952,0.61069,11834
1728439200,0.61068,0.61115,0.60977,0.61001,7461
1728442800,0.61,0.61005,0.60761,0.60873,6231
1728446400,0.60879,0.60951,0.60798,0.6084,4038
1728450000,0.60839,0.61112,0.60839,0.60983,13512
1728453600,0.60982,0.61049,0.60879,0.60885,8041
1728457200,0.60886,0.6089,0.60775,0.60854,6730
1728460800,0.60851,0.60915,0.6076,0.60816,4305
1728464400,0.60815,0.60897,0.60815,0.60871,4687
1728468000,0.6087,0.60874,0.60769,0.60772,3973
1728471600,0.60773,0.60813,0.60673,0.60702,4767
1728475200,0.60701,0.60763,0.6061,0.6065,4924
1728478800,0.60648,0.60708,0.60581,0.60694,6505
1728482400,0.60693,0.60727,0.60526,0.6056,7769
1728486000,0.60561,0.6068,0.60559,0.60641,5505
1728489600,0.6064,0.60642,0.6059,0.60606,4344
1728493200,0.60607,0.60612,0.60542,0.60549,3650
1728496800,0.6055,0.606,0.60537,0.6054,3736
1728500400,0.60539,0.60609,0.60539,0.6058,3181
1728504000,0.6058,0.60645,0.60558,0.60635,2074
1728507600,0.60583,0.60612,0.6057,0.60591,1306
1728511200,0.60591,0.60659,0.60589,0.60611,1893
1728514800,0.60613,0.60741,0.60612,0.60682,2452
1728518400,0.60681,0.6071,0.6064,0.60672,4412
1728522000,0.6067,0.60824,0.60659,0.60793,7579
1728525600,0.60792,0.60893,0.60731,0.60826,7969
1728529200,0.60822,0.60916,0.60812,0.60875,5334
1728532800,0.60873,0.60915,0.60834,0.6091,2993
1728536400,0.60911,0.60924,0.60834,0.60853,7077
1728540000,0.60852,0.6089,0.6081,0.60833,4999
1728543600,0.60834,0.6085,0.60767,0.60776,5025
1728547200,0.60777,0.60777,0.60703,0.60754,4009
