time,open,high,low,close
1702447200,1.2557,1.25583,1.25182,1.25211
1702454400,1.2521,1.2537,1.25172,1.25258
1702461600,1.25261,1.25297,1.25094,1.25277
1702468800,1.25276,1.25486,1.2516,1.25393
1702476000,1.25393,1.25476,1.25052,1.25253
1702483200,1.25252,1.25347,1.25066,1.25077
1702490400,1.25078,1.26311,1.25003,1.2627
1702497600,1.26271,1.26345,1.26089,1.26181
1702504800,1.26118,1.26266,1.26016,1.2621
1702512000,1.26207,1.26417,1.26193,1.26405
1702519200,1.26406,1.26526,1.26366,1.26455
1702526400,1.26455,1.26466,1.26291,1.26355
1702533600,1.26358,1.26469,1.26121,1.262
1702540800,1.26199,1.26711,1.26152,1.26677
1702548000,1.26681,1.268,1.26522,1.26612
1702555200,1.26612,1.2733,1.2661,1.27271
1702562400,1.27268,1.27634,1.27027,1.27594
1702569600,1.27595,1.27941,1.27533,1.27841
1702576800,1.27838,1.27842,1.27482,1.27577
1702584000,1.27578,1.27718,1.27541,1.27645
1702591200,1.27482,1.27718,1.27482,1.27707
1702598400,1.27707,1.27712,1.27471,1.27547
1702605600,1.27547,1.2769,1.27546,1.27665
1702612800,1.27666,1.27741,1.27584,1.27592
1702620000,1.27591,1.27707,1.27525,1.2768
1702627200,1.27678,1.27761,1.27401,1.27746
1702634400,1.27744,1.27904,1.27635,1.27711
1702641600,1.27712,1.27754,1.2699,1.27107
1702648800,1.27108,1.27301,1.26949,1.26988
1702656000,1.26988,1.2716,1.2685,1.27052
1702663200,1.2705,1.27053,1.26683,1.26896
1702670400,1.26897,1.26963,1.26697,1.26744
1702850400,1.26819,1.26819,1.26537,1.26714
1702857600,1.26714,1.26839,1.26708,1.26814
1702864800,1.2681,1.26995,1.2681,1.26942
1702872000,1.26943,1.26996,1.26902,1.26933
1702879200,1.26935,1.2704,1.26855,1.26906
1702886400,1.26907,1.26953,1.26653,1.26667
1702893600,1.26668,1.26785,1.26456,1.26542
1702900800,1.26544,1.26726,1.26512,1.26669
1702908000,1.26668,1.26703,1.26356,1.26443
1702915200,1.26444,1.26563,1.26287,1.26526
1702922400,1.26527,1.26529,1.26334,1.264
1702929600,1.26399,1.2653,1.26378,1.26469
1702936800,1.2624,1.26527,1.2624,1.26524
1702944000,1.26526,1.26631,1.26492,1.26531
1702951200,1.2653,1.26643,1.26499,1.26599
1702958400,1.266,1.26648,1.26551,1.26578
1702965600,1.26579,1.26777,1.26509,1.26677
1702972800,1.26676,1.27014,1.26646,1.2699
1702980000,1.26989,1.2713,1.26934,1.27019
1702987200,1.2702,1.27467,1.2702,1.27434
1702994400,1.27435,1.27577,1.27255,1.27385
1703001600,1.27385,1.27619,1.27335,1.27357
1703008800,1.27355,1.27387,1.27198,1.27226
1703016000,1.27227,1.27319,1.2716,1.27318
1703023200,1.27227,1.27325,1.27137,1.27299
1703030400,1.27298,1.273,1.27156,1.27191
1703037600,1.27191,1.27234,1.2717,1.27199
1703044800,1.272,1.27257,1.2719,1.27218
1703052000,1.27217,1.27219,1.26437,1.26634
1703059200,1.26639,1.26792,1.26546,1.26786
1703066400,1.26787,1.26798,1.26492,1.2651
1703073600,1.26509,1.26639,1.26296,1.26608
1703080800,1.26611,1.26817,1.26569,1.26681
1703088000,1.2668,1.26753,1.26525,1.26701
1703095200,1.26701,1.26738,1.26399,1.26423
1703102400,1.26421,1.26464,1.26249,1.26381
1703109600,1.26277,1.26417,1.26229,1.26397
1703116800,1.26397,1.26503,1.26355,1.26422
1703124000,1.2642,1.26438,1.26305,1.26342
1703131200,1.26342,1.26512,1.26327,1.26497
1703138400,1.26493,1.26497,1.26316,1.26369
1703145600,1.26372,1.2644,1.26124,1.26313
1703152800,1.26313,1.26749,1.26215,1.26661
1703160000,1.26661,1.26959,1.26425,1.2681
1703167200,1.26811,1.26909,1.26449,1.26556
1703174400,1.26555,1.26742,1.2643,1.26647
1703181600,1.26646,1.26926,1.26587,1.26853
1703188800,1.26854,1.26926,1.26781,1.26896
1703196000,1.2669,1.2692,1.26659,1.26826
1703203200,1.26826,1.26917,1.26788,1.26809
1703210400,1.26808,1.26916,1.26798,1.26838
1703217600,1.26838,1.26901,1.2681,1.26858
1703224800,1.26856,1.27139,1.2681,1.26944
1703232000,1.26943,1.2707,1.26826,1.26865
1703239200,1.26863,1.27437,1.26861,1.27335
1703246400,1.27335,1.27419,1.26925,1.27349
1703253600,1.27348,1.27441,1.27113,1.27157
1703260800,1.27158,1.27286,1.2698,1.27094
1703268000,1.2709,1.271,1.269,1.2703
1703275200,1.2703,1.27052,1.2696,1.26976
1703541600,1.26884,1.27116,1.26831,1.27036
1703548800,1.27036,1.27069,1.26985,1.27057
1703556000,1.27058,1.27129,1.27018,1.27118
1703563200,1.27118,1.27128,1.27039,1.27056
1703570400,1.27057,1.27078,1.26902,1.26947
1703577600,1.26945,1.27032,1.26865,1.26908
1703584800,1.26909,1.26995,1.26899,1.26942
1703592000,1.26942,1.2712,1.26842,1.27039
1703599200,1.27039,1.27201,1.27015,1.27047
1703606400,1.27046,1.2713,1.27019,1.27065
1703613600,1.27066,1.27238,1.27051,1.27233
1703620800,1.27232,1.27303,1.27216,1.27238
1703628000,1.27112,1.27296,1.2706,1.27258
1703635200,1.27257,1.2727,1.27162,1.27249
1703642400,1.2725,1.27288,1.27199,1.27243
1703649600,1.27243,1.27328,1.27241,1.27325
1703656800,1.27324,1.27351,1.27239,1.27256
1703664000,1.27255,1.27289,1.26985,1.27203
1703671200,1.27204,1.27387,1.27102,1.27351
1703678400,1.2735,1.27594,1.2731,1.27545
1703685600,1.27546,1.27888,1.27438,1.27888
1703692800,1.27884,1.28025,1.27869,1.27897
1703700000,1.27894,1.28017,1.27833,1.27941
1703707200,1.27942,1.28013,1.27908,1.27984
1703714400,1.27885,1.28024,1.27859,1.27998
1703721600,1.28,1.28139,1.27986,1.28126
1703728800,1.28125,1.28147,1.28013,1.28127
1703736000,1.28128,1.28166,1.28046,1.28093
1703743200,1.28093,1.2828,1.28051,1.28185
1703750400,1.28185,1.28189,1.27909,1.27941
1703757600,1.27942,1.28055,1.27874,1.27914
1703764800,1.27913,1.27918,1.27382,1.27419
1703772000,1.27419,1.27753,1.27373,1.27706
1703779200,1.27706,1.2771,1.27283,1.27395
1703786400,1.27394,1.27399,1.27122,1.27268
1703793600,1.27267,1.27383,1.27249,1.27305
1703800800,1.27271,1.27356,1.27198,1.27342
1703808000,1.27343,1.2747,1.27289,1.27365
1703815200,1.27365,1.27397,1.2732,1.27377
1703822400,1.27377,1.27638,1.27364,1.27629
1703829600,1.27628,1.27727,1.27447,1.27465
1703836800,1.27466,1.27569,1.27003,1.27056
1703844000,1.27052,1.27458,1.27044,1.27457
1703851200,1.27457,1.27494,1.27076,1.27205
1703858400,1.27205,1.27597,1.27009,1.27474
1703865600,1.27477,1.2767,1.27303,1.27625
1703872800,1.27623,1.27624,1.27334,1.27458
1703880000,1.27462,1.27559,1.27373,1.27376
1704146400,1.272,1.27351,1.27103,1.27276
1704153600,1.27277,1.27333,1.272,1.27206
1704160800,1.27206,1.27255,1.27098,1.27185
1704168000,1.27185,1.27413,1.2711,1.27369
1704175200,1.2737,1.27438,1.27266,1.27321
1704182400,1.27326,1.27599,1.27171,1.27174
1704189600,1.27173,1.27185,1.2654,1.26624
1704196800,1.26627,1.26632,1.26214,1.26295
1704204000,1.26288,1.26448,1.26151,1.26251
1704211200,1.26253,1.2637,1.26106,1.26329
1704218400,1.26327,1.26349,1.26199,1.26202
1704225600,1.262,1.26266,1.26158,1.26188
1704232800,1.26146,1.26241,1.25936,1.26225
1704240000,1.26226,1.2634,1.26198,1.2629
1704247200,1.26289,1.26409,1.26263,1.26404
1704254400,1.26404,1.26415,1.26299,1.26305
1704261600,1.26305,1.26471,1.26243,1.26435
1704268800,1.26432,1.26525,1.26253,1.26277
1704276000,1.26278,1.26317,1.26188,1.26269
1704283200,1.2627,1.26431,1.26182,1.26297
1704290400,1.26298,1.26565,1.26158,1.26279
1704297600,1.26279,1.26505,1.2627,1.26449
1704304800,1.26448,1.26766,1.26309,1.26643
1704312000,1.26647,1.26684,1.26544,1.26637
1704319200,1.2656,1.26739,1.26523,1.2673
1704326400,1.26731,1.26732,1.26601,1.26622
1704333600,1.26622,1.26736,1.26569,1.26733
1704340800,1.26731,1.26761,1.26631,1.26653
1704348000,1.26652,1.26939,1.26651,1.26931
1704355200,1.26931,1.27244,1.26816,1.272
1704362400,1.272,1.27299,1.26861,1.269
1704369600,1.269,1.26962,1.26703,1.26733
1704376800,1.26729,1.2711,1.26646,1.26993
1704384000,1.26991,1.27042,1.26726,1.26833
1704391200,1.26832,1.26865,1.2674,1.26829
1704398400,1.26829,1.26877,1.26772,1.26824
1704405600,1.2676,1.2686,1.26701,1.26811
1704412800,1.26809,1.26954,1.26797,1.26933
1704420000,1.26933,1.26963,1.26792,1.26811
1704427200,1.26811,1.26862,1.2674,1.26743
1704434400,1.26742,1.26825,1.26649,1.26783
1704441600,1.26786,1.2689,1.2657,1.26601
1704448800,1.26599,1.26619,1.26506,1.26535
1704456000,1.26535,1.26711,1.26112,1.26573
1704463200,1.26578,1.27711,1.2655,1.27517
1704470400,1.27517,1.27553,1.2716,1.27236
1704477600,1.27233,1.27395,1.271,1.27233
1704484800,1.27231,1.27238,1.27157,1.27167
1704664800,1.2708,1.27189,1.27047,1.27172
1704672000,1.27171,1.27301,1.27127,1.27208
1704679200,1.27206,1.27206,1.26989,1.27015
1704686400,1.27016,1.27051,1.2698,1.27036
1704693600,1.27035,1.272,1.2701,1.27081
1704700800,1.2708,1.2711,1.26733,1.26949
1704708000,1.26953,1.27134,1.26931,1.26985
1704715200,1.26985,1.2721,1.26983,1.27119
1704722400,1.2712,1.27558,1.27089,1.27502
1704729600,1.27503,1.27671,1.27461,1.27547
1704736800,1.27547,1.27605,1.27397,1.27589
1704744000,1.27588,1.27589,1.2746,1.27477
1704751200,1.27459,1.27501,1.27349,1.27411
1704758400,1.2741,1.27605,1.27406,1.27601
1704765600,1.27602,1.27651,1.27539,1.27563
1704772800,1.27561,1.27563,1.27377,1.27436
1704780000,1.27436,1.27506,1.2734,1.27468
1704787200,1.27469,1.27469,1.27242,1.27343
1704794400,1.27343,1.27383,1.27071,1.27132
1704801600,1.27133,1.27359,1.271,1.27252
1704808800,1.27253,1.27314,1.27012,1.27034
1704816000,1.27034,1.27189,1.26894,1.27104
1704823200,1.27103,1.27176,1.26919,1.26998
1704830400,1.26998,1.2711,1.26998,1.27094
1704837600,1.27003,1.27115,1.26967,1.27112
1704844800,1.27113,1.2718,1.27072,1.27112
1704852000,1.27112,1.27131,1.26984,1.26993
1704859200,1.26987,1.27049,1.26972,1.27017
1704866400,1.27016,1.27057,1.26862,1.26973
1704873600,1.26973,1.27287,1.26968,1.27257
1704880800,1.27256,1.27347,1.27178,1.27254
1704888000,1.27254,1.27364,1.272,1.27242
1704895200,1.27243,1.27409,1.27131,1.2736
1704902400,1.27363,1.27393,1.27184,1.27337
1704909600,1.27336,1.27429,1.27276,1.27422
1704916800,1.27422,1.27441,1.27302,1.27418
1704924000,1.27283,1.27452,1.27123,1.27447
1704931200,1.27446,1.27614,1.27444,1.27603
1704938400,1.27602,1.27697,1.27579,1.27663
1704945600,1.27664,1.2771,1.27618,1.27634
1704952800,1.27635,1.27742,1.27594,1.27648
1704960000,1.27648,1.27676,1.27384,1.27395
1704967200,1.27395,1.27684,1.27339,1.27655
1704974400,1.27659,1.27814,1.27029,1.27108
1704981600,1.2711,1.27541,1.269,1.27138
1704988800,1.27139,1.27258,1.26996,1.27205
1704996000,1.27203,1.27652,1.27189,1.27625
1705003200,1.27627,1.27665,1.27416,1.27622
1705010400,1.27511,1.27788,1.2742,1.27786
1705017600,1.27785,1.27817,1.27655,1.27802
1705024800,1.27802,1.27846,1.27742,1.2776
1705032000,1.27761,1.27765,1.27682,1.27724
1705039200,1.27725,1.27782,1.27541,1.2756
1705046400,1.27556,1.27793,1.27497,1.27524
1705053600,1.27524,1.27585,1.2725,1.27257
1705060800,1.27257,1.27681,1.27195,1.27553
1705068000,1.27552,1.27856,1.27474,1.27615
1705075200,1.27616,1.27687,1.27325,1.27394
1705082400,1.27394,1.27566,1.27354,1.27474
1705089600,1.27473,1.27516,1.27426,1.27494
1705269600,1.27375,1.27502,1.27345,1.27355
1705276800,1.27356,1.2744,1.27283,1.27418
1705284000,1.27418,1.27654,1.27418,1.27586
1705291200,1.27585,1.2759,1.27509,1.27526
1705298400,1.27527,1.276,1.2741,1.27435
1705305600,1.27435,1.27592,1.27186,1.2726
1705312800,1.27259,1.27366,1.27129,1.27312
1705320000,1.2731,1.27395,1.27137,1.27275
1705327200,1.27278,1.27321,1.27129,1.27307
1705334400,1.27306,1.27384,1.27264,1.27291
1705341600,1.2729,1.27318,1.2726,1.27265
1705348800,1.27266,1.27285,1.27234,1.27253
1705356000,1.27244,1.27285,1.27145,1.27158
1705363200,1.27155,1.27168,1.26789,1.26951
1705370400,1.26952,1.26953,1.26784,1.26821
1705377600,1.26821,1.26833,1.26765,1.26806
1705384800,1.26803,1.26872,1.26601,1.26727
1705392000,1.26727,1.26763,1.26352,1.26407
1705399200,1.26408,1.26467,1.26202,1.26458
1705406400,1.26458,1.26727,1.26372,1.26425
1705413600,1.26423,1.26676,1.26383,1.26654
1705420800,1.26658,1.26794,1.26244,1.26248
1705428000,1.26249,1.26405,1.26192,1.26317
1705435200,1.26317,1.26373,1.26278,1.26354
1705442400,1.26269,1.26387,1.26159,1.2638
1705449600,1.26381,1.26434,1.26322,1.26356
1705456800,1.26357,1.26439,1.26163,1.26191
1705464000,1.2619,1.26263,1.26063,1.261
1705471200,1.26099,1.26568,1.25963,1.26563
1705478400,1.26564,1.26837,1.26435,1.26801
1705485600,1.26806,1.26963,1.26708,1.26914
1705492800,1.26914,1.26924,1.26419,1.26504
1705500000,1.26506,1.26666,1.26388,1.26572
1705507200,1.26571,1.26823,1.26559,1.26783
1705514400,1.26784,1.26856,1.26624,1.26777
1705521600,1.26777,1.26868,1.26753,1.26758
1705528800,1.26718,1.26793,1.2658,1.26771
1705536000,1.2677,1.26919,1.26712,1.26891
1705543200,1.26892,1.26956,1.26815,1.26821
1705550400,1.26822,1.26883,1.26781,1.2687
1705557600,1.26871,1.27039,1.26853,1.26979
1705564800,1.2698,1.26984,1.26738,1.26739
1705572000,1.26738,1.26958,1.26727,1.26848
1705579200,1.2685,1.26914,1.26502,1.26524
1705586400,1.26523,1.26893,1.26481,1.26734
1705593600,1.26733,1.2692,1.26701,1.26812
1705600800,1.26811,1.27017,1.26767,1.2686
1705608000,1.26859,1.27081,1.26844,1.27056
1705615200,1.27041,1.27119,1.27018,1.27113
1705622400,1.27114,1.27122,1.27001,1.27071
1705629600,1.27067,1.27146,1.27014,1.27131
1705636800,1.27131,1.27135,1.26963,1.26989
1705644000,1.26988,1.27008,1.26598,1.26859
1705651200,1.2686,1.26882,1.26655,1.26839
1705658400,1.26839,1.26907,1.26701,1.26811
1705665600,1.26812,1.26866,1.2671,1.26741
1705672800,1.2674,1.26854,1.26613,1.26797
1705680000,1.26796,1.26884,1.26655,1.26879
1705687200,1.2688,1.26991,1.26823,1.26968
1705694400,1.26966,1.27053,1.26944,1.27019
1705874400,1.2677,1.27084,1.2677,1.26993
1705881600,1.26993,1.27131,1.26961,1.27088
1705888800,1.27089,1.27181,1.27072,1.27128
1705896000,1.27129,1.27194,1.27118,1.27189
1705903200,1.2719,1.27246,1.26979,1.27031
1705910400,1.2703,1.27112,1.26869,1.27044
1705917600,1.27042,1.27145,1.26982,1.27139
1705924800,1.27139,1.27318,1.27119,1.27267
1705932000,1.27266,1.27316,1.27099,1.272
1705939200,1.27201,1.27328,1.27087,1.27212
1705946400,1.27213,1.27216,1.26978,1.27046
1705953600,1.2705,1.27111,1.26999,1.27087
1705960800,1.27017,1.271,1.26988,1.2706
1705968000,1.27061,1.27215,1.27061,1.27207
1705975200,1.27208,1.27285,1.27155,1.27245
1705982400,1.27246,1.27388,1.27232,1.27373
1705989600,1.27373,1.27471,1.27341,1.2742
1705996800,1.27421,1.27442,1.27201,1.27283
1706004000,1.27282,1.2729,1.27,1.27063
1706011200,1.27062,1.27183,1.27017,1.27082
1706018400,1.2708,1.2708,1.26585,1.26655
1706025600,1.26655,1.26747,1.26491,1.26577
1706032800,1.26577,1.26825,1.26568,1.26803
1706040000,1.26804,1.26918,1.26785,1.26862
1706047200,1.26721,1.26943,1.26699,1.26914
1706054400,1.26914,1.26977,1.26883,1.26923
1706061600,1.26923,1.27002,1.26856,1.26962
1706068800,1.26962,1.27043,1.26958,1.27021
1706076000,1.27021,1.27128,1.26996,1.27042
1706083200,1.27043,1.27733,1.27039,1.27645
1706090400,1.27644,1.27694,1.27381,1.27403
1706097600,1.27404,1.27713,1.27281,1.27667
1706104800,1.27667,1.2775,1.27232,1.27527
1706112000,1.27531,1.27543,1.27399,1.27479
1706119200,1.27479,1.27506,1.27135,1.27257
1706126400,1.27256,1.2731,1.27143,1.27243
1706133600,1.27158,1.27261,1.27038,1.27178
1706140800,1.2718,1.27194,1.27036,1.27118
1706148000,1.27117,1.27174,1.27087,1.2713
1706155200,1.2713,1.27171,1.27072,1.27104
1706162400,1.27104,1.27338,1.27087,1.27319
1706169600,1.27318,1.2737,1.272,1.27263
1706176800,1.27263,1.27427,1.27225,1.2733
1706184000,1.27334,1.27401,1.26936,1.27364
1706191200,1.27361,1.27361,1.2695,1.26999
1706198400,1.26999,1.27071,1.26815,1.26902
1706205600,1.26903,1.27044,1.2686,1.27007
1706212800,1.27007,1.27117,1.26956,1.27076
1706220000,1.26999,1.27088,1.26955,1.2706
1706227200,1.27062,1.27118,1.27006,1.27085
1706234400,1.27086,1.2716,1.27069,1.27105
1706241600,1.27106,1.27116,1.2702,1.27059
1706248800,1.2706,1.2706,1.26755,1.26822
1706256000,1.26822,1.27216,1.26812,1.27143
1706263200,1.27144,1.27471,1.27143,1.27424
1706270400,1.27424,1.27585,1.27241,1.27487
1706277600,1.27484,1.27547,1.27201,1.27224
1706284800,1.27224,1.27242,1.27061,1.27133
1706292000,1.27131,1.27152,1.26988,1.2705
1706299200,1.27051,1.271,1.26998,1.27031
1706479200,1.2695,1.27004,1.26905,1.26967
1706486400,1.26967,1.27059,1.26914,1.27003
1706493600,1.27001,1.27037,1.26948,1.27024
1706500800,1.27025,1.27078,1.27006,1.27021
1706508000,1.2702,1.27188,1.27011,1.27107
1706515200,1.27105,1.27145,1.26984,1.27037
1706522400,1.27036,1.27126,1.2692,1.26948
1706529600,1.26949,1.27128,1.26831,1.26935
1706536800,1.26937,1.2696,1.2662,1.2678
1706544000,1.26782,1.26903,1.26735,1.26832
1706551200,1.26831,1.26931,1.26765,1.2692
1706558400,1.26919,1.27173,1.26919,1.27091
1706565600,1.27029,1.27129,1.2687,1.2712
1706572800,1.2712,1.27211,1.27054,1.27106
1706580000,1.27106,1.27136,1.27067,1.27077
1706587200,1.27077,1.2712,1.27038,1.27057
1706594400,1.27057,1.27087,1.26835,1.26956
1706601600,1.26966,1.26992,1.26711,1.26809
1706608800,1.26809,1.26838,1.26725,1.26781
1706616000,1.2678,1.26802,1.26622,1.26748
1706623200,1.2675,1.2688,1.26402,1.26654
1706630400,1.26653,1.26891,1.26593,1.26807
1706637600,1.26806,1.26964,1.26735,1.26957
1706644800,1.26957,1.27002,1.26892,1.26997
1706652000,1.26945,1.26997,1.26775,1.26944
1706659200,1.26943,1.27006,1.26844,1.26844
1706666400,1.26843,1.26844,1.26729,1.26768
1706673600,1.26768,1.26831,1.26746,1.26776
1706680800,1.26777,1.26791,1.26668,1.26747
1706688000,1.26748,1.26973,1.26686,1.26696
1706695200,1.26696,1.26862,1.26671,1.26843
1706702400,1.26844,1.27124,1.26785,1.27054
1706709600,1.27054,1.27506,1.27004,1.27325
1706716800,1.27324,1.27383,1.2713,1.27183
1706724000,1.27173,1.2739,1.26852,1.27113
1706731200,1.2712,1.27126,1.2658,1.26861
1706738400,1.26644,1.26882,1.26644,1.26795
1706745600,1.26794,1.26877,1.26744,1.26796
1706752800,1.2679,1.2698,1.26789,1.26848
1706760000,1.26849,1.26861,1.26678,1.26678
1706767200,1.26679,1.26741,1.26423,1.26542
1706774400,1.26543,1.26589,1.26426,1.26556
1706781600,1.26557,1.26581,1.26253,1.26409
1706788800,1.26404,1.26855,1.26334,1.26591
1706796000,1.2659,1.26857,1.26283,1.26819
1706803200,1.26816,1.27398,1.26794,1.27361
1706810400,1.27361,1.27556,1.27281,1.27472
1706817600,1.27473,1.27506,1.27418,1.27435
1706824800,1.2739,1.2749,1.27313,1.27458
1706832000,1.27457,1.27549,1.27422,1.27458
1706839200,1.27459,1.27546,1.27431,1.27482
1706846400,1.27482,1.27532,1.27435,1.27494
1706853600,1.27493,1.27572,1.27433,1.27507
1706860800,1.27508,1.27675,1.27422,1.27574
1706868000,1.27574,1.27722,1.27537,1.27592
1706875200,1.27593,1.277,1.26687,1.26717
1706882400,1.26715,1.26736,1.26333,1.26566
1706889600,1.26566,1.26588,1.26139,1.26185
1706896800,1.26184,1.26441,1.26158,1.26386
1706904000,1.26385,1.26428,1.26332,1.26333
1707084000,1.26215,1.26324,1.26108,1.26215
1707091200,1.26214,1.26261,1.25988,1.2611
1707098400,1.26108,1.26136,1.25989,1.26118
1707105600,1.26114,1.26126,1.26032,1.26112
1707112800,1.26112,1.26237,1.26061,1.26163
1707120000,1.26163,1.26295,1.26002,1.26011
1707127200,1.26011,1.26033,1.25719,1.25742
1707134400,1.25742,1.25763,1.25499,1.25528
1707141600,1.25529,1.2562,1.25183,1.25202
1707148800,1.25203,1.25403,1.25194,1.25358
1707156000,1.25358,1.25441,1.25335,1.25343
1707163200,1.25342,1.25383,1.25263,1.25351
1707170400,1.25303,1.25382,1.25253,1.25336
1707177600,1.25335,1.25483,1.25333,1.25466
1707184800,1.25467,1.2549,1.25393,1.25415
1707192000,1.25414,1.25568,1.25414,1.25524
1707199200,1.25523,1.25653,1.25468,1.25549
1707206400,1.25548,1.25646,1.25402,1.25424
1707213600,1.25423,1.2562,1.25363,1.25542
1707220800,1.25541,1.25721,1.25408,1.25639
1707228000,1.25637,1.25841,1.2558,1.25766
1707235200,1.25766,1.25998,1.25729,1.2595
1707242400,1.2595,1.26004,1.25871,1.25942
1707249600,1.25942,1.26028,1.25935,1.25974
1707256800,1.2592,1.26057,1.25816,1.26037
1707264000,1.26037,1.26129,1.25967,1.26107
1707271200,1.26106,1.26122,1.26011,1.26015
1707278400,1.26015,1.26079,1.25981,1.26057
1707285600,1.26054,1.26283,1.25991,1.2628
1707292800,1.26281,1.26374,1.26162,1.2633
1707300000,1.26331,1.26382,1.26226,1.26317
1707307200,1.26317,1.26397,1.26204,1.26254
1707314400,1.26253,1.26418,1.26196,1.26313
1707321600,1.26312,1.2634,1.26164,1.26232
1707328800,1.26229,1.26342,1.26202,1.26284
1707336000,1.26281,1.26286,1.26222,1.26277
1707343200,1.2619,1.26326,1.26111,1.26266
1707350400,1.26264,1.26365,1.26251,1.26334
1707357600,1.26332,1.26387,1.26315,1.26328
1707364800,1.26326,1.26382,1.26269,1.26305
1707372000,1.26306,1.26368,1.26242,1.26278
1707379200,1.26277,1.26348,1.26126,1.26304
1707386400,1.26305,1.26345,1.26,1.26059
1707393600,1.26059,1.26077,1.25717,1.25812
1707400800,1.25798,1.26116,1.25783,1.2605
1707408000,1.2605,1.26228,1.26038,1.26173
1707415200,1.2617,1.26296,1.26116,1.26152
1707422400,1.26153,1.26208,1.26152,1.26164
1707429600,1.26131,1.26208,1.26074,1.26203
1707436800,1.26206,1.26215,1.26131,1.26186
1707444000,1.26187,1.26226,1.2614,1.26153
1707451200,1.26155,1.26199,1.26115,1.26144
1707458400,1.26145,1.26343,1.26132,1.26326
1707465600,1.26326,1.2635,1.26064,1.26109
1707472800,1.26107,1.26111,1.26011,1.26079
1707480000,1.26079,1.26353,1.25993,1.26204
1707487200,1.26203,1.2643,1.26158,1.26343
1707494400,1.26342,1.26363,1.26213,1.26299
1707501600,1.263,1.26377,1.26273,1.26283
1707508800,1.26282,1.26361,1.26251,1.26303
1707688800,1.26167,1.26376,1.26167,1.26367
1707696000,1.26367,1.2644,1.26341,1.26359
1707703200,1.26361,1.26379,1.26266,1.26287
1707710400,1.26287,1.2634,1.26272,1.26295
1707717600,1.26292,1.26548,1.26271,1.26466
1707724800,1.26465,1.26467,1.26178,1.26211
1707732000,1.2621,1.26257,1.261,1.26157
1707739200,1.26158,1.26184,1.26061,1.26094
1707746400,1.26094,1.26262,1.26093,1.26154
1707753600,1.26152,1.26398,1.26133,1.26394
1707760800,1.26395,1.26404,1.26211,1.26245
1707768000,1.26244,1.2631,1.26241,1.26273
1707775200,1.26218,1.26285,1.26214,1.26265
1707782400,1.26265,1.26278,1.26184,1.26208
1707789600,1.26208,1.26208,1.26106,1.26108
1707796800,1.26107,1.26188,1.26091,1.26149
1707804000,1.2615,1.2656,1.26145,1.26523
1707811200,1.26522,1.26548,1.26362,1.26546
1707818400,1.26543,1.26762,1.26543,1.26675
1707825600,1.26674,1.26884,1.25897,1.2593
1707832800,1.25929,1.26065,1.25755,1.26013
1707840000,1.26014,1.26084,1.25908,1.25998
1707847200,1.25998,1.26032,1.25729,1.25745
1707854400,1.25746,1.25933,1.25738,1.25924
1707861600,1.25838,1.25957,1.25777,1.259
1707868800,1.25899,1.25992,1.25846,1.25969
1707876000,1.25968,1.26021,1.25925,1.25995
1707883200,1.25994,1.26053,1.25968,1.26027
1707890400,1.26027,1.26111,1.25557,1.25639
1707897600,1.25636,1.25639,1.25358,1.25392
1707904800,1.25392,1.25564,1.25353,1.25523
1707912000,1.25522,1.2568,1.2548,1.25571
1707919200,1.25573,1.25646,1.25395,1.25492
1707926400,1.25493,1.25652,1.25485,1.25642
1707933600,1.25643,1.25703,1.25569,1.25609
1707940800,1.25609,1.25664,1.25602,1.25658
1707948000,1.25545,1.25689,1.25412,1.25672
1707955200,1.25673,1.25733,1.25621,1.25623
1707962400,1.25623,1.25695,1.25584,1.25643
1707969600,1.25642,1.25692,1.25611,1.2565
1707976800,1.25649,1.25733,1.25426,1.25453
1707984000,1.25448,1.25583,1.25418,1.25541
1707991200,1.2554,1.25605,1.25431,1.25496
1707998400,1.25491,1.25761,1.25405,1.25696
1708005600,1.25695,1.25964,1.25608,1.25839
1708012800,1.25835,1.25874,1.25734,1.25863
1708020000,1.25862,1.26002,1.25842,1.2596
1708027200,1.25961,1.26016,1.2594,1.25998
1708034400,1.25872,1.2605,1.25861,1.25984
1708041600,1.25985,1.26006,1.25797,1.2588
1708048800,1.25881,1.25887,1.25789,1.25813
1708056000,1.25813,1.25855,1.2577,1.25822
1708063200,1.25822,1.26058,1.25791,1.25902
1708070400,1.25899,1.25918,1.25744,1.25856
1708077600,1.25857,1.2601,1.25827,1.25991
1708084800,1.25991,1.26005,1.25506,1.25668
1708092000,1.25668,1.25853,1.25534,1.25842
1708099200,1.25844,1.26083,1.2583,1.26075
1708106400,1.26076,1.26245,1.2599,1.26061
1708113600,1.26062,1.26063,1.25971,1.26001
1708293600,1.25947,1.2611,1.25941,1.26105
1708300800,1.26105,1.26271,1.26104,1.26141
1708308000,1.26139,1.26186,1.26118,1.26125
1708315200,1.26124,1.26212,1.26115,1.26188
1708322400,1.26188,1.26295,1.26147,1.26199
1708329600,1.262,1.26278,1.26071,1.26146
1708336800,1.26147,1.26218,1.26083,1.2611
1708344000,1.26109,1.26158,1.2598,1.25993
1708351200,1.25992,1.26002,1.25841,1.25871
1708358400,1.25874,1.25939,1.25834,1.25911
1708365600,1.2591,1.25995,1.25897,1.25978
1708372800,1.25977,1.2601,1.25955,1.2596
