time,open,high,low,close,Volume
1727658000,0.84119,0.84149,0.84067,0.84127,6248
1727661600,0.84127,0.84147,0.84074,0.84143,4854
1727665200,0.84143,0.84227,0.84132,0.84199,4023
1727668800,0.84198,0.84203,0.84134,0.84145,4017
1727672400,0.84145,0.84159,0.84059,0.84155,6142
1727676000,0.84162,0.8422,0.84114,0.84173,5503
1727679600,0.8417,0.8433,0.84129,0.84277,8500
1727683200,0.84267,0.84384,0.84243,0.8434,9770
1727686800,0.84341,0.8442,0.84249,0.84397,7364
1727690400,0.84399,0.84479,0.84391,0.84427,5768
1727694000,0.8443,0.84445,0.84219,0.84266,6736
1727697600,0.84264,0.84386,0.84258,0.84362,9011
1727701200,0.84361,0.84449,0.84262,0.84436,9710
1727704800,0.84443,0.8457,0.84292,0.84355,13342
1727708400,0.84356,0.84526,0.84316,0.84451,9335
1727712000,0.84445,0.84493,0.84382,0.84445,5872
1727715600,0.84441,0.84451,0.84372,0.84434,5479
1727719200,0.84435,0.84734,0.84419,0.84671,12117
1727722800,0.84667,0.84738,0.84622,0.8463,6081
1727726400,0.84625,0.84635,0.84554,0.84558,3568
1727730000,0.84463,0.84567,0.84444,0.84553,847
1727733600,0.84552,0.8458,0.845,0.84506,1801
1727737200,0.84504,0.84547,0.844,0.84537,4245
1727740800,0.84534,0.84636,0.84524,0.84551,6479
1727744400,0.84551,0.84607,0.84472,0.84479,4357
1727748000,0.84472,0.84588,0.8447,0.84574,3662
1727751600,0.84575,0.84663,0.84572,0.84638,4095
1727755200,0.84639,0.8468,0.84599,0.84611,3788
1727758800,0.84608,0.84652,0.84541,0.84567,4065
1727762400,0.84577,0.84732,0.84574,0.84679,6353
1727766000,0.84673,0.84801,0.84576,0.84777,10364
1727769600,0.84772,0.84803,0.84639,0.84683,7768
1727773200,0.84672,0.84714,0.84542,0.84655,7782
1727776800,0.84654,0.84723,0.84628,0.84675,6056
1727780400,0.84671,0.84723,0.84596,0.84695,9200
1727784000,0.84695,0.84824,0.84671,0.84793,9554
1727787600,0.84791,0.84798,0.84367,0.84494,11802
1727791200,0.84492,0.84661,0.84313,0.8452,15822
1727794800,0.84519,0.84659,0.84463,0.84589,10614
1727798400,0.84591,0.84661,0.84546,0.84657,8856
1727802000,0.84658,0.84778,0.84547,0.84761,10057
1727805600,0.84759,0.84817,0.84658,0.8466,7004
1727809200,0.84659,0.84677,0.84596,0.84621,4597
1727812800,0.84621,0.8466,0.84597,0.84656,5484
1727816400,0.84534,0.84635,0.84472,0.84589,1001
1727820000,0.84605,0.84651,0.84597,0.84617,1157
1727823600,0.84618,0.84649,0.8461,0.84623,1525
1727827200,0.84619,0.8465,0.84578,0.8461,3334
1727830800,0.8461,0.84639,0.84544,0.84632,4070
1727834400,0.84632,0.84657,0.84608,0.84629,1978
1727838000,0.8463,0.84692,0.84603,0.84666,2555
1727841600,0.84666,0.84668,0.84519,0.84567,4222
1727845200,0.84568,0.84626,0.84487,0.84564,7560
1727848800,0.84561,0.84642,0.84535,0.84565,6281
1727852400,0.84565,0.84609,0.84529,0.84567,8103
1727856000,0.84565,0.84642,0.84496,0.84642,7672
1727859600,0.84642,0.84697,0.8464,0.84682,5618
1727863200,0.8468,0.84884,0.84635,0.84837,6968
1727866800,0.84832,0.84864,0.84766,0.84782,6649
1727870400,0.84781,0.8506,0.84765,0.85039,9147
1727874000,0.85043,0.85052,0.849,0.84947,8919
1727877600,0.84945,0.85079,0.84858,0.85057,9850
1727881200,0.85057,0.85063,0.8492,0.84959,8044
1727884800,0.84955,0.84996,0.84934,0.84967,5207
1727888400,0.84965,0.8498,0.84912,0.84944,4874
1727892000,0.84944,0.84999,0.84939,0.84983,4878
1727895600,0.84983,0.84994,0.84904,0.84915,2909
1727899200,0.84911,0.84984,0.84906,0.84977,2674
1727902800,0.8491,0.84971,0.849,0.84918,981
1727906400,0.84925,0.85005,0.84925,0.84988,2617
1727910000,0.84989,0.85009,0.84961,0.85,3642
1727913600,0.84991,0.85078,0.84977,0.85074,7225
1727917200,0.85075,0.85115,0.85029,0.85033,7099
1727920800,0.8503,0.85061,0.85008,0.85027,4276
1727924400,0.85026,0.85064,0.84985,0.84995,3462
1727928000,0.84997,0.85025,0.84942,0.8497,3803
1727931600,0.84969,0.85013,0.84945,0.84966,6487
1727935200,0.84976,0.85358,0.84969,0.85337,8675
1727938800,0.85333,0.85378,0.85176,0.85203,10280
1727942400,0.85205,0.85228,0.85066,0.85078,8508
1727946000,0.85078,0.85174,0.8504,0.85148,7398
1727949600,0.85151,0.85185,0.85023,0.85032,6931
1727953200,0.85035,0.85074,0.84923,0.84986,6955
1727956800,0.84991,0.85078,0.84903,0.85057,10696
1727960400,0.85061,0.85147,0.85022,0.85073,10702
1727964000,0.85089,0.85395,0.85089,0.85335,16350
1727967600,0.85336,0.85427,0.85252,0.85402,9893
1727971200,0.85403,0.85429,0.85246,0.85248,5474
1727974800,0.85247,0.85281,0.85195,0.85243,5015
1727978400,0.85243,0.85303,0.85221,0.85296,5008
1727982000,0.8529,0.85312,0.85259,0.85276,5758
1727985600,0.85277,0.85298,0.85252,0.85286,1794
1727989200,0.85214,0.85275,0.85136,0.85192,1267
1727992800,0.85197,0.85267,0.85197,0.85214,979
1727996400,0.85215,0.85217,0.85171,0.85183,1740
1728000000,0.85189,0.85208,0.85157,0.85187,3340
1728003600,0.85187,0.85227,0.85169,0.85197,3465
1728007200,0.85197,0.85205,0.85157,0.8517,2883
1728010800,0.85166,0.85193,0.85148,0.85159,4628
1728014400,0.85156,0.85169,0.85109,0.85123,3121
1728018000,0.85123,0.85129,0.85035,0.85069,3221
1728021600,0.8507,0.8509,0.84996,0.85078,6613
1728025200,0.85076,0.85233,0.85047,0.85202,7604
1728028800,0.85201,0.85258,0.85155,0.85157,5454
1728032400,0.85156,0.85262,0.85156,0.85256,6693
1728036000,0.85257,0.8528,0.85157,0.85165,5770
1728039600,0.85165,0.85195,0.85109,0.85152,5121
1728043200,0.85154,0.86,0.85141,0.85983,15529
1728046800,0.85987,0.86077,0.85827,0.85856,15166
1728050400,0.85853,0.8592,0.85807,0.85879,14209
1728054000,0.85877,0.85996,0.85845,0.85892,12406
1728057600,0.85887,0.85987,0.85872,0.8594,7858
1728061200,0.85942,0.85942,0.85839,0.85865,4905
1728064800,0.85858,0.85894,0.85835,0.85854,3041
1728068400,0.8585,0.85887,0.85838,0.85846,2780
1728072000,0.85846,0.85857,0.85789,0.85811,1646
1728248400,0.85798,0.85874,0.85798,0.85869,606
1728252000,0.85887,0.85983,0.85871,0.85923,3206
1728255600,0.8592,0.85956,0.85869,0.85878,3012
1728259200,0.85871,0.85885,0.85787,0.85839,5793
1728262800,0.85839,0.85845,0.85758,0.85772,5919
1728266400,0.85774,0.85782,0.85729,0.85778,4288
1728270000,0.85779,0.85798,0.85759,0.85767,5520
1728273600,0.85766,0.85777,0.85749,0.8577,2327
1728277200,0.85772,0.85819,0.85764,0.8577,2987
1728280800,0.85787,0.85875,0.8576,0.85832,6384
1728284400,0.85836,0.85907,0.85741,0.85758,9134
1728288000,0.85757,0.85848,0.85704,0.8581,6911
1728291600,0.8581,0.8586,0.85724,0.85749,6504
1728295200,0.85749,0.85765,0.85673,0.85739,5801
1728298800,0.85746,0.85757,0.85496,0.85523,7046
1728302400,0.85521,0.85537,0.85389,0.85447,9174
1728306000,0.8545,0.85489,0.85349,0.85355,11343
1728309600,0.85352,0.85655,0.85342,0.85605,11387
1728313200,0.85608,0.85611,0.85482,0.8555,8432
1728316800,0.85551,0.85551,0.85384,0.85391,5426
1728320400,0.85394,0.85443,0.85366,0.85414,3868
1728324000,0.85415,0.85453,0.85384,0.85394,4083
1728327600,0.85396,0.85441,0.85387,0.85407,4873
1728331200,0.85412,0.85461,0.85391,0.85439,2786
1728334800,0.8542,0.8548,0.85362,0.85434,959
1728338400,0.85438,0.85448,0.85311,0.85324,2431
1728342000,0.85323,0.85466,0.85323,0.85457,3663
1728345600,0.85459,0.85485,0.85394,0.85396,5416
1728349200,0.85397,0.85433,0.85353,0.85383,6687
1728352800,0.85383,0.85397,0.85312,0.85363,6173
1728356400,0.85362,0.85388,0.85301,0.85385,7251
1728360000,0.85384,0.85412,0.85368,0.85408,3548
1728363600,0.85407,0.85427,0.85354,0.85383,4875
1728367200,0.85384,0.85416,0.85302,0.85367,5961
1728370800,0.85369,0.85414,0.85302,0.85378,8395
1728374400,0.85377,0.85521,0.85341,0.85451,8458
1728378000,0.8545,0.85595,0.85444,0.85532,6815
1728381600,0.85533,0.85687,0.85529,0.85622,5335
1728385200,0.85626,0.85662,0.85567,0.85658,6375
1728388800,0.85657,0.85798,0.8563,0.85704,8169
1728392400,0.85707,0.85709,0.85606,0.85677,9189
1728396000,0.85678,0.85788,0.85611,0.85774,8555
1728399600,0.85775,0.85842,0.85732,0.85764,6857
1728403200,0.85764,0.85767,0.85691,0.85737,5107
1728406800,0.85737,0.85795,0.85718,0.85758,4824
1728410400,0.85758,0.85813,0.85732,0.85791,4686
1728414000,0.85793,0.85825,0.85769,0.85777,3060
1728417600,0.85776,0.85788,0.85715,0.85729,1764
1728421200,0.85671,0.85739,0.85623,0.85724,1350
1728424800,0.85718,0.85728,0.85702,0.85705,1115
1728428400,0.85698,0.85748,0.85697,0.85738,1881
1728432000,0.85738,0.8576,0.85698,0.85759,3445
1728435600,0.8576,0.85809,0.85733,0.85741,5466
1728439200,0.85742,0.8575,0.85709,0.85743,3677
1728442800,0.85743,0.85793,0.85726,0.85783,2386
1728446400,0.85782,0.85815,0.85776,0.858,1829
1728450000,0.8579,0.85828,0.85758,0.85794,6180
1728453600,0.85791,0.85798,0.85726,0.8575,5282
1728457200,0.8575,0.85792,0.85675,0.85715,7912
1728460800,0.85714,0.85763,0.85655,0.85758,5362
1728464400,0.85758,0.8578,0.85667,0.85687,5090
1728468000,0.85687,0.85725,0.85663,0.85713,4818
1728471600,0.85708,0.8581,0.85699,0.85804,4305
1728475200,0.85799,0.8588,0.85745,0.85831,5887
1728478800,0.85834,0.85892,0.85799,0.85852,6703
1728482400,0.85854,0.85987,0.8583,0.85929,8035
1728486000,0.85928,0.85987,0.85876,0.85956,7423
1728489600,0.85956,0.86023,0.85955,0.85999,5469
1728493200,0.85992,0.86048,0.85963,0.86032,4500
1728496800,0.86031,0.86096,0.8601,0.86085,4132
1728500400,0.86085,0.86085,0.86031,0.86062,4022
1728504000,0.86063,0.86104,0.86063,0.86077,2956
1728507600,0.86009,0.86065,0.85974,0.86036,1453
1728511200,0.86043,0.86082,0.86026,0.86061,2017
1728514800,0.86059,0.86078,0.86046,0.86051,1533
1728518400,0.86051,0.86061,0.86016,0.86053,3199
1728522000,0.86053,0.86065,0.86012,0.86035,3938
1728525600,0.86037,0.86068,0.86011,0.86038,3672
1728529200,0.86039,0.86053,0.86011,0.86046,2257
1728532800,0.86047,0.86084,0.86034,0.86076,2212
1728536400,0.86075,0.86102,0.85995,0.86023,2834
1728540000,0.86026,0.8604,0.85934,0.85941,5482
1728543600,0.85942,0.86001,0.85904,0.86,6322
1728547200,0.85998,0.86128,0.85993,0.8605,5105
1728550800,0.86046,0.86067,0.85958,0.85978,4572
1728554400,0.85978,0.85989,0.85843,0.85853,3959
1728558000,0.85853,0.85996,0.85839,0.85939,5746
1728561600,0.85934,0.86133,0.85575,0.85755,15125
1728565200,0.85751,0.85842,0.85675,0.85784,16086
1728568800,0.85782,0.85861,0.85673,0.85812,14087
1728572400,0.8581,0.85841,0.85602,0.85733,9632
1728576000,0.85734,0.8586,0.85626,0.85783,8317
1728579600,0.85782,0.85782,0.85635,0.85685,9208
1728583200,0.85683,0.85731,0.85651,0.85718,5898
1728586800,0.85718,0.85734,0.85639,0.85652,3088
1728590400,0.85648,0.85657,0.85608,0.85619,1784
1728594000,0.85614,0.85623,0.85572,0.85606,1291
1728597600,0.85606,0.85667,0.85606,0.85663,1745
1728601200,0.85658,0.85684,0.85649,0.85663,1753
1728604800,0.85666,0.85694,0.85634,0.85646,3489
1728608400,0.85642,0.8574,0.85633,0.85732,3647
1728612000,0.85732,0.85749,0.85682,0.85693,2706
1728615600,0.85693,0.85711,0.85667,0.85685,2673
1728619200,0.85684,0.85714,0.85675,0.8571,1934
1728622800,0.8571,0.85728,0.85688,0.85725,1908
1728626400,0.85713,0.85787,0.857,0.85707,4723
1728630000,0.85708,0.85781,0.85644,0.85661,7103
1728633600,0.85664,0.85699,0.85585,0.85613,4565
1728637200,0.85612,0.8575,0.85603,0.85744,4215
1728640800,0.85745,0.85814,0.85738,0.85806,3299
1728644400,0.85805,0.85823,0.85722,0.85747,4005
1728648000,0.85746,0.85846,0.85625,0.85756,9739
1728651600,0.85753,0.85824,0.85698,0.85775,7997
1728655200,0.85774,0.85838,0.8569,0.85732,8935
1728658800,0.85732,0.85762,0.85682,0.85745,5420
1728662400,0.85743,0.85744,0.85627,0.85636,3722
1728666000,0.85635,0.85703,0.85624,0.85661,3117
1728669600,0.85662,0.85701,0.85662,0.85701,2149
1728673200,0.857,0.85736,0.85675,0.85722,1678
1728676800,0.85726,0.85751,0.85716,0.85726,1204
1728853200,0.85658,0.85712,0.85658,0.8571,549
1728856800,0.85727,0.85811,0.85724,0.8581,2512
1728860400,0.85807,0.85838,0.85791,0.85828,2213
1728864000,0.85827,0.85857,0.85797,0.85832,2694
1728867600,0.85833,0.85848,0.85806,0.85837,3955
1728871200,0.85836,0.8586,0.85812,0.8583,3047
1728874800,0.8583,0.8584,0.85814,0.85831,1724
1728878400,0.85836,0.85847,0.85817,0.85828,1057
1728882000,0.85827,0.85843,0.85807,0.85825,2159
1728885600,0.85826,0.85855,0.85802,0.85848,3056
1728889200,0.85849,0.86026,0.85849,0.85939,5089
1728892800,0.8594,0.86013,0.85924,0.85987,3772
1728896400,0.85988,0.86001,0.85936,0.85998,3083
1728900000,0.85998,0.86089,0.85973,0.86072,3453
1728903600,0.86072,0.86297,0.8606,0.86176,6169
1728907200,0.86179,0.86312,0.86179,0.86307,5953
1728910800,0.86312,0.86391,0.86202,0.86293,7523
1728914400,0.86293,0.86419,0.86291,0.86311,7402
1728918000,0.86308,0.86378,0.8629,0.86366,4178
1728921600,0.86366,0.86402,0.8633,0.86335,2713
1728925200,0.86336,0.86346,0.86283,0.86307,2188
1728928800,0.86307,0.86365,0.86283,0.86365,2373
1728932400,0.86363,0.86393,0.86253,0.86258,4047
1728936000,0.86258,0.8628,0.86231,0.86249,1541
1728939600,0.86212,0.86268,0.86208,0.86255,481
1728943200,0.8626,0.86289,0.86249,0.86254,1198
1728946800,0.86252,0.86267,0.86214,0.86239,1559
1728950400,0.86241,0.8625,0.86161,0.86171,3590
1728954000,0.86172,0.86194,0.86152,0.86163,2858
1728957600,0.86164,0.8627,0.86152,0.86252,3256
1728961200,0.86253,0.86335,0.8625,0.86334,3030
1728964800,0.86333,0.86369,0.86324,0.86358,1869
1728968400,0.86358,0.86368,0.86292,0.863,3356
1728972000,0.863,0.86314,0.86214,0.86244,5714
1728975600,0.86243,0.86267,0.86171,0.86235,6944
1728979200,0.86234,0.86234,0.86133,0.86151,5968
1728982800,0.86152,0.86192,0.86076,0.86102,5257
1728986400,0.86102,0.86189,0.86062,0.86182,4173
1728990000,0.86182,0.86244,0.8616,0.86237,4806
1728993600,0.86235,0.86249,0.8611,0.86155,8186
1728997200,0.86154,0.86183,0.86073,0.86124,7481
1729000800,0.86125,0.86223,0.86065,0.86203,9358
1729004400,0.86202,0.86247,0.86146,0.86218,6419
1729008000,0.86218,0.8632,0.86191,0.86312,4216
1729011600,0.86311,0.8637,0.86303,0.86311,4054
1729015200,0.86306,0.86318,0.86253,0.86275,3257
1729018800,0.86276,0.86279,0.86239,0.86249,2627
1729022400,0.86249,0.86249,0.862,0.86217,1689
1729026000,0.8618,0.86216,0.86132,0.86198,1270
1729029600,0.86201,0.86253,0.86187,0.86245,1155
1729033200,0.86245,0.86275,0.86243,0.86261,1484
1729036800,0.86262,0.86275,0.86231,0.86261,3262
1729040400,0.86262,0.86264,0.86172,0.86181,3693
1729044000,0.86181,0.8621,0.86166,0.8618,2836
1729047600,0.86179,0.86203,0.86169,0.86203,1872
1729051200,0.86203,0.86249,0.86196,0.86244,1597
1729054800,0.86246,0.86267,0.86225,0.86242,2249
1729058400,0.86241,0.86295,0.86203,0.86279,6580
1729062000,0.86278,0.8629,0.86172,0.86257,6609
1729065600,0.86257,0.86288,0.86214,0.86224,4627
1729069200,0.86221,0.86224,0.86142,0.8619,4707
1729072800,0.86189,0.8625,0.86173,0.86231,3178
1729076400,0.86231,0.86261,0.86207,0.86221,4044
1729080000,0.86222,0.86336,0.86203,0.8632,5630
1729083600,0.86319,0.86345,0.86239,0.86251,7195
1729087200,0.8625,0.86569,0.86246,0.86414,9281
1729090800,0.86414,0.86468,0.86386,0.86418,5714
1729094400,0.86418,0.86501,0.86401,0.86461,3775
1729098000,0.86462,0.8649,0.86432,0.86487,2587
1729101600,0.86486,0.86542,0.86471,0.86541,2585
1729105200,0.86538,0.86579,0.86532,0.86544,2278
1729108800,0.86541,0.86556,0.86528,0.86545,1656
1729112400,0.86434,0.86533,0.86424,0.8647,1318
1729116000,0.86479,0.86552,0.86479,0.86552,1973
1729119600,0.86551,0.86582,0.86543,0.86544,1482
1729123200,0.86543,0.86596,0.86534,0.86563,3456
1729126800,0.86563,0.86594,0.86539,0.86555,3085
1729130400,0.86551,0.86574,0.86537,0.86557,3147
1729134000,0.86558,0.86624,0.86555,0.86609,2297
1729137600,0.86612,0.86628,0.8658,0.86624,1522
1729141200,0.86624,0.8666,0.86614,0.86617,2833
1729144800,0.86626,0.86698,0.86626,0.86668,4599
1729148400,0.86672,0.86687,0.86506,0.86526,5282
1729152000,0.86526,0.86545,0.86487,0.86515,4291
1729155600,0.86514,0.86527,0.86437,0.86475,3885
1729159200,0.86475,0.86493,0.86345,0.86374,4359
1729162800,0.86373,0.86396,0.86312,0.86326,3626
1729166400,0.86324,0.86599,0.86298,0.86453,12752
1729170000,0.86454,0.86622,0.86422,0.86449,13263
1729173600,0.86447,0.86547,0.86404,0.86512,10565
1729177200,0.86509,0.86563,0.86452,0.8654,7105
1729180800,0.86539,0.86638,0.86536,0.86586,4510
1729184400,0.86582,0.86624,0.86555,0.86617,2616
1729188000,0.86616,0.86685,0.86596,0.86677,3400
1729191600,0.86677,0.86683,0.86613,0.8663,2356
1729195200,0.8663,0.86636,0.86593,0.86602,1134
1729198800,0.86558,0.86614,0.86558,0.86599,823
1729202400,0.86607,0.8662,0.86586,0.86619,1803
1729206000,0.86617,0.86636,0.86591,0.86609,1393
1729209600,0.86608,0.8663,0.86594,0.8663,3579
1729213200,0.8663,0.86635,0.86578,0.86596,3826
1729216800,0.86597,0.86612,0.86569,0.86593,3025
1729220400,0.86594,0.86599,0.86564,0.86569,1941
1729224000,0.86569,0.86589,0.86558,0.86576,1426
1729227600,0.86576,0.86579,0.86543,0.86569,3260
1729231200,0.86574,0.86593,0.86535,0.86551,5203
1729234800,0.8655,0.86697,0.8655,0.8666,4532
1729238400,0.86662,0.86675,0.86612,0.86629,3978
1729242000,0.86629,0.86662,0.8661,0.86619,3641
1729245600,0.86617,0.86634,0.86579,0.86618,3937
1729249200,0.86617,0.86647,0.86595,0.86643,3350
1729252800,0.86642,0.86694,0.86494,0.86536,5945
1729256400,0.86536,0.86602,0.86498,0.86555,6715
1729260000,0.86548,0.86593,0.86514,0.86525,6682
1729263600,0.86526,0.86608,0.86507,0.86594,4323
1729267200,0.86593,0.86606,0.86499,0.86509,3039
1729270800,0.86509,0.86579,0.86508,0.86559,2707
1729274400,0.8656,0.86568,0.86505,0.86535,2998
1729278000,0.86532,0.86557,0.86512,0.86518,2421
1729281600,0.86517,0.86528,0.86459,0.86478,2706
1729458000,0.86454,0.86467,0.86411,0.86466,555
1729461600,0.86469,0.86519,0.86459,0.86503,1687
1729465200,0.86498,0.86511,0.86481,0.86499,1936
1729468800,0.86504,0.86541,0.86478,0.86532,4179
1729472400,0.86535,0.86538,0.86466,0.86485,4819
1729476000,0.86484,0.86494,0.86462,0.86481,3442
1729479600,0.86479,0.86481,0.86448,0.86465,2702
1729483200,0.86465,0.86514,0.86458,0.86496,2066
1729486800,0.86497,0.86507,0.86472,0.86499,3245
1729490400,0.86505,0.86586,0.86494,0.86554,4006
1729494000,0.86555,0.86566,0.86464,0.86499,4670
1729497600,0.86498,0.86557,0.86478,0.86493,4287
1729501200,0.8649,0.86526,0.86394,0.86523,5309
1729504800,0.86524,0.86548,0.86415,0.8642,4951
1729508400,0.8642,0.8644,0.86372,0.86387,4713
1729512000,0.86388,0.86441,0.86331,0.86372,6005
1729515600,0.8637,0.86439,0.86339,0.86411,6130
1729519200,0.86415,0.86527,0.86411,0.86502,7453
1729522800,0.86505,0.866,0.86496,0.86586,6204
1729526400,0.86584,0.86592,0.86526,0.86546,3650
1729530000,0.86545,0.86584,0.86537,0.86572,4232
1729533600,0.86576,0.86623,0.8655,0.86616,4178
1729537200,0.86616,0.86628,0.86592,0.86606,2740
1729540800,0.86605,0.86638,0.86595,0.86613,2420
1729544400,0.86566,0.86615,0.8656,0.86587,669
1729548000,0.86589,0.86614,0.86534,0.86554,1626
1729551600,0.86557,0.86576,0.86541,0.86556,1661
1729555200,0.86557,0.86568,0.86525,0.86531,3745
1729558800,0.86532,0.86532,0.86468,0.86493,3741
1729562400,0.86493,0.86512,0.86471,0.86503,3064
1729566000,0.86504,0.86542,0.86497,0.86506,2843
1729569600,0.86506,0.86547,0.86503,0.86523,2606
1729573200,0.86522,0.8656,0.865,0.86551,3579
1729576800,0.86556,0.86573,0.86451,0.86542,4834
1729580400,0.86544,0.86552,0.86467,0.86509,5260
1729584000,0.8651,0.86578,0.86485,0.86539,4914
1729587600,0.86541,0.86621,0.86504,0.86602,4939
1729591200,0.86599,0.86628,0.86535,0.86568,4535
1729594800,0.86568,0.86605,0.86533,0.86577,4780
1729598400,0.86576,0.86585,0.86519,0.86572,5779
1729602000,0.86573,0.86598,0.86476,0.86572,8224
1729605600,0.86571,0.86629,0.86506,0.86537,7259
1729609200,0.86537,0.86568,0.86489,0.86543,5732
1729612800,0.86544,0.86612,0.86537,0.86551,3768
1729616400,0.86549,0.86592,0.86527,0.8653,4238
1729620000,0.8653,0.86565,0.86499,0.86563,3248
1729623600,0.86565,0.86579,0.86546,0.86567,3361
1729627200,0.86567,0.86582,0.86531,0.86534,3135
1729630800,0.86483,0.86543,0.86467,0.86522,963
1729634400,0.86521,0.86545,0.86504,0.86532,1162
1729638000,0.86533,0.8656,0.8652,0.86559,1225
1729641600,0.8656,0.86675,0.86556,0.8667,3259
1729645200,0.86664,0.867,0.86643,0.86683,3722
1729648800,0.86683,0.86698,0.86655,0.86663,2671
1729652400,0.86662,0.86706,0.86651,0.86668,2522
1729656000,0.86667,0.86722,0.86652,0.86697,2583
1729659600,0.86697,0.86756,0.86688,0.86701,3374
1729663200,0.86711,0.86795,0.8667,0.8677,4476
1729666800,0.86772,0.86861,0.86759,0.86796,5508
1729670400,0.86797,0.86797,0.86649,0.86658,4765
1729674000,0.86658,0.86776,0.8665,0.86739,5034
1729677600,0.8674,0.86743,0.86643,0.86674,3848
1729681200,0.86674,0.86789,0.8666,0.86783,4512
1729684800,0.86784,0.86825,0.86716,0.86732,8123
1729688400,0.86727,0.86787,0.86691,0.86757,7035
1729692000,0.86762,0.8678,0.86685,0.86702,7705
1729695600,0.86698,0.86716,0.86622,0.86654,5938
1729699200,0.86653,0.8671,0.86642,0.86703,3437
1729702800,0.86702,0.86768,0.86693,0.86735,3872
1729706400,0.86735,0.86735,0.86659,0.86703,4869
1729710000,0.86703,0.86703,0.86612,0.86623,2722
1729713600,0.8662,0.86653,0.86617,0.86642,1832
1729717200,0.86559,0.86631,0.86558,0.86626,828
1729720800,0.86629,0.86665,0.86627,0.8665,1295
1729724400,0.86649,0.86685,0.86628,0.8668,2196
1729728000,0.86677,0.86701,0.86623,0.86635,5382
1729731600,0.86635,0.86686,0.86629,0.86666,3847
1729735200,0.86666,0.86674,0.86603,0.86631,3394
1729738800,0.86628,0.86638,0.86603,0.86622,2673
1729742400,0.86622,0.86623,0.86568,0.8658,2240
1729746000,0.86578,0.86619,0.86574,0.86616,2549
1729749600,0.86617,0.86668,0.86557,0.86612,5257
1729753200,0.86612,0.86718,0.86593,0.86614,8765
1729756800,0.86615,0.86644,0.86539,0.86573,6289
1729760400,0.86572,0.86609,0.86503,0.86568,4718
1729764000,0.86567,0.86579,0.86524,0.86558,3313
1729767600,0.86559,0.866,0.86506,0.86574,5366
1729771200,0.86575,0.86678,0.86525,0.86617,9426
1729774800,0.86618,0.86672,0.86534,0.86634,9438
1729778400,0.86634,0.86683,0.86573,0.86619,9196
1729782000,0.86619,0.86696,0.86584,0.8668,6417
1729785600,0.8668,0.86688,0.86594,0.86602,4392
1729789200,0.86603,0.86618,0.86513,0.86546,4099
1729792800,0.86548,0.86602,0.86547,0.86601,3181
1729796400,0.86605,0.8662,0.86575,0.86577,2925
1729800000,0.86576,0.86586,0.86562,0.86572,1719
1729803600,0.86499,0.86568,0.86491,0.86557,453
1729807200,0.86561,0.86582,0.86555,0.86575,855
1729810800,0.86576,0.86601,0.86564,0.86594,1692
1729814400,0.86588,0.86635,0.86571,0.8662,3250
1729818000,0.8662,0.86645,0.86586,0.86604,4119
1729821600,0.86606,0.86611,0.8657,0.86589,3217
1729825200,0.8659,0.8662,0.86576,0.86584,2446
1729828800,0.86592,0.86596,0.86547,0.86559,2558
1729832400,0.8656,0.86564,0.86498,0.86558,3810
1729836000,0.86555,0.86606,0.86541,0.86574,4077
1729839600,0.86574,0.86635,0.86534,0.86624,5177
1729843200,0.86619,0.86683,0.86605,0.86678,5574
1729846800,0.86677,0.8672,0.86644,0.86656,3645
1729850400,0.86655,0.86695,0.86635,0.86683,2979
1729854000,0.86684,0.86746,0.86629,0.86659,3953
1729857600,0.86659,0.86699,0.86536,0.86565,5945
1729861200,0.8657,0.86685,0.86553,0.86613,6515
1729864800,0.8661,0.8664,0.86549,0.86621,7681
1729868400,0.86622,0.86693,0.86587,0.86642,5907
1729872000,0.86643,0.86676,0.8662,0.86623,4784
1729875600,0.8662,0.86649,0.86565,0.86588,3019
1729879200,0.86586,0.86639,0.86575,0.86633,3214
1729882800,0.86634,0.8667,0.8663,0.86644,2899
1729886400,0.86645,0.86674,0.86626,0.86671,1450
1730062800,0.86777,0.86801,0.86714,0.86733,805
1730066400,0.86757,0.86885,0.86752,0.86825,4275
1730070000,0.86826,0.86862,0.86787,0.86852,3612
1730073600,0.86851,0.8694,0.8682,0.86916,6078
1730077200,0.86917,0.8699,0.86902,0.86984,6133
1730080800,0.86985,0.86985,0.86899,0.86927,3435
1730084400,0.86925,0.86979,0.86908,0.86977,3507
1730088000,0.86979,0.86991,0.86941,0.86972,2788
1730091600,0.86971,0.87,0.86919,0.86925,2638
1730095200,0.86928,0.86943,0.86857,0.8686,3651
1730098800,0.86861,0.86877,0.86758,0.86793,4450
1730102400,0.86793,0.86797,0.86709,0.86721,5979
1730106000,0.86722,0.86768,0.86699,0.8673,4322
1730109600,0.8673,0.86732,0.86622,0.86641,5337
1730113200,0.86638,0.86662,0.86594,0.86625,4066
1730116800,0.86625,0.86647,0.86504,0.86629,5275
1730120400,0.86628,0.86649,0.86526,0.8654,6105
1730124000,0.8654,0.86624,0.86467,0.86493,6220
1730127600,0.86492,0.86591,0.86479,0.86584,6825
1730131200,0.86583,0.86598,0.86502,0.86549,5015
1730134800,0.86548,0.86554,0.86493,0.86528,3490
1730138400,0.86527,0.86557,0.86495,0.86522,3563
1730142000,0.86521,0.86532,0.86465,0.86489,3582
1730145600,0.8649,0.86537,0.86473,0.8653,2376
