time,open,high,low,close,Volume
1690347600,141.042,141.085,140.605,140.694,14962
1690354800,140.692,140.787,140.272,140.339,24962
1690362000,140.336,140.448,140.24,140.387,16265
1690369200,140.387,140.453,140.16,140.246,18724
1690376400,140.249,140.562,140.235,140.37,25662
1690383600,140.371,140.651,140.31,140.618,12280
1690390800,140.619,140.697,139.979,139.986,29535
1690398000,139.986,140.373,139.927,140.245,19951
1690405200,140.184,140.478,140.178,140.47,5019
1690412400,140.472,140.487,140.229,140.349,13006
1690419600,140.35,140.367,139.38,139.707,22882
1690426800,139.708,140.026,139.599,139.998,14045
1690434000,140.002,140.259,139.951,140.038,19498
1690441200,140.04,140.116,139.813,139.965,25812
1690448400,139.964,140.245,139.889,140.23,16644
1690455600,140.232,140.779,140.119,140.72,32555
1690462800,140.721,141.322,140.586,141.251,43181
1690470000,141.253,141.263,140.991,141.087,17017
1690477200,141.079,141.098,139.203,139.35,40629
1690484400,139.352,139.554,138.769,139.46,21228
1690491600,139.359,139.466,138.883,139.184,8328
1690498800,139.185,139.512,138.707,139.473,31073
1690506000,139.475,139.593,139.06,139.224,28602
1690513200,139.225,141.079,138.064,138.766,49180
1690520400,138.764,139.776,138.552,139.271,42825
1690527600,139.28,140.072,138.891,139.692,39635
1690534800,139.694,139.724,139.2,139.248,25670
1690542000,139.248,140.09,138.851,139.945,33779
1690549200,139.953,140.618,139.953,140.322,37239
1690556400,140.328,140.906,140.272,140.863,21605
1690563600,140.862,141.027,140.754,140.998,14989
1690570800,140.997,141.178,140.993,141.169,11787
1690750800,140.936,141.145,140.821,140.834,7407
1690758000,140.838,140.949,140.692,140.899,21215
1690765200,140.898,141.752,140.829,141.726,30110
1690772400,141.725,141.954,141.631,141.883,19031
1690779600,141.882,142.169,141.577,142.048,22342
1690786800,142.048,142.499,141.889,142.414,27662
1690794000,142.413,142.467,142.198,142.249,18094
1690801200,142.246,142.293,142.077,142.263,20935
1690808400,142.27,142.691,142.007,142.056,34030
1690815600,142.062,142.212,142.017,142.117,18800
1690822800,142.113,142.307,142.05,142.277,9891
1690830000,142.276,142.307,142.22,142.266,8885
1690837200,142.242,142.301,142.207,142.257,3118
1690844400,142.257,142.504,142.232,142.5,13735
1690851600,142.5,142.797,142.437,142.578,20208
1690858800,142.579,142.844,142.539,142.724,15630
1690866000,142.723,142.807,142.528,142.66,17216
1690873200,142.66,142.815,142.558,142.691,24359
1690880400,142.693,142.78,142.616,142.74,14816
1690887600,142.737,143.293,142.728,143.268,21427
1690894800,143.269,143.469,142.876,143.271,34476
1690902000,143.269,143.412,143.251,143.391,15299
1690909200,143.394,143.546,143.316,143.407,8998
1690916400,143.41,143.417,143.311,143.328,9194
1690923600,143.316,143.324,142.702,142.917,10812
1690930800,142.916,143.18,142.836,143.085,19562
1690938000,143.088,143.313,142.937,143.272,20797
1690945200,143.272,143.349,142.982,142.993,13088
1690952400,142.993,142.993,142.54,142.617,25668
1690959600,142.616,142.811,142.233,142.341,29047
1690966800,142.342,142.783,142.309,142.738,20158
1690974000,142.735,143.196,142.673,143.18,28843
1690981200,143.181,143.477,143.03,143.364,30933
1690988400,143.383,143.416,143.081,143.16,18996
1690995600,143.16,143.284,143.06,143.267,10178
1691002800,143.268,143.422,143.231,143.324,9349
1691010000,143.321,143.359,143.191,143.259,4132
1691017200,143.259,143.411,143.194,143.352,14390
1691024400,143.351,143.48,143.163,143.304,18394
1691031600,143.306,143.736,143.238,143.694,19515
1691038800,143.688,143.889,143.417,143.668,24509
1691046000,143.667,143.732,142.797,142.843,38010
1691053200,142.844,143.057,142.751,142.914,22363
1691060400,142.917,143.006,142.502,142.708,34382
1691067600,142.714,142.859,142.287,142.296,38167
1691074800,142.296,142.552,142.065,142.512,24857
1691082000,142.513,142.721,142.505,142.704,13456
1691089200,142.705,142.75,142.484,142.522,10191
1691096400,142.508,142.578,142.452,142.492,4864
1691103600,142.494,142.883,142.494,142.733,13319
1691110800,142.732,142.745,142.316,142.478,23315
1691118000,142.478,142.612,142.454,142.486,14110
1691125200,142.497,142.693,142.349,142.647,19303
1691132400,142.648,142.724,142.485,142.661,21413
1691139600,142.66,142.843,142.603,142.777,15089
1691146800,142.775,142.898,142.142,142.246,31851
1691154000,142.248,142.264,141.552,141.792,39074
1691161200,141.797,141.937,141.667,141.839,18114
1691168400,141.837,141.885,141.796,141.852,11745
1691175600,141.849,141.873,141.746,141.764,8190
1691355600,141.65,141.872,141.642,141.824,6610
1691362800,141.825,141.942,141.511,141.593,14964
1691370000,141.594,142.042,141.573,142.016,16324
1691377200,142.015,142.299,141.963,142.123,9573
1691384400,142.12,142.304,142.055,142.227,12593
1691391600,142.225,142.407,142.106,142.303,16168
1691398800,142.304,142.449,142.207,142.344,12455
1691406000,142.343,142.387,142.005,142.013,12293
1691413200,142.009,142.357,141.798,142.346,20805
1691420400,142.357,142.582,142.242,142.515,12171
1691427600,142.516,142.552,142.418,142.427,7879
1691434800,142.429,142.526,142.414,142.474,7191
1691442000,142.468,142.491,142.413,142.422,3565
1691449200,142.424,143.048,142.4,143.015,12227
1691456400,143.017,143.38,142.939,143.326,17453
1691463600,143.323,143.438,143.225,143.228,11066
1691470800,143.229,143.4,142.902,142.981,16951
1691478000,142.98,143.192,142.837,143.093,22679
1691485200,143.094,143.276,142.972,143.225,17817
1691492400,143.225,143.234,142.862,143.149,23578
1691499600,143.162,143.242,142.963,143.132,33192
1691506800,143.133,143.341,143.112,143.31,14426
1691514000,143.31,143.493,143.22,143.376,11444
1691521200,143.376,143.461,143.365,143.382,10904
1691528400,143.373,143.373,143.271,143.368,4215
1691535600,143.369,143.386,143.092,143.345,10641
1691542800,143.345,143.4,143.22,143.236,12041
1691550000,143.235,143.255,143.146,143.206,7640
1691557200,143.206,143.207,143,143.064,11387
1691564400,143.074,143.343,143.063,143.285,15083
1691571600,143.284,143.411,143.235,143.372,12585
1691578800,143.372,143.534,143.346,143.393,18352
1691586000,143.397,143.732,143.243,143.715,24270
1691593200,143.713,143.731,143.408,143.638,19162
1691600400,143.636,143.745,143.507,143.687,11540
1691607600,143.686,143.748,143.631,143.724,8578
1691614800,143.671,143.695,143.629,143.662,2344
1691622000,143.664,143.888,143.634,143.809,9441
1691629200,143.811,143.891,143.736,143.85,11193
1691636400,143.851,144.086,143.836,144.035,9061
1691643600,144.032,144.106,143.896,143.95,11973
1691650800,143.951,143.954,143.716,143.809,16258
1691658000,143.808,143.895,143.764,143.824,9609
1691665200,143.825,144.033,143.272,143.824,24604
1691672400,143.826,144.428,143.76,144.381,34475
1691679600,144.379,144.489,144.363,144.45,15636
1691686800,144.451,144.731,144.428,144.721,16596
1691694000,144.721,144.817,144.679,144.751,7462
1691701200,144.661,144.846,144.661,144.825,2722
1691708400,144.826,144.893,144.76,144.818,6416
1691715600,144.824,144.828,144.631,144.732,9822
1691722800,144.734,144.742,144.656,144.687,5790
1691730000,144.687,144.794,144.675,144.757,10587
1691737200,144.756,144.759,144.552,144.588,12654
1691744400,144.588,144.643,144.554,144.57,8615
1691751600,144.571,144.851,144.421,144.798,16707
1691758800,144.803,144.882,144.368,144.73,27934
1691766000,144.736,144.969,144.707,144.929,13777
1691773200,144.932,145.004,144.882,144.957,11694
1691780400,144.958,144.995,144.921,144.942,6237
1691960400,144.815,144.992,144.751,144.92,3780
1691967600,144.921,145.222,144.786,144.994,12207
1691974800,144.994,144.999,144.653,144.969,14827
1691982000,144.97,144.986,144.892,144.91,8499
1691989200,144.91,144.975,144.744,144.865,10103
1691996400,144.868,144.975,144.745,144.944,14891
1692003600,144.945,145.073,144.857,145.013,10777
1692010800,145.012,145.401,144.992,145.349,14439
1692018000,145.347,145.578,145.217,145.442,23006
1692025200,145.442,145.448,145.184,145.283,11515
1692032400,145.281,145.507,145.248,145.502,7269
1692039600,145.502,145.549,145.415,145.543,6759
1692046800,145.541,145.566,145.47,145.513,2578
1692054000,145.512,145.596,145.372,145.443,7597
1692061200,145.446,145.548,145.325,145.545,13800
1692068400,145.546,145.554,145.459,145.517,7377
1692075600,145.518,145.739,145.328,145.723,15165
1692082800,145.722,145.866,145.579,145.647,17291
1692090000,145.648,145.716,145.509,145.541,16998
1692097200,145.542,145.822,145.457,145.595,20539
1692104400,145.594,145.612,145.107,145.136,31659
1692111600,145.135,145.57,145.135,145.56,15850
1692118800,145.561,145.667,145.482,145.666,9623
1692126000,145.666,145.669,145.525,145.576,6270
1692133200,145.536,145.598,145.518,145.598,3767
1692140400,145.599,145.681,145.507,145.591,8096
1692147600,145.585,145.692,145.45,145.554,13046
1692154800,145.555,145.559,145.443,145.454,8688
1692162000,145.455,145.512,145.306,145.347,12557
1692169200,145.346,145.556,145.329,145.521,15593
1692176400,145.522,145.669,145.479,145.61,11069
1692183600,145.609,145.885,145.608,145.866,15914
1692190800,145.87,145.931,145.654,145.805,24597
1692198000,145.805,145.94,145.717,145.915,13184
1692205200,145.916,146.259,145.915,146.233,17707
1692212400,146.236,146.406,146.232,146.349,10776
1692219600,146.265,146.328,146.162,146.279,3260
1692226800,146.28,146.56,146.275,146.393,11021
1692234000,146.394,146.499,146.35,146.417,10738
1692241200,146.418,146.437,146.362,146.412,7541
1692248400,146.413,146.428,146.281,146.357,10286
1692255600,146.358,146.366,146.098,146.238,12750
1692262800,146.239,146.298,145.921,145.964,13011
1692270000,145.963,146.044,145.654,145.789,21060
1692277200,145.794,146.161,145.618,146.015,23150
1692284400,146.014,146.201,145.925,146.131,11069
1692291600,146.13,146.3,146.129,146.153,8353
1692298800,146.156,146.168,145.639,145.847,10428
1692306000,145.772,145.868,145.687,145.711,3333
1692313200,145.711,145.792,145.529,145.545,9345
1692320400,145.548,145.574,145.329,145.514,12526
1692327600,145.514,145.532,145.323,145.471,9311
1692334800,145.471,145.472,145.183,145.372,13383
1692342000,145.375,145.634,145.154,145.577,15141
1692349200,145.578,145.631,145.421,145.485,11689
1692356400,145.487,145.765,145.298,145.641,18248
1692363600,145.642,145.738,145.137,145.182,24587
1692370800,145.183,145.332,145.061,145.067,14357
1692378000,145.066,145.309,144.928,145.304,12001
1692385200,145.305,145.401,145.288,145.379,9466
1692565200,145.292,145.488,145.26,145.296,2695
1692572400,145.298,145.353,145.147,145.182,8340
1692579600,145.18,145.629,145.146,145.352,13533
1692586800,145.353,145.466,145.314,145.373,6915
1692594000,145.372,145.539,145.337,145.437,9833
1692601200,145.439,145.699,145.342,145.676,16328
1692608400,145.675,145.968,145.627,145.929,11635
1692615600,145.928,146.17,145.756,146.09,14974
1692622800,146.09,146.316,146.01,146.292,23009
1692630000,146.291,146.403,146.117,146.186,13237
1692637200,146.184,146.218,146.087,146.106,9622
1692644400,146.106,146.284,146.067,146.229,6872
1692651600,146.169,146.22,146.141,146.186,2045
1692658800,146.185,146.399,146.166,146.211,8119
1692666000,146.211,146.229,145.98,146.068,10613
1692673200,146.069,146.097,145.843,146.009,9415
1692680400,146.008,146.107,145.876,145.908,11459
1692687600,145.913,145.934,145.591,145.619,13593
1692694800,145.618,145.733,145.496,145.697,11736
1692702000,145.697,146.016,145.694,145.955,15057
1692709200,145.958,146.133,145.813,145.868,24927
1692716400,145.869,145.896,145.711,145.843,12986
1692723600,145.844,145.884,145.709,145.855,13411
1692730800,145.854,145.932,145.842,145.883,7302
1692738000,145.788,145.878,145.722,145.814,2433
1692745200,145.816,145.827,145.646,145.657,6992
1692752400,145.658,145.706,145.576,145.679,10658
1692759600,145.68,145.739,145.605,145.643,6427
1692766800,145.64,145.717,145.533,145.69,10021
1692774000,145.69,145.758,145.261,145.366,24621
1692781200,145.365,145.544,145.282,145.445,13255
1692788400,145.448,145.595,145.245,145.481,17278
1692795600,145.48,145.501,144.633,144.76,36121
1692802800,144.761,144.817,144.58,144.623,17259
1692810000,144.625,144.891,144.541,144.788,11609
1692817200,144.788,144.918,144.777,144.849,8959
1692824400,144.792,144.842,144.734,144.796,3101
1692831600,144.797,144.832,144.601,144.791,9720
1692838800,144.794,145.069,144.784,144.995,13026
1692846000,144.996,145.203,144.929,145.171,11292
1692853200,145.171,145.203,144.941,145.048,11844
1692860400,145.048,145.357,145.047,145.306,16977
1692867600,145.305,145.478,145.276,145.441,10310
1692874800,145.442,145.957,145.405,145.896,17808
1692882000,145.895,145.959,145.433,145.595,26800
1692889200,145.596,145.908,145.542,145.902,15813
1692896400,145.904,145.937,145.755,145.861,10758
1692903600,145.851,145.871,145.804,145.845,6560
1692910800,145.793,145.955,145.742,145.947,4429
1692918000,145.948,146.108,145.912,146.039,10199
1692925200,146.04,146.212,145.984,146.011,10563
1692932400,146.01,146.177,145.911,146.049,7790
1692939600,146.048,146.257,146.001,146.09,12121
1692946800,146.089,146.102,145.905,146.023,15664
1692954000,146.025,146.153,145.925,145.929,10519
1692961200,145.93,146.033,145.872,145.947,12997
1692968400,145.946,146.633,145.726,146.558,36112
1692975600,146.557,146.594,146.21,146.353,21230
1692982800,146.352,146.368,146.203,146.332,10937
1692990000,146.334,146.457,146.31,146.445,7529
1693170000,146.401,146.559,146.392,146.544,2329
1693177200,146.539,146.615,146.447,146.512,9843
1693184400,146.512,146.557,146.397,146.509,11580
1693191600,146.51,146.525,146.455,146.469,7025
1693198800,146.469,146.48,146.274,146.344,10255
1693206000,146.343,146.601,146.311,146.538,10545
1693213200,146.539,146.6,146.479,146.54,9588
1693220400,146.541,146.587,146.407,146.432,12003
1693227600,146.431,146.683,146.406,146.663,18132
1693234800,146.663,146.747,146.363,146.494,12609
1693242000,146.493,146.578,146.429,146.52,9149
1693249200,146.512,146.541,146.46,146.541,5003
1693256400,146.509,146.553,146.422,146.428,3326
1693263600,146.428,146.498,146.309,146.456,8091
1693270800,146.456,146.456,146.312,146.368,10009
1693278000,146.368,146.499,146.338,146.486,5899
1693285200,146.485,146.56,146.339,146.414,9109
1693292400,146.417,146.526,146.356,146.512,12012
1693299600,146.514,146.79,146.494,146.782,10010
1693306800,146.783,147.377,146.782,147.239,18592
1693314000,147.239,147.265,146.178,146.334,36394
1693321200,146.33,146.378,145.855,145.918,20425
1693328400,145.918,146,145.774,145.848,12056
1693335600,145.849,145.884,145.669,145.884,8993
1693342800,145.88,145.918,145.687,145.801,4217
1693350000,145.801,146.106,145.779,145.909,10803
1693357200,145.91,146.239,145.864,146.236,13176
1693364400,146.236,146.253,146.138,146.224,8016
1693371600,146.221,146.352,146.148,146.331,14202
1693378800,146.33,146.537,146.314,146.441,18459
1693386000,146.442,146.479,146.256,146.33,12850
1693393200,146.33,146.437,145.819,145.874,24087
1693400400,145.875,145.952,145.557,145.843,29671
1693407600,145.841,146.145,145.756,146.095,15008
1693414800,146.095,146.252,145.979,146.18,9374
1693422000,146.181,146.294,146.169,146.253,6205
1693429200,146.162,146.189,146.061,146.11,3692
1693436400,146.11,146.127,145.95,146.067,8122
1693443600,146.069,146.075,145.753,145.79,11317
1693450800,145.791,146.033,145.79,145.883,6866
1693458000,145.883,146.048,145.88,146.047,11047
1693465200,146.047,146.053,145.719,145.95,16661
1693472400,145.95,145.974,145.823,145.925,12567
1693479600,145.924,146.071,145.627,145.867,20194
1693486800,145.867,146.227,145.538,145.602,29897
1693494000,145.6,145.742,145.435,145.502,17868
1693501200,145.501,145.545,145.348,145.426,7937
1693508400,145.431,145.545,145.367,145.531,6713
1693515600,145.401,145.571,145.394,145.526,3302
1693522800,145.528,145.701,145.449,145.567,8000
1693530000,145.561,145.568,145.24,145.411,13171
1693537200,145.411,145.565,145.411,145.491,6822
1693544400,145.491,145.628,145.479,145.547,10348
1693551600,145.543,145.547,145.365,145.464,13749
1693558800,145.465,145.498,145.396,145.431,8475
1693566000,145.438,145.452,144.442,144.733,24247
1693573200,144.733,146.066,144.694,146.012,40771
1693580400,146.013,146.295,145.996,146.15,15453
1693587600,146.147,146.194,146.07,146.153,7523
1693594800,146.154,146.283,146.114,146.26,5070
1693774800,146.067,146.245,146.061,146.163,1729
1693782000,146.165,146.215,146.024,146.162,7362
1693789200,146.162,146.247,146.074,146.142,11048
1693796400,146.135,146.203,146.109,146.16,5390
1693803600,146.161,146.239,146.133,146.188,7656
1693810800,146.187,146.456,146.183,146.431,13855
1693818000,146.431,146.464,146.312,146.33,9139
1693825200,146.329,146.45,146.326,146.448,7433
1693832400,146.45,146.47,146.389,146.45,9188
1693839600,146.45,146.495,146.423,146.488,3546
1693846800,146.487,146.495,146.472,146.49,1579
1693854000,146.489,146.497,146.476,146.486,2127
1693861200,146.316,146.525,146.314,146.519,2150
1693868400,146.52,146.62,146.481,146.517,7030
1693875600,146.513,146.726,146.486,146.721,8554
1693882800,146.726,146.777,146.643,146.668,5217
1693890000,146.668,147.06,146.658,146.961,11619
1693897200,146.96,147.085,146.837,147.008,18507
1693904400,147.01,147.276,146.955,147.227,13323
1693911600,147.228,147.503,147.083,147.198,18835
1693918800,147.194,147.7,147.137,147.697,28823
1693926000,147.696,147.734,147.557,147.634,14087
1693933200,147.633,147.803,147.582,147.761,9091
1693940400,147.761,147.771,147.678,147.722,5785
1693947600,147.614,147.707,147.564,147.625,1714
1693954800,147.626,147.82,147.362,147.773,10688
1693962000,147.773,147.777,147.504,147.526,10159
1693969200,147.525,147.598,147.395,147.399,8330
1693976400,147.39,147.408,147.018,147.281,13695
1693983600,147.284,147.495,147.227,147.39,17115
1693990800,147.393,147.594,147.297,147.367,11254
1693998000,147.363,147.445,147.207,147.273,14541
1694005200,147.274,147.694,147.132,147.602,31032
1694012400,147.603,147.706,147.567,147.592,12025
1694019600,147.59,147.739,147.489,147.7,9251
1694026800,147.7,147.745,147.638,147.67,6477
1694034000,147.609,147.67,147.517,147.647,2575
1694041200,147.649,147.873,147.621,147.761,8533
1694048400,147.761,147.806,147.54,147.617,10307
1694055600,147.616,147.633,147.496,147.565,7914
1694062800,147.566,147.681,147.429,147.553,10720
1694070000,147.554,147.584,147.362,147.455,14810
1694077200,147.455,147.498,147.396,147.437,11405
1694084400,147.438,147.613,147.22,147.284,16469
1694091600,147.285,147.437,147.047,147.114,23717
1694098800,147.12,147.29,147.043,147.09,11301
1694106000,147.097,147.27,147.097,147.181,6526
1694113200,147.181,147.3,147.164,147.289,6533
1694120400,147.229,147.301,147.222,147.285,1904
1694127600,147.286,147.384,146.588,146.92,14350
1694134800,146.921,147.254,146.905,147.216,16951
1694142000,147.222,147.339,147.147,147.226,9695
1694149200,147.226,147.259,147.052,147.238,12460
1694156400,147.237,147.456,147.213,147.408,17041
1694163600,147.408,147.411,147.244,147.392,11511
1694170800,147.391,147.571,147.292,147.55,14613
1694178000,147.555,147.699,147.324,147.638,24304
1694185200,147.637,147.782,147.592,147.766,13194
1694192400,147.765,147.836,147.703,147.826,6700
1694199600,147.827,147.872,147.765,147.798,7405
1694379600,147,147.272,146.661,147.117,8387
1694386800,147.118,147.262,146.821,146.955,17885
1694394000,146.96,147.094,146.545,146.636,20531
1694401200,146.637,146.717,146.151,146.201,19972
1694408400,146.199,146.289,145.91,146.07,21487
1694415600,146.069,146.493,145.901,146.341,24036
1694422800,146.343,146.931,146.268,146.9,17569
1694430000,146.899,146.985,146.293,146.495,19848
1694437200,146.496,146.591,146.199,146.405,27005
1694444400,146.406,146.547,146.332,146.471,13544
1694451600,146.478,146.585,146.429,146.537,12136
1694458800,146.536,146.604,146.478,146.584,9272
1694466000,146.522,146.594,146.458,146.518,3793
1694473200,146.523,146.804,146.521,146.692,9985
1694480400,146.691,146.724,146.435,146.694,14720
1694487600,146.694,146.745,146.59,146.733,10254
1694494800,146.735,146.944,146.728,146.887,13186
1694502000,146.886,146.915,146.66,146.789,19542
1694509200,146.79,146.982,146.758,146.904,13582
1694516400,146.904,147.16,146.86,147.121,18183
1694523600,147.125,147.234,147.065,147.209,23491
1694530800,147.196,147.232,147.059,147.176,13258
1694538000,147.177,147.228,147.083,147.099,11756
1694545200,147.099,147.166,146.985,147.08,10543
1694552400,147.052,147.134,147.015,147.061,2614
1694559600,147.063,147.316,147.05,147.302,11332
1694566800,147.307,147.449,147.269,147.372,14393
1694574000,147.371,147.43,147.294,147.392,9527
1694581200,147.392,147.4,147.219,147.28,12869
1694588400,147.282,147.385,147.209,147.254,16683
1694595600,147.253,147.437,147.251,147.38,13741
1694602800,147.381,147.742,147.138,147.434,27622
1694610000,147.435,147.604,147.251,147.501,31441
1694617200,147.503,147.549,147.262,147.345,16264
1694624400,147.347,147.449,147.167,147.447,15366
1694631600,147.446,147.509,147.42,147.469,8628
1694638800,147.352,147.402,147.321,147.325,2919
1694646000,147.325,147.391,147.052,147.086,9372
1694653200,147.087,147.193,147.027,147.09,12147
1694660400,147.086,147.148,147.019,147.139,7754
1694667600,147.137,147.162,147.073,147.107,10597
1694674800,147.104,147.359,147.098,147.291,13776
1694682000,147.292,147.395,147.254,147.326,9947
1694689200,147.327,147.564,147.206,147.408,28922
1694696400,147.41,147.448,147.038,147.128,34484
1694703600,147.126,147.246,147.018,147.235,15381
1694710800,147.236,147.491,147.179,147.443,9042
1694718000,147.443,147.484,147.415,147.463,7693
1694725200,147.466,147.494,147.412,147.451,2639
1694732400,147.453,147.52,147.338,147.456,11157
1694739600,147.458,147.502,147.345,147.484,12450
1694746800,147.485,147.5,147.375,147.41,7910
1694754000,147.41,147.694,147.369,147.616,16722
1694761200,147.619,147.82,147.611,147.781,16245
1694768400,147.782,147.952,147.72,147.945,10489
1694775600,147.944,147.948,147.745,147.941,15888
1694782800,147.941,147.947,147.601,147.865,28167
1694790000,147.864,147.896,147.786,147.863,14126
1694797200,147.859,147.865,147.722,147.851,9073
1694804400,147.853,147.891,147.818,147.832,5983
1694984400,147.703,147.834,147.666,147.82,1384
1694991600,147.821,147.879,147.713,147.715,6579
1694998800,147.716,147.803,147.708,147.742,8412
1695006000,147.741,147.749,147.677,147.677,3581
1695013200,147.675,147.689,147.559,147.675,7800
1695020400,147.677,147.754,147.587,147.635,11174
1695027600,147.634,147.67,147.584,147.656,9133
1695034800,147.655,147.748,147.58,147.732,10065
1695042000,147.73,147.771,147.597,147.674,15843
1695049200,147.672,147.723,147.602,147.629,8965
1695056400,147.63,147.758,147.591,147.749,6393
1695063600,147.748,147.758,147.577,147.6,6295
1695070800,147.568,147.628,147.533,147.624,2280
1695078000,147.623,147.735,147.508,147.644,9194
1695085200,147.644,147.777,147.635,147.739,10411
1695092400,147.746,147.789,147.734,147.753,7178
1695099600,147.755,147.894,147.742,147.839,9722
1695106800,147.838,147.861,147.614,147.713,13787
1695114000,147.715,147.741,147.569,147.669,10942
1695121200,147.669,147.807,147.633,147.779,15219
1695128400,147.777,147.838,147.626,147.699,18570
1695135600,147.698,147.859,147.692,147.828,9616
1695142800,147.833,147.924,147.791,147.848,7805
1695150000,147.849,147.882,147.8,147.871,6210
1695157200,147.808,147.856,147.701,147.772,4280
1695164400,147.774,147.821,147.692,147.74,8892
1695171600,147.742,147.847,147.705,147.837,10086
1695178800,147.835,147.845,147.779,147.835,6423
1695186000,147.834,147.965,147.817,147.94,12701
1695193200,147.939,148.168,147.907,148.091,17612
1695200400,148.089,148.094,147.822,147.871,12520
1695207600,147.869,147.934,147.8,147.863,12574
1695214800,147.865,147.873,147.628,147.696,16614
1695222000,147.697,147.749,147.494,147.542,10363
1695229200,147.541,148.113,147.476,148.013,29686
1695236400,148.017,148.363,147.974,148.347,16304
1695243600,148.165,148.296,148.165,148.258,4961
1695250800,148.259,148.464,148.244,148.408,12399
1695258000,148.407,148.454,148.19,148.279,12286
1695265200,148.277,148.409,148.251,148.343,7935
1695272400,148.342,148.395,148.236,148.274,9405
1695279600,148.275,148.381,148.154,148.188,17716
1695286800,148.189,148.258,147.731,147.733,13138
1695294000,147.732,148.06,147.696,147.954,25181
1695301200,147.96,147.984,147.37,147.414,26067
1695308400,147.415,147.581,147.323,147.511,14208
1695315600,147.511,147.565,147.424,147.519,9707
1695322800,147.52,147.603,147.445,147.559,7897
1695330000,147.511,147.588,147.511,147.564,2339
1695337200,147.564,147.701,147.509,147.615,11319
1695344400,147.614,148.169,147.603,148.043,16492
1695351600,148.044,148.255,147.903,148.022,16130
1695358800,148.02,148.418,147.925,148.327,19147
1695366000,148.329,148.415,148.216,148.29,24230
1695373200,148.291,148.34,148.133,148.257,13972
1695380400,148.257,148.293,148.171,148.253,13427
1695387600,148.256,148.356,147.961,148.079,20258
1695394800,148.084,148.306,148.061,148.291,11730
1695402000,148.297,148.392,148.253,148.388,8449
1695409200,148.387,148.416,148.345,148.361,4532
1695589200,148.248,148.394,148.21,148.383,4671
1695596400,148.383,148.481,148.323,148.334,9918
1695603600,148.334,148.44,148.286,148.365,10280
1695610800,148.367,148.409,148.319,148.353,8071
1695618000,148.351,148.435,148.323,148.435,11315
1695625200,148.434,148.577,148.373,148.562,15524
1695632400,148.562,148.658,148.516,148.608,11141
1695639600,148.609,148.755,148.6,148.738,14449
1695646800,148.739,148.963,148.738,148.93,20256
1695654000,148.924,148.932,148.728,148.849,11541
1695661200,148.847,148.867,148.755,148.837,7297
1695668400,148.836,148.898,148.788,148.888,5620
1695675600,148.87,148.871,148.763,148.806,3605
1695682800,148.808,148.907,148.704,148.885,10918
1695690000,148.885,148.955,148.813,148.906,12015
1695697200,148.906,148.928,148.82,148.883,7459
1695704400,148.883,149.187,148.836,149.162,12600
1695711600,149.157,149.169,148.759,148.911,22698
1695718800,148.91,148.992,148.823,148.889,14095
1695726000,148.89,148.958,148.795,148.797,15563
1695733200,148.798,148.989,148.798,148.835,23045
1695740400,148.838,148.963,148.831,148.926,14767
1695747600,148.926,149.079,148.867,149.069,8692
1695754800,149.069,149.102,149.021,149.064,6444
1695762000,148.999,149.075,148.965,149.058,3273
1695769200,149.058,149.082,148.968,149.033,11381
1695776400,149.036,149.064,148.864,148.983,14503
1695783600,148.982,149.072,148.973,149.022,8901
1695790800,149.022,149.152,149.01,149.053,12334
1695798000,149.051,149.085,148.974,149.064,13682
1695805200,149.065,149.231,149.06,149.219,11184
1695812400,149.218,149.252,149.112,149.187,18013
1695819600,149.189,149.499,149.166,149.499,20461
1695826800,149.498,149.648,149.375,149.62,17115
1695834000,149.619,149.709,149.464,149.586,17531
1695841200,149.587,149.662,149.476,149.642,10476
1695848400,149.43,149.571,149.279,149.474,4244
1695855600,149.476,149.518,149.421,149.457,11116
1695862800,149.457,149.558,149.372,149.429,14014
1695870000,149.437,149.456,149.33,149.333,8339
1695877200,149.333,149.447,149.257,149.372,13123
1695884400,149.372,149.431,149.206,149.379,18600
1695891600,149.379,149.41,149.21,149.311,14976
1695898800,149.313,149.502,149.163,149.454,21226
1695906000,149.454,149.467,149.147,149.388,30378
1695913200,149.386,149.419,149.166,149.289,18247
1695920400,149.289,149.386,149.221,149.23,12879
1695927600,149.23,149.332,149.214,149.299,9273
1695934800,149.209,149.299,149.201,149.264,2841
1695942000,149.265,149.453,149.256,149.384,8189
1695949200,149.382,149.433,149.28,149.402,10767
1695956400,149.403,149.509,149.331,149.368,7960
1695963600,149.368,149.39,148.752,148.874,15326
1695970800,148.875,149.083,148.53,149.075,21914
1695978000,149.074,149.146,148.949,149.102,15823
1695985200,149.1,149.279,148.943,149.191,23398
1695992400,149.187,149.398,149.084,149.211,30719
1695999600,149.208,149.45,149.198,149.413,20563
1696006800,149.412,149.489,149.366,149.398,14290
1696014000,149.397,149.456,149.346,149.356,10751
1696194000,149.62,149.62,149.391,149.579,6254
1696201200,149.58,149.726,149.455,149.682,12983
1696208400,149.682,149.796,149.624,149.784,9136
1696215600,149.783,149.824,149.717,149.731,7229
1696222800,149.732,149.762,149.619,149.628,11301
1696230000,149.629,149.791,149.557,149.726,17125
1696237200,149.726,149.768,149.634,149.731,13844
1696244400,149.731,149.818,149.696,149.805,15858
1696251600,149.804,149.877,149.674,149.844,25158
1696258800,149.84,149.868,149.766,149.821,15179
1696266000,149.821,149.823,149.711,149.752,11567
