time,open,high,low,close,Volume
1683637200,0.90449,0.90559,0.90383,0.90437,27484
1683651600,0.90438,0.90517,0.90411,0.90497,11925
1683666000,0.90403,0.90552,0.90403,0.90479,7782
1683680400,0.9048,0.90581,0.90461,0.90545,13528
1683694800,0.90546,0.90582,0.90398,0.90432,20824
1683709200,0.90431,0.90931,0.90152,0.90902,27870
1683723600,0.90901,0.90932,0.90322,0.90518,42023
1683738000,0.90519,0.90681,0.90474,0.90634,16233
1683752400,0.90503,0.90764,0.90441,0.90738,8554
1683766800,0.90736,0.90812,0.90565,0.90657,16871
1683781200,0.90657,0.90693,0.90196,0.9029,27079
1683795600,0.90296,0.90575,0.90216,0.90473,31450
1683810000,0.90472,0.90473,0.90221,0.90308,38821
1683824400,0.9031,0.90411,0.90263,0.90398,13895
1683838800,0.90373,0.90463,0.90265,0.90401,7854
1683853200,0.90399,0.90407,0.90189,0.90308,16554
1683867600,0.90308,0.90395,0.90179,0.90266,23169
1683882000,0.90267,0.90283,0.90067,0.90126,16530
1683896400,0.90127,0.90221,0.89935,0.90068,29720
1683910800,0.90067,0.90092,0.90017,0.90019,12812
1684098000,0.89915,0.90238,0.8991,0.902,11100
1684112400,0.90197,0.90325,0.90176,0.90296,16108
1684126800,0.90297,0.90421,0.90297,0.90345,21598
1684141200,0.90345,0.90345,0.90219,0.90315,19708
1684155600,0.90314,0.90382,0.9016,0.9029,24408
1684170000,0.9029,0.90309,0.90206,0.90215,12208
1684184400,0.90034,0.90325,0.8999,0.90284,6877
1684198800,0.90283,0.90291,0.90038,0.90144,16260
1684213200,0.90144,0.90145,0.8992,0.89998,21574
1684227600,0.90002,0.90081,0.89561,0.89581,22756
1684242000,0.89582,0.8972,0.89532,0.89604,34956
1684256400,0.89605,0.89717,0.89587,0.89697,13954
1684270800,0.89604,0.89748,0.89556,0.89703,8147
1684285200,0.89704,0.89799,0.89589,0.89642,16859
1684299600,0.89642,0.89749,0.89521,0.89664,24217
1684314000,0.89663,0.89824,0.89614,0.89673,21053
1684328400,0.89672,0.89782,0.89539,0.89663,32827
1684342800,0.89662,0.89691,0.89546,0.89589,13408
1684357200,0.89508,0.89721,0.89496,0.89596,8391
1684371600,0.89595,0.8971,0.89294,0.89572,19492
1684386000,0.89573,0.89629,0.89335,0.8937,22828
1684400400,0.8937,0.89501,0.89258,0.89261,20100
1684414800,0.89261,0.89393,0.89094,0.89339,31321
1684429200,0.89339,0.89421,0.89317,0.8939,14258
1684443600,0.89312,0.89515,0.89139,0.89477,11552
1684458000,0.89478,0.89589,0.89394,0.89524,19843
1684472400,0.89521,0.89711,0.89481,0.89625,23611
1684486800,0.89626,0.89874,0.89605,0.89719,25257
1684501200,0.89719,0.9011,0.89678,0.89979,44224
1684515600,0.89982,0.9001,0.89728,0.89755,16262
1684702800,0.89633,0.89892,0.8963,0.89874,10406
1684717200,0.89878,0.8991,0.89689,0.89738,19600
1684731600,0.89738,0.89773,0.89512,0.89601,24797
1684746000,0.89602,0.89779,0.89581,0.89681,22647
1684760400,0.89681,0.89823,0.8963,0.89795,30101
1684774800,0.89796,0.89886,0.89776,0.89831,13074
1684789200,0.89668,0.89902,0.89667,0.89848,7935
1684803600,0.89845,0.89853,0.89645,0.89776,16592
1684818000,0.89774,0.89832,0.89573,0.89691,25200
1684832400,0.89694,0.89717,0.89264,0.89296,23653
1684846800,0.89297,0.89543,0.89257,0.89317,36052
1684861200,0.8932,0.89346,0.89215,0.89232,16704
1684875600,0.89243,0.89298,0.89169,0.89243,6401
1684890000,0.89244,0.89288,0.88963,0.89056,20014
1684904400,0.89061,0.8911,0.88944,0.89079,28535
1684918800,0.8908,0.89116,0.88913,0.89011,25982
1684933200,0.89011,0.89067,0.88782,0.88859,36308
1684947600,0.88859,0.88973,0.88828,0.88951,20656
1684962000,0.88803,0.88981,0.88781,0.88927,10835
1684976400,0.88926,0.88942,0.88757,0.88803,18594
1684990800,0.888,0.88912,0.88743,0.88776,25072
1685005200,0.88778,0.88841,0.88632,0.8868,23963
1685019600,0.88679,0.8878,0.88617,0.8862,36719
1685034000,0.8862,0.88749,0.8862,0.88733,16457
1685048400,0.88588,0.88754,0.88588,0.88723,9671
1685062800,0.88723,0.88856,0.88688,0.88833,14893
1685077200,0.88832,0.88925,0.88789,0.88887,22954
1685091600,0.88887,0.89065,0.88853,0.88973,24844
1685106000,0.88972,0.88993,0.88628,0.88713,36331
1685120400,0.88713,0.88782,0.88692,0.88742,12884
1685307600,0.88716,0.88863,0.88628,0.88833,8092
1685322000,0.88832,0.88982,0.88811,0.88921,13437
1685336400,0.8892,0.89047,0.88784,0.88916,15544
1685350800,0.88913,0.89012,0.88861,0.89012,11285
1685365200,0.89011,0.89018,0.88809,0.88813,8260
1685379600,0.88815,0.88887,0.88813,0.88851,3137
1685394000,0.88733,0.88902,0.88733,0.88852,7912
1685408400,0.8885,0.88989,0.88556,0.88602,19701
1685422800,0.88602,0.88872,0.8847,0.88871,25972
1685437200,0.88871,0.88985,0.88782,0.88811,27281
1685451600,0.88812,0.88853,0.88458,0.88487,33580
1685466000,0.88487,0.88633,0.88483,0.88629,14291
1685480400,0.88439,0.88702,0.88439,0.88655,7047
1685494800,0.88654,0.88928,0.88488,0.88599,20125
1685509200,0.886,0.88613,0.88345,0.88379,30327
1685523600,0.88379,0.88459,0.88262,0.88268,20468
1685538000,0.88268,0.88378,0.87828,0.87945,42822
1685552400,0.87946,0.88295,0.87938,0.88275,22245
1685566800,0.88088,0.88319,0.88025,0.88141,8377
1685581200,0.88143,0.88411,0.88065,0.8837,19207
1685595600,0.8837,0.8842,0.881,0.88298,22756
1685610000,0.88298,0.88489,0.88257,0.88363,26738
1685624400,0.88364,0.88587,0.8832,0.88405,40965
1685638800,0.88405,0.88475,0.8833,0.88381,14536
1685653200,0.88243,0.88509,0.88188,0.88425,8076
1685667600,0.88424,0.88839,0.88415,0.88758,15826
1685682000,0.88758,0.88895,0.88693,0.88892,20380
1685696400,0.88892,0.89072,0.88668,0.8892,25303
1685710800,0.8892,0.89026,0.88842,0.88871,37282
1685725200,0.88873,0.88898,0.88671,0.88694,12317
1685912400,0.88626,0.88656,0.88538,0.88591,8668
1685926800,0.88595,0.88769,0.88524,0.88736,14851
1685941200,0.88737,0.888,0.88522,0.886,19419
1685955600,0.88598,0.88717,0.88485,0.88708,15628
1685970000,0.88707,0.8915,0.88659,0.88863,32856
1685984400,0.88861,0.88976,0.88839,0.88952,14177
1685998800,0.88933,0.88985,0.88771,0.88888,6866
1686013200,0.88887,0.89513,0.88816,0.89398,18012
1686027600,0.89399,0.89554,0.89263,0.89361,28757
1686042000,0.89361,0.89507,0.89241,0.89372,20634
1686056400,0.89375,0.89546,0.89204,0.89471,30050
1686070800,0.89471,0.89522,0.89386,0.89405,12130
1686085200,0.8931,0.89582,0.89141,0.89478,7914
1686099600,0.89481,0.89548,0.89355,0.89531,16869
1686114000,0.89531,0.89582,0.89399,0.89566,19531
1686128400,0.89566,0.89728,0.89491,0.89619,21019
1686142800,0.89619,0.89883,0.88927,0.88957,42026
1686157200,0.88956,0.89026,0.88915,0.8894,17358
1686171600,0.88918,0.89053,0.88904,0.89027,7966
1686186000,0.89028,0.89094,0.88943,0.89013,15463
1686200400,0.89014,0.89206,0.8896,0.89166,20196
1686214800,0.89165,0.89466,0.8913,0.89415,20532
1686229200,0.89413,0.89787,0.89366,0.89652,34828
1686243600,0.89651,0.89698,0.89599,0.89688,12568
1686258000,0.89504,0.89726,0.89436,0.89711,8075
1686272400,0.89712,0.89733,0.89499,0.89514,15628
1686286800,0.89514,0.89698,0.89466,0.89551,23962
1686301200,0.89552,0.89962,0.89451,0.89939,20595
1686315600,0.89939,0.89996,0.89732,0.8996,31808
1686330000,0.89959,0.89996,0.8992,0.8993,11435
1686517200,0.89736,0.90022,0.89671,0.89975,6232
1686531600,0.89976,0.9002,0.89893,0.89984,11826
1686546000,0.89984,0.90196,0.89941,0.90177,17552
1686560400,0.90176,0.90245,0.90089,0.90199,20129
1686574800,0.90195,0.9032,0.9003,0.90246,27689
1686589200,0.90246,0.90296,0.90211,0.90228,12471
1686603600,0.9008,0.90283,0.90047,0.90171,7105
1686618000,0.9017,0.90371,0.90104,0.90354,15659
1686632400,0.90353,0.90568,0.90311,0.90506,23111
1686646800,0.90504,0.90635,0.90094,0.90546,27732
1686661200,0.90544,0.9063,0.90082,0.90176,41065
1686675600,0.90176,0.90203,0.89948,0.90086,16910
1686690000,0.90045,0.90163,0.89917,0.901,6379
1686704400,0.90103,0.90238,0.90072,0.90098,11740
1686718800,0.90097,0.90238,0.90036,0.9015,17422
1686733200,0.90151,0.90557,0.90147,0.90549,19637
1686747600,0.90546,0.90806,0.90506,0.90658,26508
1686762000,0.90652,0.90731,0.90161,0.90523,44713
1686776400,0.90524,0.90623,0.90421,0.90517,8195
1686790800,0.90512,0.908,0.90273,0.90795,19324
1686805200,0.90795,0.90976,0.90721,0.9074,23307
1686819600,0.90744,0.90879,0.90487,0.90744,25888
1686834000,0.90744,0.91012,0.90682,0.9095,34121
1686848400,0.90948,0.91052,0.90895,0.90981,14553
1686862800,0.90948,0.9103,0.90882,0.9097,8229
1686877200,0.90972,0.91058,0.90881,0.90999,15384
1686891600,0.90997,0.91168,0.90905,0.91012,25108
1686906000,0.91012,0.91047,0.90804,0.90831,22033
1686920400,0.9083,0.90853,0.90506,0.90626,40776
1686934800,0.90624,0.90763,0.9054,0.90721,16320
1687122000,0.90741,0.90788,0.90535,0.90562,8591
1687136400,0.90563,0.906,0.90397,0.90512,14658
1687150800,0.90512,0.90671,0.9047,0.90592,22115
1687165200,0.90593,0.90609,0.90251,0.90358,17258
1687179600,0.90358,0.9048,0.90279,0.90441,15565
1687194000,0.90442,0.90497,0.90421,0.90466,4102
1687208400,0.90483,0.90526,0.90332,0.90444,10378
1687222800,0.90443,0.90499,0.89893,0.89978,20581
1687237200,0.89974,0.90012,0.89763,0.89791,26290
1687251600,0.89792,0.89859,0.89632,0.89669,25524
1687266000,0.89667,0.89747,0.89529,0.89713,39209
1687280400,0.89713,0.8983,0.89675,0.89817,17676
1687294800,0.89642,0.89853,0.89642,0.89698,9800
1687309200,0.89699,0.89871,0.89632,0.89753,21377
1687323600,0.89752,0.8977,0.89462,0.89471,27977
1687338000,0.89471,0.89551,0.89174,0.89261,27157
1687352400,0.89259,0.89464,0.89096,0.89448,43684
1687366800,0.89443,0.8954,0.89362,0.89462,20601
1687381200,0.89284,0.89504,0.89281,0.8944,8396
1687395600,0.8944,0.8952,0.89016,0.89032,15427
1687410000,0.89032,0.89309,0.88956,0.89223,26373
1687424400,0.89224,0.894,0.89113,0.89126,27577
1687438800,0.89124,0.89168,0.8881,0.88813,38911
1687453200,0.88814,0.88877,0.88768,0.88836,16957
1687467600,0.88708,0.88944,0.88624,0.88902,9783
1687482000,0.88905,0.88929,0.88279,0.88307,24520
1687496400,0.88306,0.88396,0.8826,0.88321,30187
1687510800,0.8832,0.88412,0.88099,0.88217,23212
1687525200,0.88216,0.88304,0.87966,0.88177,38159
1687539600,0.88179,0.88191,0.87976,0.87983,16635
1687726800,0.87988,0.88043,0.87829,0.87923,11371
1687741200,0.87923,0.88046,0.87898,0.87978,19160
1687755600,0.87977,0.87978,0.87731,0.87826,24990
1687770000,0.87828,0.87925,0.87757,0.8783,18346
1687784400,0.8783,0.87998,0.87735,0.87813,30437
1687798800,0.87814,0.87848,0.87764,0.87802,13554
1687813200,0.87654,0.87886,0.87647,0.87829,11374
1687827600,0.87827,0.88208,0.87822,0.88177,23364
1687842000,0.88178,0.88201,0.87845,0.87859,24153
1687856400,0.8786,0.88248,0.87829,0.88147,24209
1687870800,0.88148,0.88378,0.87999,0.88127,39894
1687885200,0.88127,0.88206,0.88104,0.88199,15406
1687899600,0.88172,0.8822,0.87979,0.88033,9491
1687914000,0.88033,0.88087,0.87455,0.87806,24010
1687928400,0.87807,0.87843,0.87682,0.87708,23847
1687942800,0.87714,0.878,0.87637,0.87663,23557
1687957200,0.87666,0.87839,0.87498,0.8767,40966
1687971600,0.87669,0.87677,0.87457,0.87502,15016
1687986000,0.87476,0.87516,0.87404,0.87473,7080
1688000400,0.87474,0.87774,0.87474,0.87721,17731
1688014800,0.87722,0.87935,0.87678,0.878,21297
1688029200,0.87801,0.88005,0.87728,0.87767,20599
1688043600,0.87767,0.87896,0.8762,0.87803,38355
1688058000,0.87801,0.87811,0.87652,0.87676,15001
1688072400,0.87545,0.87733,0.87528,0.87595,7604
1688086800,0.87599,0.87839,0.87565,0.87792,18773
1688101200,0.87795,0.87947,0.8772,0.87733,21362
1688115600,0.87736,0.88249,0.87736,0.88159,23487
1688130000,0.88154,0.88227,0.87931,0.88217,40368
1688144400,0.88217,0.88291,0.88155,0.88218,15449
1688331600,0.88146,0.883,0.88115,0.88201,6985
1688346000,0.88199,0.88347,0.87951,0.88321,18523
1688360400,0.88321,0.88409,0.88059,0.88305,23799
1688374800,0.88304,0.8833,0.88071,0.88284,20530
1688389200,0.88283,0.88543,0.88273,0.88425,31147
1688403600,0.88424,0.88467,0.88372,0.88395,4105
1688418000,0.88288,0.88525,0.88243,0.88481,4847
1688432400,0.88482,0.88558,0.88015,0.88073,17604
1688446800,0.88073,0.88485,0.8802,0.88417,19184
1688461200,0.88416,0.88504,0.88348,0.88403,15227
1688475600,0.88403,0.88591,0.8837,0.88508,13476
1688490000,0.88509,0.88557,0.88464,0.88476,3530
1688504400,0.88423,0.8855,0.88334,0.88504,6545
1688518800,0.88506,0.88541,0.88391,0.88428,14190
1688533200,0.88427,0.88576,0.88369,0.88547,22887
1688547600,0.88546,0.88602,0.88421,0.885,20570
1688562000,0.88501,0.88563,0.88409,0.88436,30166
1688576400,0.88434,0.88514,0.88369,0.88383,13717
1688590800,0.88291,0.88433,0.88291,0.8841,5433
1688605200,0.88409,0.88623,0.88248,0.8845,16719
1688619600,0.88445,0.88853,0.88402,0.88674,22801
1688634000,0.88674,0.88848,0.88386,0.88431,26492
1688648400,0.88433,0.88532,0.88193,0.88455,39992
1688662800,0.88453,0.88576,0.88433,0.88561,11704
1688677200,0.88413,0.88608,0.88334,0.88565,7426
1688691600,0.88567,0.88712,0.88551,0.88673,14353
1688706000,0.88676,0.88811,0.88632,0.88806,22230
1688720400,0.88808,0.8887,0.88381,0.88415,26717
1688734800,0.88413,0.889,0.88336,0.88894,43851
1688749200,0.88895,0.88907,0.8875,0.88815,12224
1688936400,0.88575,0.88883,0.88535,0.8877,10708
1688950800,0.88769,0.88872,0.88555,0.88601,19266
1688965200,0.88601,0.88623,0.88249,0.88259,20575
1688979600,0.8826,0.88282,0.8809,0.88128,20234
1688994000,0.88126,0.88643,0.88126,0.88636,32475
1689008400,0.88637,0.88737,0.88624,0.88636,12878
1689022800,0.88572,0.88759,0.8844,0.88694,6850
1689037200,0.88694,0.88765,0.88574,0.88717,29028
1689051600,0.88717,0.88769,0.88457,0.88486,39682
1689066000,0.88488,0.88596,0.88364,0.88395,34542
1689080400,0.88395,0.88461,0.88227,0.88355,44389
1689094800,0.88355,0.88505,0.88354,0.88443,19575
1689109200,0.88343,0.88789,0.88265,0.88714,15067
1689123600,0.88715,0.88989,0.88702,0.88759,37857
1689138000,0.88761,0.88771,0.88315,0.88352,35986
1689152400,0.88353,0.89141,0.88315,0.88971,37833
1689166800,0.88968,0.89594,0.88965,0.8958,70627
1689181200,0.8958,0.89608,0.89484,0.89507,26706
1689195600,0.89363,0.89612,0.89324,0.89515,14917
1689210000,0.89515,0.89818,0.89487,0.89734,34514
1689224400,0.89732,0.9014,0.89691,0.90061,43312
1689238800,0.90059,0.90398,0.90008,0.90336,42009
1689253200,0.90336,0.90561,0.90181,0.9023,53775
1689267600,0.90229,0.90345,0.90206,0.903,21758
1689282000,0.90168,0.90358,0.90145,0.90182,16191
1689296400,0.90182,0.90304,0.90162,0.90261,32610
1689310800,0.90261,0.90277,0.90089,0.90155,37744
1689325200,0.90153,0.90191,0.89963,0.90052,32005
1689339600,0.9005,0.90498,0.89934,0.90498,59558
1689354000,0.90498,0.90503,0.90313,0.90378,20192
1689541200,0.90353,0.90459,0.90211,0.90333,14449
1689555600,0.90335,0.90363,0.90004,0.9012,29692
1689570000,0.9012,0.90217,0.89954,0.901,31619
1689584400,0.901,0.90141,0.89807,0.8983,33184
1689598800,0.89829,0.89911,0.89618,0.8989,43972
1689613200,0.8989,0.90045,0.89877,0.89959,16722
1689627600,0.8991,0.89978,0.89838,0.89892,14687
1689642000,0.89893,0.90152,0.89866,0.89997,41373
1689656400,0.89996,0.90129,0.89879,0.89951,40500
1689670800,0.8995,0.90016,0.89774,0.89935,41688
1689685200,0.89936,0.90052,0.89704,0.89726,62620
1689699600,0.89726,0.89766,0.89678,0.89685,20210
1689714000,0.89682,0.89794,0.89574,0.89623,17129
1689728400,0.8962,0.89672,0.89309,0.89401,36343
1689742800,0.89402,0.89499,0.89092,0.89126,46464
1689757200,0.89126,0.89272,0.89086,0.89229,35235
1689771600,0.8923,0.89329,0.88949,0.89131,58740
1689786000,0.89131,0.8921,0.89078,0.89127,22433
1689800400,0.88985,0.89283,0.88947,0.89267,13839
1689814800,0.89266,0.89858,0.89257,0.898,44733
1689829200,0.89799,0.89833,0.89543,0.89644,43871
1689843600,0.89644,0.89825,0.89491,0.89578,38894
1689858000,0.89578,0.89693,0.89231,0.89269,59124
1689872400,0.89268,0.89396,0.89268,0.89292,21853
1689886800,0.89284,0.89329,0.89187,0.89219,13296
1689901200,0.8922,0.89281,0.89074,0.89257,34199
1689915600,0.89257,0.8935,0.88867,0.88895,42622
1689930000,0.88897,0.89004,0.88794,0.88953,34966
1689944400,0.88953,0.89056,0.88854,0.89007,47528
1689958800,0.89006,0.89037,0.88859,0.8899,17777
1690146000,0.88899,0.89001,0.88885,0.8895,13222
1690160400,0.88951,0.89079,0.88809,0.8896,31009
1690174800,0.8896,0.89027,0.88834,0.88845,40876
1690189200,0.88847,0.89067,0.88783,0.88859,34467
1690203600,0.88858,0.88914,0.88643,0.88785,55722
1690218000,0.88785,0.88819,0.88718,0.8875,19738
1690232400,0.8875,0.88767,0.88532,0.88671,13741
1690246800,0.88671,0.89062,0.88664,0.88951,37187
1690261200,0.8895,0.89235,0.88941,0.89208,41978
1690275600,0.89208,0.89354,0.89092,0.89308,28711
1690290000,0.89308,0.89575,0.8917,0.89436,44347
1690304400,0.89436,0.89483,0.89339,0.89448,18436
1690318800,0.89437,0.8952,0.89327,0.89378,16526
1690333200,0.89377,0.89431,0.8883,0.89164,34184
1690347600,0.89165,0.89327,0.89088,0.89281,38146
1690362000,0.89282,0.89321,0.89099,0.89131,28371
1690376400,0.8913,0.89378,0.89016,0.89283,48100
1690390800,0.89284,0.89496,0.89076,0.89239,62277
1690405200,0.89193,0.89358,0.89172,0.89283,14646
1690419600,0.89283,0.89807,0.8928,0.89712,37604
1690434000,0.89708,0.8978,0.89471,0.89667,42688
1690448400,0.89668,0.89695,0.89209,0.89309,44148
1690462800,0.89309,0.89337,0.88693,0.88845,61706
1690477200,0.88846,0.89019,0.88677,0.887,43329
1690491600,0.88622,0.8879,0.88583,0.88621,18253
1690506000,0.88623,0.88698,0.87994,0.88066,60918
1690520400,0.88065,0.88206,0.8772,0.87949,56870
1690534800,0.87949,0.88264,0.87883,0.88082,45485
1690549200,0.88079,0.88293,0.8796,0.8814,53901
1690563600,0.88139,0.88158,0.87972,0.88048,24116
1690750800,0.87967,0.88337,0.87963,0.8832,19834
1690765200,0.8832,0.88483,0.88271,0.88458,40433
1690779600,0.88458,0.88644,0.88418,0.88574,41753
1690794000,0.88574,0.88733,0.88573,0.88655,29926
1690808400,0.88654,0.88744,0.8843,0.88523,45505
1690822800,0.88525,0.88649,0.88491,0.88583,17280
1690837200,0.88507,0.88657,0.88472,0.8857,11330
1690851600,0.88571,0.88684,0.88069,0.88242,37183
1690866000,0.88242,0.88278,0.87839,0.87942,41410
1690880400,0.87941,0.88033,0.87811,0.87826,37067
1690894800,0.87827,0.88001,0.87764,0.87828,49067
1690909200,0.87829,0.87895,0.87772,0.87838,15334
1690923600,0.87795,0.87874,0.87725,0.8782,23264
1690938000,0.87819,0.87984,0.87475,0.87549,36356
1690952400,0.87549,0.8766,0.87361,0.8764,41921
1690966800,0.8764,0.87687,0.87385,0.87385,42118
1690981200,0.87386,0.87459,0.87103,0.87313,48024
1690995600,0.87315,0.87392,0.87265,0.87275,20843
1691010000,0.87138,0.87334,0.87119,0.87223,15514
1691024400,0.87221,0.87414,0.87171,0.87171,38515
1691038800,0.87171,0.87337,0.87131,0.87177,50578
1691053200,0.87176,0.87426,0.87175,0.87276,50728
1691067600,0.87272,0.87558,0.87164,0.8748,60054
1691082000,0.87481,0.87491,0.87387,0.87458,20841
1691096400,0.87417,0.87653,0.87282,0.87651,16539
1691110800,0.87651,0.87844,0.87588,0.87743,42635
1691125200,0.87742,0.87805,0.87615,0.87661,41270
1691139600,0.87661,0.87968,0.87446,0.87883,43496
1691154000,0.87881,0.88217,0.87854,0.87992,62974
1691168400,0.87993,0.8805,0.87844,0.87909,32914
1691355600,0.8774,0.88026,0.87728,0.87995,18707
1691370000,0.87994,0.88152,0.87914,0.87929,36697
1691384400,0.87932,0.88031,0.8782,0.87861,37525
1691398800,0.87862,0.8792,0.87815,0.87905,32318
1691413200,0.87908,0.87994,0.87707,0.87812,48088
1691427600,0.87811,0.87904,0.87771,0.8788,19201
1691442000,0.87768,0.87919,0.87768,0.87836,12967
1691456400,0.87837,0.87844,0.87561,0.87675,48122
1691470800,0.87677,0.87719,0.87437,0.87594,46436
1691485200,0.87591,0.87858,0.87469,0.87761,41575
1691499600,0.8776,0.87834,0.87632,0.87653,58333
1691514000,0.87653,0.87819,0.87653,0.87796,27633
1691528400,0.87759,0.87811,0.87664,0.8768,16277
1691542800,0.87681,0.88026,0.87671,0.87931,39185
1691557200,0.87933,0.88094,0.87882,0.87976,40483
1691571600,0.87976,0.87976,0.8775,0.87831,38438
1691586000,0.87829,0.87909,0.87637,0.87693,54287
1691600400,0.87692,0.87787,0.87614,0.87615,22299
1691614800,0.87567,0.87718,0.87505,0.87626,13111
1691629200,0.87624,0.87802,0.87587,0.87732,31119
1691643600,0.87733,0.87893,0.87696,0.87835,36019
1691658000,0.87832,0.88478,0.87821,0.8818,38214
1691672400,0.88177,0.88199,0.87816,0.87888,70506
1691686800,0.87887,0.87909,0.87597,0.876,42748
1691701200,0.87562,0.87655,0.87505,0.87627,15345
1691715600,0.87628,0.87733,0.87585,0.87668,34580
1691730000,0.87666,0.87736,0.8758,0.87694,40437
1691744400,0.87695,0.87806,0.87558,0.87566,40969
1691758800,0.87566,0.87672,0.87212,0.87256,60890
1691773200,0.87256,0.87354,0.87225,0.8732,23611
1691960400,0.87208,0.87338,0.8711,0.87111,18146
1691974800,0.87112,0.87148,0.86892,0.871,40430
1691989200,0.87101,0.87352,0.8708,0.87259,43192
1692003600,0.87261,0.87401,0.87139,0.87183,34946
1692018000,0.87182,0.87444,0.86983,0.87386,54199
1692032400,0.87383,0.8742,0.87265,0.87317,20708
1692046800,0.87253,0.87362,0.87119,0.87313,12065
1692061200,0.87312,0.87527,0.8705,0.87439,44700
1692075600,0.87442,0.8765,0.87199,0.87317,49698
1692090000,0.87317,0.87386,0.8706,0.87143,47348
1692104400,0.87143,0.87531,0.87115,0.87231,66697
1692118800,0.87232,0.87263,0.8709,0.87128,22978
1692133200,0.87109,0.8715,0.86931,0.86933,16044
1692147600,0.86933,0.8717,0.86829,0.87082,44601
1692162000,0.87082,0.8736,0.87029,0.87252,44488
1692176400,0.87253,0.87253,0.86923,0.86932,34653
1692190800,0.86929,0.87274,0.86912,0.87029,57905
1692205200,0.87029,0.87118,0.86872,0.86913,43379
1692219600,0.86882,0.86928,0.86688,0.86689,20088
1692234000,0.86688,0.86731,0.86248,0.8648,45787
1692248400,0.86478,0.86653,0.86379,0.86518,42477
1692262800,0.86518,0.87072,0.86482,0.8694,46455
1692277200,0.86937,0.87028,0.86695,0.86792,60079
1692291600,0.86794,0.86796,0.86632,0.86734,30202
1692306000,0.8671,0.8689,0.86524,0.86843,17278
1692320400,0.86842,0.86956,0.8665,0.86681,41288
1692334800,0.8668,0.86833,0.8663,0.86643,46250
1692349200,0.86645,0.86694,0.8655,0.86667,40565
1692363600,0.86669,0.86946,0.86651,0.86821,56763
1692378000,0.8682,0.86875,0.86739,0.86768,26245
1692565200,0.86759,0.8689,0.86707,0.86801,16011
1692579600,0.86798,0.86824,0.86653,0.86713,37526
1692594000,0.86712,0.86787,0.86533,0.86581,40397
1692608400,0.86581,0.86739,0.8658,0.86634,36707
1692622800,0.86632,0.86853,0.86583,0.86841,54843
1692637200,0.86843,0.86947,0.86823,0.86864,20345
1692651600,0.86814,0.86905,0.86773,0.86847,13204
1692666000,0.86848,0.87024,0.86766,0.86914,38335
1692680400,0.86913,0.87203,0.86894,0.87099,44138
1692694800,0.87098,0.8732,0.86966,0.87001,35710
1692709200,0.87,0.8716,0.86865,0.87018,55286
1692723600,0.87017,0.87099,0.87007,0.87021,21328
1692738000,0.86942,0.87203,0.86897,0.87149,12774
1692752400,0.8715,0.8731,0.87115,0.87137,34595
1692766800,0.87137,0.87225,0.86975,0.87124,42566
1692781200,0.87125,0.87227,0.87054,0.8718,35261
1692795600,0.8718,0.87723,0.87169,0.8755,54822
1692810000,0.8755,0.87664,0.87544,0.87646,20538
1692824400,0.87477,0.87681,0.87459,0.87572,15827
1692838800,0.87571,0.87675,0.8749,0.87622,36142
1692853200,0.87624,0.87643,0.87377,0.87381,38424
1692867600,0.87381,0.87401,0.87129,0.87175,37189
1692882000,0.87176,0.87399,0.87128,0.87147,55981
1692896400,0.87146,0.87197,0.87085,0.87146,23994
1692910800,0.871,0.8718,0.87052,0.87133,13652
1692925200,0.87133,0.8723,0.87094,0.87095,28004
1692939600,0.87097,0.87292,0.87058,0.87247,38394
1692954000,0.87247,0.87357,0.87189,0.87335,29314
1692968400,0.87336,0.87459,0.86969,0.87211,77501
1692982800,0.87211,0.87339,0.87105,0.8711,28889
1693170000,0.87008,0.87344,0.87007,0.87309,16089
1693184400,0.87306,0.87469,0.87306,0.87382,34401
1693198800,0.87382,0.87436,0.87106,0.87163,29134
1693213200,0.87162,0.87346,0.87093,0.87331,23466
1693227600,0.8733,0.87402,0.87149,0.87371,37389
1693242000,0.87372,0.87435,0.87334,0.87421,17420
1693256400,0.87238,0.87485,0.87222,0.87412,14980
1693270800,0.87413,0.87688,0.87411,0.87588,27975
1693285200,0.87589,0.8771,0.87541,0.87612,34755
1693299600,0.87612,0.87787,0.87284,0.87302,35617
1693314000,0.87302,0.87831,0.87262,0.87771,60662
1693328400,0.87771,0.87942,0.87749,0.87798,23356
1693342800,0.87783,0.87873,0.87637,0.87858,12804
1693357200,0.87858,0.87863,0.87538,0.87854,33969
1693371600,0.87854,0.8795,0.87549,0.8761,41636
1693386000,0.87611,0.88194,0.87586,0.8812,42999
1693400400,0.88122,0.88218,0.87673,0.87732,55313
1693414800,0.87733,0.87779,0.87608,0.8761,20125
1693429200,0.87553,0.87781,0.87503,0.87772,14046
1693443600,0.8777,0.87988,0.87733,0.87754,29924
1693458000,0.87753,0.87821,0.87623,0.87637,34249
1693472400,0.87636,0.87836,0.87583,0.87826,40893
1693486800,0.87826,0.87848,0.87461,0.87635,61441
1693501200,0.87635,0.87669,0.87508,0.87585,22223
1693515600,0.8752,0.87653,0.87464,0.87474,14407
1693530000,0.87473,0.87709,0.87365,0.87434,30979
1693544400,0.87433,0.87497,0.87151,0.87423,32187
1693558800,0.8742,0.88265,0.87365,0.88161,41468
1693573200,0.8816,0.88174,0.87498,0.87718,74344
1693587600,0.87719,0.87755,0.87619,0.87655,16915
