time,open,high,low,close,Volume
1729666800,2750.43,2755.57,2749.23,2754.87,11112
1729670400,2754.92,2758.45,2754.47,2756.94,10469
1729674000,2757.09,2757.56,2749.89,2750.65,13251
1729677600,2750.64,2752.57,2749.69,2750.71,9416
1729681200,2750.72,2752.93,2749.17,2749.99,10523
1729684800,2749.99,2750.51,2740.72,2743.28,17588
1729688400,2743.29,2744.11,2731.4,2737.55,24326
1729692000,2737.39,2738.76,2716.23,2717.81,24632
1729695600,2717.88,2722.53,2708.54,2721.74,19837
1729699200,2721.71,2723.33,2718.35,2719.38,13852
1729702800,2719.35,2720.7,2713.7,2716.64,12529
1729706400,2716.61,2716.61,2711.93,2714.05,12679
1729710000,2714.03,2718.3,2713.15,2716.15,9650
1729713600,2715.99,2716.63,2714.17,2715.46,4932
1729720800,2715.84,2718.31,2715.06,2717.97,3444
1729724400,2718.05,2721.86,2718.01,2721.31,5019
1729728000,2721.24,2721.42,2717.8,2721.29,10674
1729731600,2721.3,2726.75,2720.18,2723.72,16819
1729735200,2723.82,2724.53,2720.05,2723.4,13359
1729738800,2723.39,2724.06,2721.34,2722.91,8866
1729742400,2722.98,2727.11,2722.83,2726.45,7907
1729746000,2726.45,2729.8,2725.85,2728.86,11070
1729749600,2728.88,2736.45,2728.34,2735.14,14820
1729753200,2735.1,2737.13,2732.16,2733.68,12503
1729756800,2733.68,2737.9,2732.45,2736.77,11721
1729760400,2736.77,2739.11,2735.75,2736.57,9048
1729764000,2736.58,2739.15,2736.21,2736.74,8566
1729767600,2736.72,2739.6,2735.12,2738.49,11233
1729771200,2738.48,2741.57,2734.35,2739.08,15818
1729774800,2739.05,2743.28,2729.65,2733.59,20832
1729778400,2733.62,2736.23,2722.5,2732.36,22489
1729782000,2732.39,2734.42,2726.59,2731.08,17027
1729785600,2731.19,2735.43,2725.78,2733.68,14702
1729789200,2733.7,2737.08,2732.95,2735.45,11579
1729792800,2735.52,2737.83,2734.54,2735.57,9071
1729796400,2735.58,2736.9,2733.49,2736.9,7530
1729800000,2736.94,2736.98,2734.96,2735.84,4150
1729807200,2735.48,2736.03,2734.48,2734.62,2600
1729810800,2734.6,2735.48,2733.67,2733.87,3237
1729814400,2733.88,2734.95,2731.24,2732.5,6752
1729818000,2732.44,2735.14,2729.74,2730.07,13933
1729821600,2729.99,2730.26,2726.17,2728.39,11859
1729825200,2728.37,2728.41,2724.26,2726.08,8464
1729828800,2726.06,2727.81,2723.84,2725.97,7426
1729832400,2726.06,2729.85,2726,2728.48,11513
1729836000,2728.66,2732.55,2724.96,2732.15,12977
1729839600,2732.1,2732.1,2725.86,2726.4,10899
1729843200,2726.29,2727.08,2718.85,2719.37,11727
1729846800,2719.32,2721.35,2716.98,2721.25,11130
1729850400,2721.27,2722.61,2717.17,2722.23,9284
1729854000,2722.23,2729.36,2721.12,2724.11,11720
1729857600,2724.13,2732.44,2723.19,2731.44,13521
1729861200,2731.5,2732.2,2725.29,2727.67,19433
1729864800,2727.65,2740.59,2727.65,2738.56,20669
1729868400,2738.57,2742.08,2736.46,2737.18,15194
1729872000,2737.18,2739.38,2734.06,2739.27,12465
1729875600,2739.26,2745.05,2738.81,2744.39,10872
1729879200,2744.42,2744.77,2741.25,2742.07,9142
1729882800,2741.99,2744.35,2740.29,2742.51,8815
1729886400,2742.61,2747.59,2742.43,2746.27,5202
1730066400,2732.1,2736.15,2730.19,2734.59,8945
1730070000,2734.64,2740.13,2734.55,2735.84,7683
1730073600,2735.77,2736.31,2732.07,2732.41,8463
1730077200,2732.23,2732.97,2724.7,2732.43,16120
1730080800,2732.43,2735.51,2730.61,2734.11,10359
1730084400,2734.14,2734.76,2729.58,2729.75,8421
1730088000,2729.77,2733.38,2729.13,2732.86,6078
1730091600,2733.01,2738.84,2731.1,2738.35,10493
1730095200,2738.36,2744.57,2737.47,2740.6,13005
1730098800,2740.71,2743.61,2735.8,2738.96,11122
1730102400,2739.09,2740.9,2731.4,2731.97,12381
1730106000,2731.92,2734.01,2728.38,2729.32,10778
1730109600,2729.26,2733.33,2727.87,2732.2,8989
1730113200,2732.21,2732.87,2729.76,2732.31,8798
1730116800,2732.32,2734.79,2731.08,2734.36,12535
1730120400,2734.32,2743.34,2732.63,2740.86,18653
1730124000,2740.74,2745.97,2739.01,2744.25,16769
1730127600,2744.36,2744.51,2739.67,2740.79,15112
1730131200,2740.76,2744.98,2739.99,2742.8,11054
1730134800,2742.81,2744.96,2740.32,2743.4,9726
1730138400,2743.41,2743.46,2740.2,2741.85,7964
1730142000,2741.89,2743.5,2740.29,2742.53,7614
1730145600,2742.5,2743.02,2741.32,2742.21,4079
1730152800,2741.48,2742.32,2739.82,2742.06,3069
1730156400,2742.06,2744.5,2741.19,2744.5,3638
1730160000,2744.5,2746.83,2743.25,2745.77,6844
1730163600,2745.82,2752.3,2745.52,2752.02,14714
1730167200,2752.03,2757.62,2750.54,2752.95,14259
1730170800,2752.91,2753.34,2748.63,2751.69,10218
1730174400,2751.8,2755.28,2751.31,2754.68,6448
1730178000,2754.77,2756.72,2749.7,2750.03,10954
1730181600,2749.97,2756.46,2748.9,2755.8,10868
1730185200,2755.7,2756.37,2751.94,2752.52,8501
1730188800,2752.56,2754.99,2746.27,2754.57,13881
1730192400,2754.61,2756.69,2750.08,2752.35,11033
1730196000,2752.36,2753.19,2747.48,2749.88,10167
1730199600,2749.87,2753.24,2746.26,2751.79,11512
1730203200,2751.82,2753.59,2748.91,2748.91,13642
1730206800,2748.93,2764.04,2748.24,2760.87,20831
1730210400,2760.89,2771.74,2760.89,2769.55,22088
1730214000,2769.6,2770.56,2760.64,2764.32,19445
1730217600,2764.29,2770.14,2764.22,2769.44,14555
1730221200,2769.34,2772.56,2766.33,2769.74,13180
1730224800,2769.76,2773.53,2768.21,2772.91,10055
1730228400,2773.05,2774.8,2770.95,2772.23,8070
1730232000,2772.19,2774.77,2771.85,2774.38,5174
1730239200,2773.41,2775.27,2772.87,2774.58,3685
1730242800,2774.59,2775.18,2773.4,2774.96,3995
1730246400,2774.97,2779.15,2774.8,2778.11,7885
1730250000,2778.17,2782.17,2776.86,2781.57,14381
1730253600,2781.58,2781.88,2776.11,2780.42,13104
1730257200,2780.41,2781.2,2777.17,2778.91,11103
1730260800,2778.91,2781,2777.36,2780.1,5555
1730264400,2780.1,2784.93,2777.99,2783.16,10234
1730268000,2783.2,2789.68,2781.22,2787.11,13235
1730271600,2787.17,2788.15,2780.43,2782.29,11293
1730275200,2782.31,2784.67,2779.45,2781.91,11980
1730278800,2781.47,2784.72,2780.23,2784.52,9547
1730282400,2784.63,2786.46,2780.1,2780.25,9232
1730286000,2780.26,2781.95,2778.35,2778.63,10339
1730289600,2778.61,2783.5,2773.67,2782.44,16645
1730293200,2782.44,2787.53,2770.67,2777.6,23358
1730296800,2777.55,2781.71,2774.93,2780.3,20584
1730300400,2780.14,2785.9,2771.86,2784.75,17902
1730304000,2784.73,2787.49,2783.06,2785.32,13386
1730307600,2785.38,2789.62,2783.94,2788.62,10879
1730311200,2788.63,2790.02,2787.31,2787.7,8489
1730314800,2787.7,2788.14,2784.38,2787.3,9958
1730318400,2787.38,2788.03,2784.7,2787.2,5772
1730325600,2786.9,2788.17,2786.07,2787.46,3382
1730329200,2787.48,2788.11,2785.26,2785.34,3651
1730332800,2785.35,2788.2,2784.64,2787.62,6103
1730336400,2787.65,2790.12,2783.52,2784.67,12816
1730340000,2784.66,2789.09,2784.41,2787.11,11667
1730343600,2786.93,2788.37,2784.22,2784.64,7464
1730347200,2784.75,2785.41,2782.13,2784.38,6810
1730350800,2784.26,2786.56,2782.42,2785.11,10063
1730354400,2785.08,2786.05,2779.77,2779.87,11707
1730358000,2779.91,2784.08,2778.22,2782,10518
1730361600,2781.99,2783.15,2776.97,2779.06,11156
1730365200,2778.99,2780.21,2777.19,2778.16,10230
1730368800,2778.14,2781.13,2773.08,2780.98,10908
1730372400,2780.98,2782.57,2776.78,2779.59,10239
1730376000,2779.57,2781.99,2772.03,2773.69,16550
1730379600,2773.68,2773.98,2754.47,2755.36,23992
1730383200,2755.35,2756.88,2734.43,2734.5,24554
1730386800,2734.36,2740.9,2731.26,2740.59,20743
1730390400,2740.57,2743.62,2738.1,2740.72,15633
1730394000,2740.78,2743.87,2738.21,2739.64,11836
1730397600,2739.66,2748,2739.53,2746.91,12010
1730401200,2746.96,2749.73,2745.75,2746.49,10863
1730404800,2746.54,2748.15,2743.24,2743.86,6443
1730412000,2743.95,2747.71,2743.88,2746.16,3333
1730415600,2746.23,2747.99,2745.52,2746.77,4135
1730419200,2746.71,2747.3,2744.86,2744.98,6350
1730422800,2744.92,2750.02,2744.81,2749.68,15244
1730426400,2749.7,2750.99,2745.78,2748.69,13368
1730430000,2748.71,2751.89,2747.39,2751.8,10520
1730433600,2751.79,2752.99,2750.71,2752.25,5154
1730437200,2752.35,2755.23,2751.54,2755.01,10657
1730440800,2755.05,2757.64,2751.29,2752.06,13087
1730444400,2752.05,2753.2,2747.2,2749.72,9450
1730448000,2749.5,2755.05,2748.39,2753.43,12404
1730451600,2753.48,2755.48,2747.73,2751.34,10513
1730455200,2751.41,2751.89,2744.83,2749.56,10399
1730458800,2749.89,2754.02,2749.67,2753,9952
1730462400,2753.02,2759.9,2749.48,2753.88,20169
1730466000,2753.74,2762.25,2751.96,2756.23,22298
1730469600,2756.08,2758.89,2739.71,2747.17,24291
1730473200,2747.19,2750.29,2742.55,2744.76,18581
1730476800,2744.76,2746.12,2740.35,2743.17,15519
1730480400,2743.16,2743.93,2735.02,2736.24,13067
1730484000,2736.25,2738.02,2733.46,2736.21,11237
1730487600,2736.24,2737.04,2732.97,2734.2,9671
1730491200,2734.29,2735.52,2733.27,2735.04,5300
1730674800,2736.26,2740.33,2729.59,2738.32,7362
1730678400,2738.3,2740.97,2737.02,2740.37,7099
1730682000,2740.49,2741.24,2735.33,2739.86,15099
1730685600,2739.96,2741.03,2736.96,2739.84,11179
1730689200,2739.85,2742.37,2739.34,2740.99,9636
1730692800,2740.98,2742.28,2739.73,2741.08,5848
1730696400,2741.06,2743.64,2737.53,2741.51,10466
1730700000,2741.52,2741.6,2735.74,2741.39,11970
1730703600,2741.37,2744.72,2735.12,2735.87,10271
1730707200,2735.85,2738.45,2731.67,2733.33,11702
1730710800,2733.28,2744,2732.54,2743.27,13494
1730714400,2743.3,2745.2,2737.3,2738.65,10359
1730718000,2738.56,2741.05,2736.47,2740.54,9434
1730721600,2740.65,2744,2739.47,2743.32,10460
1730725200,2743.31,2746.82,2738.7,2746.81,17388
1730728800,2746.82,2748.12,2737.85,2743.4,18084
1730732400,2743.34,2745.56,2737.7,2738.5,18767
1730736000,2738.46,2738.93,2732.29,2734.27,15301
1730739600,2734.58,2738.49,2731.74,2738.31,11149
1730743200,2738.35,2739.32,2735.52,2738.22,10927
1730746800,2738.24,2739.7,2737.23,2738.37,7814
1730750400,2738.39,2738.65,2736.34,2737.4,7826
1730754000,2737.4,2737.67,2735.87,2736.52,3219
1730761200,2737.74,2737.76,2735.96,2736.08,3435
1730764800,2736.17,2736.72,2734.01,2735.12,5369
1730768400,2735.07,2736.15,2732.73,2734.26,12820
1730772000,2734.28,2735.32,2724.7,2728.45,14634
1730775600,2728.44,2736,2727.73,2735.25,10339
1730779200,2735.23,2736.39,2733.15,2734.36,6975
1730782800,2734.33,2737.19,2731.83,2732.62,10090
1730786400,2732.56,2738.75,2731.78,2737.72,12296
1730790000,2737.69,2741.34,2735.19,2736.42,9478
1730793600,2736.39,2743.15,2732.12,2742.42,11955
1730797200,2742.42,2744.96,2738.83,2739.97,10547
1730800800,2739.97,2740.28,2735.54,2737.95,10565
1730804400,2738.02,2742.94,2738.02,2741.66,10265
1730808000,2741.77,2743.16,2737.52,2737.99,9305
1730811600,2738.12,2746.64,2736.25,2744.47,16543
1730815200,2744.36,2750,2741.32,2746.74,17881
1730818800,2746.33,2746.33,2733.09,2741.96,20910
1730822400,2741.97,2744.55,2736.29,2738.99,14068
1730826000,2739,2743.63,2738.19,2741.9,10903
1730829600,2741.94,2743.94,2739.33,2741.24,10252
1730833200,2741.24,2742.29,2739.5,2740.48,7645
1730836800,2740.35,2743.51,2739.62,2742.93,7524
1730840400,2742.94,2744.91,2742.55,2743.78,4553
1730847600,2742.4,2746.25,2742.36,2745.58,4776
1730851200,2745.56,2745.64,2735.26,2737.96,14317
1730854800,2737.98,2749.73,2732.49,2747.15,21244
1730858400,2746.92,2748.34,2736.81,2737.39,22091
1730862000,2737.39,2743.44,2730.49,2734.22,20634
1730865600,2734.21,2742.94,2733.23,2741.81,16298
1730869200,2741.82,2743.57,2736.44,2738.94,17798
1730872800,2738.96,2739.32,2701.24,2707.06,24586
1730876400,2706.93,2733.04,2703.84,2725.9,21336
1730880000,2725.69,2733.75,2722.66,2724.53,18684
1730883600,2724.5,2728.51,2716.18,2724.63,15293
1730887200,2724.57,2727.22,2718.6,2720.19,12130
1730890800,2720.08,2722.8,2696.05,2699.07,17162
1730894400,2698.46,2707.97,2693.44,2695.19,18333
1730898000,2694.75,2694.75,2659.01,2664.24,27166
1730901600,2664.18,2670.47,2652.48,2659.86,25347
1730905200,2659.75,2675.87,2657.41,2675.81,24675
1730908800,2676.06,2678.22,2662.79,2666.13,19097
1730912400,2666.16,2669.3,2661.57,2663.38,14550
1730916000,2663.44,2669.54,2662.79,2665.6,14469
1730919600,2665.58,2668.55,2664.9,2667.06,11130
1730923200,2667.05,2667.82,2659.38,2660.63,10822
1730926800,2660.61,2662.42,2658.72,2658.75,4783
1730934000,2659.91,2664.32,2659.77,2663.95,5410
1730937600,2663.94,2664.29,2660.93,2661.54,7615
1730941200,2661.4,2664.01,2643.12,2649.49,21218
1730944800,2649.4,2657.57,2649.39,2657.45,15529
1730948400,2657.48,2661.2,2655.58,2659.12,11159
1730952000,2659.11,2659.63,2654.04,2654.64,7978
1730955600,2654.73,2660.73,2654.7,2659.14,10890
1730959200,2659.06,2659.46,2652.76,2657.15,13393
1730962800,2657.02,2667.54,2656.13,2663.2,13756
1730966400,2663.29,2666.73,2657.36,2657.69,13642
1730970000,2657.66,2665.98,2657.48,2661.67,11311
1730973600,2661.64,2668.43,2659.76,2666.62,10345
1730977200,2666.57,2668.04,2663.76,2666.35,8922
1730980800,2666.26,2674.08,2664.25,2673.69,12717
1730984400,2673.88,2685.03,2672.17,2684.54,22319
1730988000,2684.53,2695.03,2682.28,2691.84,20891
1730991600,2691.79,2700.16,2690.05,2698.73,20145
1730995200,2698.71,2699.48,2690.64,2695.86,16028
1730998800,2695.91,2700.38,2694.19,2699.35,11880
1731002400,2699.28,2699.44,2693.97,2695.18,11314
1731006000,2695.11,2698.08,2687.49,2694.24,20643
1731009600,2694.3,2710.19,2692.78,2704.36,16464
1731013200,2704.17,2708.42,2703.61,2706.37,5786
1731020400,2704.29,2708.03,2704.13,2706.95,5098
1731024000,2707.02,2710.42,2705.71,2706.26,6944
1731027600,2706.42,2707.5,2699.14,2699.96,15837
1731031200,2699.87,2701.04,2695.17,2697.49,13053
1731034800,2697.4,2700.52,2694.01,2695.22,10103
1731038400,2695.2,2696.09,2693.22,2693.62,6985
1731042000,2693.61,2696.23,2693.54,2695.2,10406
1731045600,2695.19,2695.85,2685.8,2686.48,14121
1731049200,2686.23,2687.85,2680.25,2687.43,11091
1731052800,2687.32,2691.81,2681.91,2688.67,18155
1731056400,2688.64,2690.96,2687.06,2689.23,11817
1731060000,2689.31,2689.38,2681.91,2688.63,11168
1731063600,2688.62,2694.93,2686.78,2691.83,10433
1731067200,2691.85,2693.16,2686.19,2691.98,11748
1731070800,2691.94,2701.02,2687.82,2697.52,20314
1731074400,2697.57,2703.98,2687.84,2691.62,20856
1731078000,2690.57,2692.8,2683.49,2687.59,20167
1731081600,2687.41,2689.35,2682.72,2683.12,15063
1731085200,2683.24,2688.58,2683.24,2687.95,12670
1731088800,2687.94,2688.84,2683.85,2685.05,11100
1731092400,2685.15,2687.56,2683.23,2687.17,8274
1731096000,2686.99,2688.55,2684.97,2685.15,8909
1731099600,2685.09,2685.84,2682.8,2684.45,3966
1731279600,2684.58,2685.64,2681.55,2685.54,6086
1731283200,2685.59,2686.18,2682.65,2684.05,5993
1731286800,2683.97,2684.95,2671.87,2673,16897
1731290400,2673.06,2675.17,2666.55,2671.91,12175
1731294000,2671.87,2671.98,2667.95,2670.32,7803
1731297600,2670.24,2672.33,2668.78,2672.07,7586
1731301200,2672.03,2674.34,2666.82,2669.28,9385
1731304800,2669.31,2674.14,2668.43,2673.26,9833
1731308400,2673.26,2674.08,2668.78,2669.63,11987
1731312000,2669.35,2671.69,2667.51,2669.54,11957
1731315600,2669.5,2670.75,2663.62,2666.91,12074
1731319200,2666.9,2675.2,2661,2661.91,11662
1731322800,2661.87,2667.07,2658.8,2662.55,11359
1731326400,2662.59,2663.17,2656.51,2657.27,11984
1731330000,2657.05,2657.66,2634.29,2635.54,21341
1731333600,2635.6,2635.68,2617.51,2622.48,22982
1731337200,2622.47,2626.3,2613.33,2614.53,19539
1731340800,2614.55,2618.09,2612.62,2615.21,15510
1731344400,2615.23,2616.95,2611.31,2612.51,11674
1731348000,2612.4,2619.28,2610.62,2618.94,10722
1731351600,2618.96,2620.65,2617.87,2619.31,7748
1731355200,2619.37,2626.19,2619.31,2621.98,8389
1731358800,2621.91,2623.14,2619.17,2619.38,3936
1731366000,2620.14,2624.07,2619.69,2623.89,3677
1731369600,2624,2625.05,2622.1,2623.88,6309
1731373200,2624.03,2626.91,2619.07,2624.14,15580
1731376800,2624.02,2625.54,2620.49,2621.96,12790
1731380400,2621.97,2623.76,2618.74,2618.92,9181
1731384000,2618.89,2619.06,2615.66,2617.66,8110
1731387600,2617.77,2618.16,2605.4,2606.93,13957
1731391200,2606.79,2610,2603.36,2607.93,15695
1731394800,2607.97,2609.13,2595.18,2598.23,15132
1731398400,2598.62,2606.58,2598.19,2600.63,13490
1731402000,2600.6,2600.73,2590.58,2593.38,13742
1731405600,2593.33,2598.66,2589.4,2596.67,12560
1731409200,2596.6,2599.13,2592.57,2597.86,12248
1731412800,2597.89,2607.02,2597.89,2605.22,15989
1731416400,2605.23,2616.06,2604.42,2611.53,19322
1731420000,2611.57,2617.03,2608.81,2610.32,19566
1731423600,2610.31,2611.78,2597.48,2598.56,19825
1731427200,2598.61,2604.21,2597.99,2600.72,16071
1731430800,2600.73,2601.13,2592.5,2597.42,14585
1731434400,2597.44,2602.09,2596.49,2599.15,11594
1731438000,2599.11,2601.47,2597.89,2598.17,8843
1731441600,2597.94,2601.3,2595.15,2599.79,8754
1731445200,2600.09,2600.75,2597.03,2598.05,4229
1731452400,2598.13,2599.87,2597.48,2598.93,3507
1731456000,2599.04,2599.96,2598,2599.39,5356
1731459600,2599.35,2611.08,2599.35,2608.19,16860
1731463200,2608.52,2612.58,2605.19,2612.16,11965
1731466800,2612.28,2613.31,2606.55,2611.59,10715
1731470400,2611.55,2612.39,2606.05,2606.26,7971
1731474000,2606.36,2607.9,2603.64,2605.84,10268
1731477600,2605.71,2607.43,2604.04,2605.49,11367
1731481200,2605.4,2607.48,2604.24,2606.27,9244
1731484800,2606.2,2610.67,2601,2607.67,13122
1731488400,2607.68,2611.74,2607.39,2608.62,10531
1731492000,2608.62,2610.5,2606.72,2609.14,8904
1731495600,2609.11,2611.69,2605.88,2610.76,9112
1731499200,2610.85,2612.65,2608.89,2609.72,10948
1731502800,2609.72,2618.54,2607.13,2612.36,21796
1731506400,2612.38,2616.29,2600.87,2602,23474
1731510000,2602.06,2606.83,2593.61,2605.44,23633
1731513600,2605.38,2605.97,2584.64,2585.86,19550
1731517200,2585.77,2586.83,2577.65,2583.27,17835
1731520800,2583.28,2585.46,2579.69,2582.82,13012
1731524400,2582.81,2584.89,2580.6,2581.04,9748
1731528000,2580.92,2581.14,2573.09,2573.83,11472
1731531600,2573.85,2577.14,2572.53,2572.81,5315
1731538800,2571.89,2581.37,2569.09,2571.02,8158
1731542400,2571.04,2574.64,2569.55,2572.56,7082
1731546000,2572.65,2572.94,2561.3,2562.64,16728
1731549600,2562.55,2564.58,2558.86,2560.54,13548
1731553200,2560.54,2564.97,2559.87,2560.73,10054
1731556800,2560.71,2565.28,2559.26,2565.09,7623
1731560400,2565.11,2565.19,2555.06,2558.58,12447
1731564000,2558.54,2560.5,2551.82,2555.11,14743
1731567600,2555.1,2558.91,2550.41,2557,13937
1731571200,2556.78,2559.85,2554.56,2556.18,13970
1731574800,2556.29,2558.31,2536.57,2543.61,16584
1731578400,2543.58,2548.03,2539.12,2547.15,13015
1731582000,2547.16,2554.95,2545.05,2553.73,14303
1731585600,2553.73,2556.91,2550.06,2552.29,13137
1731589200,2552.28,2560.25,2551.24,2557.21,21806
1731592800,2557.02,2565.94,2554.21,2559.67,21601
1731596400,2559.61,2572.99,2558.68,2570.32,21241
1731600000,2570.38,2577.45,2569.29,2573.96,15828
1731603600,2574.09,2575.95,2567.5,2572.94,13995
1731607200,2572.92,2573.5,2567.09,2569.87,12015
1731610800,2569.86,2576.9,2569.84,2576.03,9399
1731614400,2576.13,2576.36,2563.87,2567.34,18102
1731618000,2567.36,2569.62,2564.18,2564.49,6525
1731625200,2564.89,2567.41,2564.84,2566.96,4188
1731628800,2567,2567.56,2565.81,2566.85,6600
1731632400,2566.86,2571.7,2563,2565.09,14496
1731636000,2565.02,2571.02,2564.92,2570.11,11133
1731639600,2570.12,2571.2,2567.6,2567.8,7528
1731643200,2567.78,2569.55,2566.96,2567.08,4472
1731646800,2567.09,2567.26,2559.74,2559.95,9982
1731650400,2559.94,2563.6,2554.27,2561.4,12937
1731654000,2561.32,2564.84,2559.38,2563.84,9981
1731657600,2563.62,2568.99,2560.83,2566.9,12447
1731661200,2566.92,2568.87,2563.93,2564.09,10971
1731664800,2564,2570.5,2562.96,2567.97,12341
1731668400,2567.93,2573.35,2566.6,2570.78,11499
1731672000,2570.68,2570.98,2565.45,2569.23,11098
1731675600,2569.4,2575.7,2561.08,2565.36,22564
1731679200,2565.28,2575.6,2564.1,2572.7,21814
1731682800,2572.68,2576.03,2565.08,2570.9,21542
1731686400,2570.88,2573.34,2562,2562.2,17726
1731690000,2562.22,2564.75,2560.09,2562.98,12838
1731693600,2563.06,2567.75,2559.49,2567.56,13518
1731697200,2567.61,2568.08,2562.75,2563.87,9408
1731700800,2563.86,2563.98,2559.88,2562.22,10728
1731704400,2562.06,2562.43,2561.05,2561.71,3245
1731884400,2567.63,2575.48,2566.51,2571.42,7415
1731888000,2571.42,2577.14,2569.85,2576.45,8580
1731891600,2576.44,2597.21,2576.43,2587.12,19716
1731895200,2587.03,2594.93,2586.89,2591.02,13262
1731898800,2590.94,2592.61,2587.74,2589.95,9474
1731902400,2589.87,2593.09,2589.22,2592.19,6736
1731906000,2592.12,2592.33,2585.01,2585.56,11001
1731909600,2585.48,2587.77,2580.32,2585.94,13804
1731913200,2586.02,2587.11,2581.64,2582.83,11177
1731916800,2582.67,2590.08,2581.99,2585.67,14558
1731920400,2585.57,2597.3,2583.77,2595.66,14249
1731924000,2595.72,2596.67,2589.59,2594.08,11798
1731927600,2594.1,2595.35,2590.45,2594.3,11091
1731931200,2594.24,2597.18,2590.35,2595.2,11703
1731934800,2595.13,2605.07,2592.85,2603.92,17173
1731938400,2603.93,2610.19,2602.78,2608.07,18114
1731942000,2608.28,2613.33,2605.95,2613.01,15452
1731945600,2613.08,2615.01,2609.4,2611.51,13312
1731949200,2611.52,2612.02,2607.31,2610.37,10477
1731952800,2610.5,2612.1,2607.69,2611.18,8785
1731956400,2611.21,2612.66,2608.36,2609.8,7817
1731960000,2609.73,2611.61,2608.16,2610.22,6928
1731963600,2610.29,2612.34,2609.77,2611.63,3930
1731970800,2611.03,2613.11,2610.37,2612.61,3073
1731974400,2612.74,2613.75,2610.96,2613.24,5849
1731978000,2613.42,2617.79,2611.29,2615.7,14897
1731981600,2615.59,2624.15,2615.59,2622.47,13843
1731985200,2622.6,2625.57,2621.43,2624.52,12010
1731988800,2624.53,2625.25,2621.51,2623,8625
1731992400,2622.89,2623.49,2620.69,2622.53,11291
1731996000,2622.57,2626.71,2621.27,2625.01,13596
1731999600,2625.18,2625.32,2617.77,2619.13,11538
1732003200,2619.01,2627.01,2618.63,2626.27,15879
1732006800,2626.14,2634.52,2625.17,2630.22,17707
1732010400,2630.14,2636.55,2629.91,2635.13,12534
1732014000,2635.15,2636.1,2628.87,2629.6,11431
1732017600,2629.65,2639.38,2628.82,2639.26,14003
1732021200,2639.37,2639.39,2629.27,2635.23,19535
1732024800,2635.16,2636.89,2622.53,2623.49,21281
1732028400,2623.23,2628.64,2620.76,2624.51,17943
1732032000,2624.7,2628.51,2622.31,2626.52,14711
1732035600,2626.46,2633.14,2625.69,2628.08,11115
1732039200,2628.12,2630.43,2626.28,2630.24,9739
1732042800,2630.28,2631.65,2628.87,2630.71,8239
1732046400,2630.73,2634.56,2630.39,2633.67,6703
1732050000,2633.68,2633.96,2630.6,2632.12,4807
1732057200,2632.12,2635.55,2631.69,2635.1,4334
1732060800,2635.06,2639.08,2634.62,2637.9,6875
1732064400,2637.97,2641.52,2635.64,2639.56,14245
1732068000,2639.64,2641.82,2638.41,2640.24,11033
1732071600,2640.23,2641.23,2637.58,2637.9,8515
1732075200,2637.92,2638.82,2635.97,2636.7,5699
1732078800,2636.58,2638.5,2634.78,2636.88,10205
1732082400,2636.82,2637.1,2628.53,2629.55,14178
1732086000,2629.39,2630.25,2621.12,2621.53,12041
1732089600,2621.39,2624.56,2618.58,2624.15,12205
1732093200,2624.22,2625.72,2620.98,2621.98,11444
1732096800,2621.91,2626.26,2620.88,2625.07,10105
1732100400,2625.06,2628.11,2621.4,2628.02,10421
1732104000,2628.04,2632.37,2627,2631.85,11834
1732107600,2631.88,2640.41,2631.1,2636.12,16265
1732111200,2636.16,2646.33,2634.08,2643.12,17117
1732114800,2643.1,2648.92,2640.79,2648.9,16652
1732118400,2648.88,2650.85,2646.09,2650.58,14089
1732122000,2650.63,2655.44,2649.23,2651.75,12201
1732125600,2651.81,2652.1,2645.26,2648.67,11030
1732129200,2648.62,2653.17,2648.45,2650.91,9221
1732132800,2650.84,2651.28,2647.21,2648.94,8230
1732136400,2648.96,2650.47,2647.97,2649.97,5058
1732143600,2650.75,2652.92,2648.79,2652.2,4010
1732147200,2652.26,2658.77,2651.73,2658.4,7420
1732150800,2658.4,2660.35,2651.72,2653.49,14629
1732154400,2653.47,2658.09,2652.47,2653.76,9686
1732158000,2653.78,2657.27,2650.23,2656.98,9060
1732161600,2656.88,2658.97,2656.73,2656.9,6153
1732165200,2656.9,2658.16,2654.53,2656.97,10755
1732168800,2656.98,2662.27,2656.52,2661.35,12100
1732172400,2661.13,2664.56,2660.02,2663.1,10453
1732176000,2662.91,2670.21,2661.8,2668.9,12559
1732179600,2668.89,2671.72,2663.54,2668.82,13113
1732183200,2668.81,2670.38,2665.12,2669.88,9689
1732186800,2669.9,2673.55,2668.38,2671.53,10597
1732190400,2671.6,2671.81,2662.74,2663.34,11558
1732194000,2663.29,2667.76,2660.16,2665.39,19423
1732197600,2665.5,2671.62,2661.32,2665.07,20348
1732201200,2664.99,2670.51,2664.37,2667.76,18119
1732204800,2667.8,2669.69,2661.33,2664.69,16751
1732208400,2664.66,2672.77,2661.74,2671.78,12633
1732212000,2671.79,2673.14,2669.15,2672.49,10525
1732215600,2672.48,2673.44,2667.78,2669.69,9294
1732219200,2669.73,2671.86,2668.52,2671.46,7553
1732222800,2671.59,2671.86,2668,2669.38,4300
1732230000,2669.85,2670.05,2668.15,2669.12,3993
1732233600,2669.12,2673.63,2668.79,2673.17,7619
1732237200,2673.04,2679.37,2673.04,2677.86,14450
1732240800,2677.83,2686.43,2677.25,2685.99,13981
