time,open,high,low,close,Volume
1724169600,1.09702,1.0971,1.09589,1.09617,13950
1724173200,1.09616,1.09645,1.09607,1.09611,12581
1724176800,1.09611,1.09638,1.0957,1.09582,11756
1724180400,1.09586,1.09633,1.09571,1.0963,10565
1724184000,1.09631,1.09664,1.09605,1.0963,7467
1724187600,1.09473,1.09613,1.09473,1.09537,3588
1724191200,1.09539,1.09628,1.09536,1.09557,4521
1724194800,1.09559,1.09586,1.09531,1.09579,5941
1724198400,1.09578,1.09613,1.09523,1.09525,9788
1724202000,1.09524,1.09652,1.09521,1.09623,14933
1724205600,1.09623,1.09667,1.09575,1.09656,10400
1724209200,1.09656,1.09715,1.09614,1.09701,7250
1724212800,1.097,1.09807,1.09697,1.09791,7838
1724216400,1.0979,1.09812,1.09704,1.09707,8953
1724220000,1.09708,1.0983,1.09697,1.09744,14416
1724223600,1.09744,1.09802,1.09702,1.09744,17509
1724227200,1.09742,1.09766,1.09692,1.09727,11726
1724230800,1.09728,1.0979,1.09715,1.09736,11057
1724234400,1.09736,1.09809,1.09724,1.0976,9143
1724238000,1.09759,1.09804,1.09731,1.09733,8970
1724241600,1.09734,1.0975,1.09692,1.09709,12439
1724245200,1.0971,1.0971,1.09622,1.0968,15847
1724248800,1.0968,1.09752,1.09578,1.09603,40299
1724252400,1.09602,1.09631,1.09541,1.09553,20316
1724256000,1.09553,1.09556,1.09459,1.09505,13139
1724259600,1.09504,1.09509,1.0941,1.09418,11477
1724263200,1.09419,1.09481,1.09396,1.09453,16853
1724266800,1.09454,1.09502,1.09442,1.09468,13727
1724270400,1.09465,1.09539,1.09458,1.09532,6764
1724274000,1.09383,1.09519,1.09357,1.09511,2636
1724277600,1.09499,1.09552,1.09476,1.0954,4555
1724281200,1.09539,1.09556,1.09512,1.09528,4548
1724284800,1.09529,1.09595,1.09483,1.09564,9621
1724288400,1.09563,1.09622,1.0953,1.09563,12904
1724292000,1.09562,1.09576,1.09431,1.09464,10496
1724295600,1.09464,1.09519,1.09451,1.09469,7141
1724299200,1.09469,1.09492,1.09412,1.09487,8126
1724302800,1.09488,1.0953,1.09469,1.09507,6366
1724306400,1.09503,1.09521,1.09442,1.09452,10796
1724310000,1.09446,1.09491,1.0943,1.09449,15039
1724313600,1.09448,1.09503,1.09424,1.09487,13102
1724317200,1.09488,1.09538,1.09412,1.09413,13361
1724320800,1.09413,1.09473,1.09399,1.09428,9228
1724324400,1.09427,1.09463,1.09402,1.09413,11542
1724328000,1.09414,1.09458,1.09333,1.09348,16978
1724331600,1.09348,1.09411,1.09319,1.09351,22976
1724335200,1.09349,1.09376,1.09254,1.09279,24839
1724338800,1.09279,1.09311,1.0921,1.09246,17871
1724342400,1.09246,1.09312,1.09236,1.09251,14890
1724346000,1.0925,1.09274,1.0919,1.09201,13226
1724349600,1.09203,1.09233,1.09173,1.09178,11549
1724353200,1.0918,1.09259,1.09179,1.09253,13901
1724356800,1.0925,1.09253,1.09182,1.09191,6974
1724360400,1.09149,1.09227,1.09096,1.09177,3174
1724364000,1.09178,1.09237,1.09138,1.09165,4024
1724367600,1.09165,1.09199,1.09132,1.09193,4931
1724371200,1.09193,1.09198,1.09124,1.09162,11399
1724374800,1.09164,1.09219,1.0912,1.0913,14036
1724378400,1.0913,1.09181,1.09089,1.09148,10083
1724382000,1.09147,1.09229,1.09131,1.09223,7240
1724385600,1.09222,1.09276,1.09212,1.09263,7191
1724389200,1.09263,1.09263,1.09188,1.09197,8457
1724392800,1.09196,1.09259,1.0915,1.09253,10945
1724396400,1.09253,1.0933,1.09229,1.09273,16820
1724400000,1.09275,1.09309,1.09242,1.09276,13582
1724403600,1.09277,1.09313,1.0926,1.0929,11591
1724407200,1.09291,1.0932,1.09255,1.09287,9862
1724410800,1.09288,1.09335,1.09275,1.09309,10026
1724414400,1.09309,1.09344,1.09262,1.09277,13962
1724418000,1.09275,1.09311,1.09202,1.09206,14908
1724421600,1.09201,1.09288,1.09088,1.0913,50266
1724425200,1.09128,1.09188,1.09081,1.09089,31397
1724428800,1.09088,1.09157,1.09068,1.09132,21373
1724432400,1.09131,1.09168,1.09087,1.0909,17476
1724436000,1.0909,1.09097,1.09023,1.09036,12364
1724439600,1.09036,1.09068,1.09014,1.09023,11331
1724443200,1.09021,1.09046,1.08982,1.09004,4970
1724619600,1.08926,1.09023,1.08887,1.08983,1617
1724623200,1.09044,1.09107,1.09005,1.09032,7927
1724626800,1.09033,1.09092,1.09014,1.09048,9128
1724630400,1.09048,1.09062,1.08955,1.09026,14251
1724634000,1.09026,1.09095,1.09007,1.09051,14541
1724637600,1.09052,1.0907,1.08991,1.0902,9741
1724641200,1.09019,1.09081,1.08992,1.09056,12230
1724644800,1.09055,1.09074,1.08997,1.09016,7792
1724648400,1.09017,1.0907,1.08992,1.09005,7599
1724652000,1.09006,1.09107,1.09006,1.09086,11144
1724655600,1.09085,1.09141,1.09077,1.09107,12187
1724659200,1.09108,1.0916,1.09093,1.09133,11101
1724662800,1.09134,1.09165,1.09127,1.09145,9662
1724666400,1.09144,1.09172,1.0913,1.09156,8407
1724670000,1.09155,1.09189,1.09135,1.09161,11876
1724673600,1.09161,1.09208,1.0914,1.09174,15000
1724677200,1.09171,1.09214,1.09131,1.09209,20706
1724680800,1.09207,1.09219,1.0912,1.09149,20616
1724684400,1.09147,1.0917,1.0913,1.09148,16360
1724688000,1.09146,1.09165,1.0913,1.09143,9499
1724691600,1.09144,1.09163,1.09115,1.09124,9638
1724695200,1.09125,1.09154,1.09116,1.09123,8542
1724698800,1.09118,1.09132,1.09098,1.0911,8282
1724702400,1.0911,1.09129,1.09096,1.09121,5329
1724706000,1.09056,1.09138,1.09014,1.09087,2496
1724709600,1.09089,1.09128,1.09082,1.09101,5169
1724713200,1.09101,1.09154,1.09094,1.09148,5003
1724716800,1.09145,1.09179,1.09064,1.09126,10630
1724720400,1.09126,1.0919,1.09064,1.09082,12989
1724724000,1.09085,1.09149,1.09078,1.0912,10226
1724727600,1.09119,1.09181,1.09106,1.09129,9549
1724731200,1.09128,1.09153,1.09044,1.09074,8308
1724734800,1.09073,1.09083,1.09029,1.0906,8868
1724738400,1.09059,1.09078,1.09012,1.09033,10866
1724742000,1.0903,1.0906,1.08967,1.08974,14989
1724745600,1.08974,1.0901,1.08944,1.08974,14484
1724749200,1.08975,1.09004,1.08963,1.08982,12760
1724752800,1.08982,1.08989,1.08916,1.08921,10240
1724756400,1.0892,1.08951,1.08828,1.08851,12938
1724760000,1.08852,1.08858,1.08754,1.0879,14568
1724763600,1.08789,1.08862,1.08764,1.08788,19667
1724767200,1.08786,1.0883,1.08752,1.08776,24258
1724770800,1.08777,1.08798,1.087,1.08709,19402
1724774400,1.08709,1.08712,1.08658,1.08679,10473
1724778000,1.08679,1.08697,1.08649,1.08659,10697
1724781600,1.08658,1.08681,1.08629,1.08664,9945
1724785200,1.08665,1.08686,1.08642,1.08657,8869
1724788800,1.08657,1.08662,1.0862,1.08624,5840
1724792400,1.08707,1.08713,1.0852,1.08631,2894
1724796000,1.08631,1.08675,1.08631,1.0866,4889
1724799600,1.0866,1.08724,1.0866,1.08716,4891
1724803200,1.08718,1.0876,1.08652,1.08663,11045
1724806800,1.08665,1.09098,1.08608,1.08978,21502
1724810400,1.08978,1.09002,1.0887,1.08938,16136
1724814000,1.08939,1.08953,1.08796,1.08803,11500
1724817600,1.08804,1.08824,1.08751,1.08768,8892
1724821200,1.0877,1.08919,1.0874,1.08911,12536
1724824800,1.08907,1.09016,1.08906,1.08956,15063
1724828400,1.08954,1.08957,1.08857,1.08907,16343
1724832000,1.08908,1.08918,1.08796,1.08841,14418
1724835600,1.08841,1.08868,1.08721,1.08732,13945
1724839200,1.08732,1.08791,1.08694,1.08704,12222
1724842800,1.08702,1.08708,1.08617,1.0863,11750
1724846400,1.08629,1.08662,1.08583,1.08654,17652
1724850000,1.08651,1.0872,1.08633,1.08696,20077
1724853600,1.08694,1.08758,1.08634,1.08666,22897
1724857200,1.08668,1.08747,1.08623,1.0864,20936
1724860800,1.0864,1.08679,1.08613,1.08659,13257
1724864400,1.08657,1.0868,1.08592,1.08597,14044
1724868000,1.08596,1.08618,1.08552,1.08602,11745
1724871600,1.08602,1.08651,1.08577,1.08634,12319
1724875200,1.08635,1.08659,1.0861,1.0865,9605
1724878800,1.08506,1.08652,1.08483,1.08614,1436
1724882400,1.08611,1.08669,1.08596,1.086,4825
1724886000,1.08607,1.08611,1.08529,1.08575,5438
1724889600,1.08575,1.08631,1.08459,1.08599,12290
1724893200,1.086,1.08603,1.07975,1.08053,19826
1724896800,1.08055,1.08199,1.08045,1.08176,12634
1724900400,1.08178,1.08178,1.08034,1.08087,10038
1724904000,1.08088,1.08152,1.08029,1.08124,9062
1724907600,1.08123,1.08166,1.08069,1.08147,10962
1724911200,1.08149,1.08351,1.08116,1.08345,15957
1724914800,1.08344,1.08434,1.08309,1.08429,17478
1724918400,1.08429,1.08495,1.0838,1.08476,21888
1724922000,1.08475,1.08633,1.08474,1.08612,16646
1724925600,1.08615,1.08625,1.08571,1.08618,14150
1724929200,1.08617,1.08642,1.08594,1.08618,12877
1724932800,1.08616,1.08727,1.08579,1.08698,25004
1724936400,1.08697,1.08701,1.08511,1.08548,25233
1724940000,1.08547,1.08646,1.08517,1.08558,25472
1724943600,1.08557,1.08622,1.08548,1.08597,18233
1724947200,1.08598,1.08619,1.08573,1.08596,14211
1724950800,1.08598,1.08616,1.08586,1.08599,12036
1724954400,1.086,1.08611,1.08568,1.08581,15793
1724958000,1.08581,1.08657,1.08542,1.0863,17613
1724961600,1.0863,1.08644,1.08606,1.08629,6945
1724965200,1.08441,1.08642,1.08429,1.08598,2071
1724968800,1.08588,1.08655,1.0852,1.08566,4296
1724972400,1.08566,1.08568,1.08492,1.085,3480
1724976000,1.08499,1.08499,1.08348,1.08409,10727
1724979600,1.0841,1.08449,1.0832,1.08382,14598
1724983200,1.08383,1.08522,1.08337,1.08519,10255
1724986800,1.08521,1.08633,1.08469,1.08626,10229
1724990400,1.08627,1.08696,1.08584,1.08599,9337
1724994000,1.08599,1.087,1.08597,1.08689,9999
1724997600,1.0869,1.08794,1.0865,1.08732,12011
1725001200,1.08731,1.08808,1.08677,1.08689,13780
1725004800,1.08689,1.08711,1.08665,1.08707,15538
1725008400,1.08706,1.08726,1.0862,1.08642,11888
1725012000,1.08642,1.08674,1.0862,1.08627,9627
1725015600,1.08627,1.08651,1.08574,1.08651,10544
1725019200,1.08652,1.08656,1.08551,1.08565,21615
1725022800,1.08565,1.08574,1.08443,1.08458,27849
1725026400,1.08458,1.08494,1.08401,1.08425,34288
1725030000,1.08423,1.08462,1.08343,1.08382,25394
1725033600,1.08381,1.08389,1.0834,1.08362,19251
1725037200,1.08361,1.08368,1.08295,1.0831,16149
1725040800,1.08308,1.08325,1.08235,1.08254,11330
1725044400,1.08253,1.08316,1.0825,1.08266,11239
1725048000,1.08265,1.08274,1.08226,1.0826,8212
1725224400,1.08245,1.08393,1.08161,1.08222,1467
1725228000,1.08237,1.08309,1.08218,1.08294,3855
1725231600,1.08294,1.08398,1.08294,1.08342,7039
1725235200,1.08343,1.08447,1.08328,1.08418,14612
1725238800,1.08411,1.08493,1.08376,1.08468,12482
1725242400,1.08467,1.08504,1.08414,1.08479,13442
1725246000,1.08479,1.08493,1.08414,1.08435,9902
1725249600,1.08436,1.08466,1.08392,1.08463,6558
1725253200,1.08464,1.08565,1.0846,1.08535,7957
1725256800,1.08534,1.08753,1.08511,1.08732,15299
1725260400,1.08731,1.08841,1.08678,1.08826,17263
1725264000,1.08827,1.08853,1.08783,1.08819,14741
1725267600,1.08817,1.08865,1.08806,1.08862,10151
1725271200,1.08862,1.08897,1.0885,1.08857,9808
1725274800,1.08858,1.08895,1.08846,1.08867,9279
1725278400,1.08866,1.08895,1.0883,1.0884,8837
1725282000,1.08841,1.08894,1.08804,1.0887,9482
1725285600,1.0887,1.08984,1.08843,1.08955,12263
1725289200,1.08956,1.08982,1.08919,1.08982,6202
1725292800,1.08982,1.09041,1.08979,1.09025,4362
1725296400,1.09029,1.09036,1.08999,1.09003,2628
1725300000,1.09003,1.09019,1.08992,1.08993,2377
1725303600,1.0899,1.09011,1.08936,1.08936,3831
1725307200,1.08939,1.08978,1.08931,1.0896,1902
1725310800,1.08823,1.08936,1.0879,1.08882,1537
1725314400,1.08886,1.09012,1.08886,1.0901,3178
1725318000,1.09009,1.09041,1.08924,1.0894,6226
1725321600,1.0894,1.0904,1.08879,1.08988,14590
1725325200,1.08989,1.09048,1.08924,1.08944,18144
1725328800,1.08944,1.08958,1.08768,1.08786,13733
1725332400,1.08785,1.08874,1.08765,1.08794,20267
1725336000,1.08793,1.08923,1.08741,1.089,17972
1725339600,1.08901,1.08921,1.08801,1.08811,16201
1725343200,1.08812,1.08905,1.08805,1.08865,17783
1725346800,1.08863,1.08929,1.08825,1.08899,22642
1725350400,1.08895,1.08938,1.08873,1.08897,17246
1725354000,1.08898,1.08918,1.08852,1.08856,14519
1725357600,1.08856,1.08875,1.08793,1.08812,13402
1725361200,1.08811,1.08834,1.08791,1.08803,14428
1725364800,1.08803,1.08859,1.08733,1.08762,19361
1725368400,1.08761,1.0877,1.08583,1.08588,27891
1725372000,1.08582,1.08609,1.08514,1.08516,38493
1725375600,1.08518,1.08613,1.08507,1.08582,22742
1725379200,1.08582,1.08586,1.08526,1.08537,18066
1725382800,1.08535,1.08568,1.08526,1.08548,15860
1725386400,1.08548,1.08574,1.08524,1.0853,16867
1725390000,1.0853,1.08546,1.08454,1.08506,17874
1725393600,1.08506,1.08519,1.08426,1.0846,7541
1725397200,1.08378,1.08473,1.0832,1.08466,1651
1725400800,1.08467,1.08519,1.08453,1.08478,5900
1725404400,1.08473,1.08533,1.0845,1.08511,8273
1725408000,1.08512,1.08531,1.0833,1.08374,19055
1725411600,1.08376,1.08516,1.08347,1.08493,19464
1725415200,1.08492,1.08569,1.0843,1.08452,16059
1725418800,1.08452,1.08484,1.08398,1.08432,10547
1725422400,1.0843,1.08467,1.08391,1.08394,8388
1725426000,1.08393,1.08447,1.08361,1.08423,11952
1725429600,1.08423,1.08578,1.08351,1.08469,18125
1725433200,1.08469,1.0857,1.08446,1.08481,21461
1725436800,1.08481,1.08541,1.08446,1.08482,19455
1725440400,1.08481,1.08508,1.08473,1.08501,12384
1725444000,1.08502,1.08539,1.08467,1.08515,13614
1725447600,1.08515,1.08606,1.08499,1.08559,12914
1725451200,1.08561,1.0863,1.08547,1.08608,16272
1725454800,1.08609,1.08629,1.0857,1.08603,21594
1725458400,1.0859,1.08662,1.08471,1.08489,42636
1725462000,1.08489,1.08514,1.08395,1.08441,26685
1725465600,1.08442,1.08454,1.08404,1.08429,16925
1725469200,1.08429,1.08439,1.08377,1.08413,15382
1725472800,1.08412,1.08434,1.0837,1.08431,14420
1725476400,1.08437,1.08462,1.08412,1.08431,16535
1725480000,1.08431,1.08501,1.08422,1.08471,8367
1725483600,1.08352,1.08461,1.08318,1.08436,1894
1725487200,1.08437,1.08496,1.08424,1.08456,3258
1725490800,1.08457,1.0857,1.08446,1.08556,6983
1725494400,1.08557,1.08749,1.08551,1.08688,12588
1725498000,1.08689,1.08712,1.0853,1.08562,14580
1725501600,1.08562,1.08584,1.08532,1.08561,11188
1725505200,1.0856,1.08598,1.084,1.08445,9899
1725508800,1.08444,1.08452,1.08373,1.08415,8488
1725512400,1.08417,1.08427,1.08374,1.08386,9850
1725516000,1.08386,1.08402,1.08306,1.08358,13676
1725519600,1.0836,1.08435,1.08316,1.08396,17462
1725523200,1.08397,1.08512,1.08392,1.08493,14745
1725526800,1.08494,1.08499,1.08342,1.08357,15670
1725530400,1.08358,1.08377,1.083,1.08336,12999
1725534000,1.08337,1.08383,1.08315,1.0832,12210
1725537600,1.08324,1.08362,1.08187,1.08264,29075
1725541200,1.08264,1.08302,1.08232,1.08256,26057
1725544800,1.08254,1.08424,1.08185,1.08327,34235
1725548400,1.08329,1.08339,1.08283,1.08291,21633
1725552000,1.08292,1.08308,1.08271,1.08276,14232
1725555600,1.08276,1.08292,1.08233,1.08258,12461
1725559200,1.08257,1.08278,1.08228,1.08252,13893
1725562800,1.08252,1.083,1.08241,1.08278,11749
1725566400,1.08278,1.08315,1.08267,1.0829,9426
1725570000,1.082,1.08323,1.0819,1.08287,1841
1725573600,1.0829,1.08317,1.08273,1.08305,3669
1725577200,1.08306,1.08321,1.08266,1.08298,3300
1725580800,1.08296,1.08345,1.08282,1.08326,9875
1725584400,1.08326,1.08326,1.08263,1.08268,11278
1725588000,1.08269,1.0832,1.08228,1.08299,8396
1725591600,1.08298,1.0832,1.08254,1.08276,6709
1725595200,1.08276,1.08287,1.08211,1.08268,7426
1725598800,1.08268,1.0829,1.08159,1.08236,11944
1725602400,1.08237,1.08257,1.08197,1.08228,11593
1725606000,1.08224,1.08227,1.08119,1.08147,17926
1725609600,1.08148,1.08192,1.08112,1.08139,14502
1725613200,1.08139,1.08205,1.08131,1.0818,11640
1725616800,1.08181,1.08205,1.08146,1.08174,9936
1725620400,1.08174,1.08234,1.08168,1.08221,11179
1725624000,1.08219,1.08354,1.08112,1.0823,37073
1725627600,1.0823,1.08448,1.08199,1.08356,45780
1725631200,1.08356,1.08357,1.08003,1.08043,42428
1725634800,1.08041,1.0812,1.07963,1.08065,47007
1725638400,1.08066,1.08201,1.08043,1.08158,26881
1725642000,1.08157,1.08202,1.08049,1.08095,24864
1725645600,1.08095,1.08102,1.08046,1.08054,22176
1725649200,1.08055,1.08094,1.08049,1.08087,14787
1725652800,1.08089,1.08105,1.07999,1.08005,9062
1725829200,1.07831,1.07967,1.0766,1.07942,1232
1725832800,1.08005,1.08069,1.07992,1.08019,6734
1725836400,1.08019,1.08112,1.08006,1.08105,7726
1725840000,1.081,1.08116,1.08,1.08031,14467
1725843600,1.0803,1.08155,1.08018,1.08145,19421
1725847200,1.08145,1.08162,1.08047,1.08078,13614
1725850800,1.08077,1.08235,1.0807,1.08226,8634
1725854400,1.08226,1.08251,1.0821,1.08222,8394
1725858000,1.08222,1.08245,1.0817,1.08208,9420
1725861600,1.08208,1.08381,1.08192,1.08373,16554
1725865200,1.08374,1.08455,1.08352,1.08409,19941
1725868800,1.0841,1.08467,1.08369,1.08456,17086
1725872400,1.08456,1.08509,1.08446,1.08482,12897
1725876000,1.08482,1.08574,1.0847,1.08474,11858
1725879600,1.08474,1.08508,1.08454,1.08491,12301
1725883200,1.08493,1.08518,1.08401,1.08411,14844
1725886800,1.08411,1.08435,1.08341,1.08355,17129
1725890400,1.08355,1.08484,1.08291,1.08296,24021
1725894000,1.08298,1.08366,1.08278,1.0835,19932
1725897600,1.08351,1.08376,1.08302,1.08353,12084
1725901200,1.08351,1.08359,1.08283,1.08296,13285
1725904800,1.08295,1.08389,1.08291,1.0838,12342
1725908400,1.0838,1.08442,1.08366,1.08381,11893
1725912000,1.0838,1.0843,1.08348,1.08384,5713
1725915600,1.08264,1.08393,1.08259,1.08362,1594
1725919200,1.08363,1.08403,1.08354,1.08389,4543
1725922800,1.08389,1.08426,1.08376,1.08393,5125
1725926400,1.08393,1.08447,1.08318,1.08437,12969
1725930000,1.08437,1.08461,1.08392,1.08432,14315
1725933600,1.08431,1.08446,1.08374,1.0841,11538
1725937200,1.0841,1.08419,1.08362,1.0839,8234
1725940800,1.08391,1.08406,1.08355,1.08385,6812
1725944400,1.08385,1.08403,1.08329,1.08351,9759
1725948000,1.08351,1.08395,1.08323,1.08339,13333
1725951600,1.0834,1.08344,1.08254,1.08265,16678
1725955200,1.08266,1.08275,1.08228,1.08246,10925
1725958800,1.08247,1.08256,1.08194,1.08234,13995
1725962400,1.08234,1.08274,1.08206,1.08271,10866
1725966000,1.08272,1.083,1.08241,1.0826,13376
1725969600,1.08259,1.08299,1.08234,1.08291,17395
1725973200,1.08292,1.08302,1.08183,1.08189,23394
1725976800,1.08184,1.0819,1.08066,1.08113,28078
1725980400,1.08116,1.08121,1.08063,1.08074,21132
1725984000,1.08074,1.0816,1.08041,1.08156,15875
1725987600,1.08155,1.08195,1.0814,1.08179,13672
1725991200,1.08179,1.08205,1.08152,1.08172,13499
1725994800,1.08165,1.08203,1.0816,1.08194,12982
1725998400,1.08194,1.08194,1.08124,1.08173,9515
1726002000,1.08074,1.08187,1.08048,1.08159,3897
1726005600,1.08163,1.08199,1.08163,1.08176,2780
1726009200,1.08179,1.08195,1.08146,1.08182,4065
1726012800,1.0818,1.0829,1.08164,1.0824,10931
1726016400,1.08239,1.08341,1.08208,1.08248,19083
1726020000,1.08249,1.08296,1.08174,1.08282,14971
1726023600,1.08285,1.08316,1.08247,1.08305,9781
1726027200,1.08303,1.08337,1.08284,1.08325,10534
1726030800,1.08323,1.08336,1.08256,1.08329,11817
1726034400,1.08329,1.08345,1.08249,1.08289,14199
1726038000,1.0829,1.08358,1.0827,1.08356,21181
1726041600,1.08355,1.08407,1.08332,1.0835,17149
1726045200,1.08348,1.08403,1.08338,1.08399,12710
1726048800,1.084,1.08491,1.08395,1.08487,13759
1726052400,1.08489,1.08509,1.08462,1.08484,16369
1726056000,1.08484,1.08604,1.08318,1.08598,39204
1726059600,1.08597,1.08608,1.08431,1.08437,38771
1726063200,1.08438,1.08511,1.08403,1.08491,37844
1726066800,1.08493,1.08636,1.08448,1.08632,28757
1726070400,1.08634,1.08731,1.08622,1.08699,22612
1726074000,1.08698,1.0876,1.08683,1.08718,21488
1726077600,1.08716,1.08744,1.08684,1.08737,19818
1726081200,1.08743,1.08792,1.08698,1.08782,17813
1726084800,1.08782,1.08811,1.08728,1.08748,9814
1726088400,1.08688,1.0876,1.0866,1.08719,3101
1726092000,1.08723,1.08797,1.08721,1.08769,3553
1726095600,1.08772,1.08849,1.08766,1.08834,4650
1726099200,1.08835,1.08922,1.08803,1.08835,13356
1726102800,1.08836,1.0891,1.088,1.08879,15886
1726106400,1.08877,1.08885,1.08818,1.08854,14624
1726110000,1.08854,1.08872,1.08811,1.08829,9198
1726113600,1.08831,1.08861,1.08752,1.08759,9280
1726117200,1.0876,1.08777,1.08711,1.08724,8284
1726120800,1.08723,1.08743,1.08663,1.08704,11483
1726124400,1.08704,1.0886,1.08668,1.08674,22349
1726128000,1.08674,1.08806,1.08578,1.08798,22947
1726131600,1.08799,1.08847,1.08781,1.08784,13101
1726135200,1.08782,1.08907,1.08775,1.08903,12609
1726138800,1.08905,1.08935,1.0886,1.08864,16377
1726142400,1.08865,1.08892,1.08728,1.08741,29331
1726146000,1.0874,1.08773,1.08672,1.08714,19969
1726149600,1.08711,1.08803,1.08698,1.08792,13767
1726153200,1.0879,1.08875,1.08783,1.08825,11649
1726156800,1.08828,1.08882,1.088,1.08865,9372
1726160400,1.08861,1.08868,1.08808,1.08839,8945
1726164000,1.08839,1.08883,1.08794,1.08811,8643
1726167600,1.0881,1.08857,1.08751,1.08776,8834
1726171200,1.08777,1.08794,1.08702,1.08716,4024
1726174800,1.08668,1.08735,1.08659,1.08705,1670
1726178400,1.08708,1.08744,1.08686,1.08741,2250
1726182000,1.08742,1.08752,1.08677,1.08703,3538
1726185600,1.08702,1.08747,1.08657,1.08699,7257
1726189200,1.08701,1.08793,1.08677,1.08793,8456
1726192800,1.08793,1.08808,1.08712,1.08796,7102
1726196400,1.08793,1.0885,1.08787,1.08827,6749
1726200000,1.08828,1.08829,1.08726,1.08759,5067
1726203600,1.08758,1.08781,1.08704,1.0874,5996
1726207200,1.08741,1.08809,1.0865,1.08667,8356
1726210800,1.08668,1.08729,1.08634,1.08634,8734
1726214400,1.08633,1.08646,1.0855,1.08604,9644
1726218000,1.08605,1.08649,1.08546,1.08555,9011
1726221600,1.08551,1.08594,1.08529,1.08544,8614
1726225200,1.08544,1.0865,1.08521,1.08628,8242
1726228800,1.0863,1.08708,1.08607,1.08695,10192
1726232400,1.08695,1.08851,1.08662,1.08787,12570
1726236000,1.08788,1.08949,1.08788,1.08896,13721
1726239600,1.08896,1.08944,1.0883,1.08848,9991
1726243200,1.08847,1.0886,1.08803,1.08849,8881
1726246800,1.08849,1.08874,1.08836,1.08839,7424
1726250400,1.08838,1.08874,1.08826,1.08853,7915
1726254000,1.08854,1.08916,1.08842,1.08873,6714
1726257600,1.08873,1.08901,1.08865,1.08872,3632
1726434000,1.08606,1.08798,1.08592,1.08767,1530
1726437600,1.08797,1.08882,1.08792,1.0885,3466
1726441200,1.08848,1.0893,1.08834,1.08927,3398
1726444800,1.08917,1.08938,1.0887,1.08909,4960
1726448400,1.08908,1.0897,1.08896,1.08955,4798
1726452000,1.08952,1.08991,1.08915,1.08963,4196
1726455600,1.08962,1.08991,1.08861,1.08865,5141
1726459200,1.08865,1.08953,1.08846,1.08934,4210
1726462800,1.08931,1.08965,1.08909,1.08949,3761
1726466400,1.08954,1.08961,1.08806,1.08847,7019
1726470000,1.08844,1.08857,1.08795,1.0882,7810
1726473600,1.08818,1.0894,1.08785,1.0885,8501
1726477200,1.08847,1.08894,1.08832,1.08861,7897
1726480800,1.08863,1.08933,1.08839,1.08927,5742
1726484400,1.08928,1.08964,1.08864,1.08879,6840
1726488000,1.08878,1.08925,1.08832,1.08907,10159
1726491600,1.08907,1.08967,1.08896,1.08948,10861
1726495200,1.08947,1.08971,1.08851,1.08899,11390
1726498800,1.089,1.0896,1.08879,1.08954,9582
1726502400,1.08955,1.08962,1.0891,1.08919,8226
1726506000,1.08915,1.08958,1.0891,1.08952,6849
1726509600,1.08952,1.08975,1.08939,1.08961,6569
1726513200,1.08961,1.09018,1.08961,1.09008,5683
1726516800,1.09004,1.09009,1.08862,1.08865,3846
1726520400,1.08761,1.08862,1.08731,1.0884,1738
1726524000,1.08851,1.08971,1.08851,1.08924,2738
1726527600,1.08925,1.09032,1.08921,1.0897,3422
1726531200,1.08968,1.09056,1.0894,1.09049,4992
1726534800,1.09048,1.09083,1.09029,1.09068,5889
1726538400,1.09072,1.09089,1.08964,1.0898,5245
1726542000,1.08979,1.09045,1.08977,1.08993,4749
1726545600,1.08993,1.09001,1.08933,1.08941,4063
1726549200,1.0894,1.09073,1.08934,1.09069,4219
1726552800,1.09072,1.0912,1.09049,1.09092,6969
1726556400,1.09094,1.09106,1.08978,1.09027,9222
1726560000,1.09024,1.09034,1.08931,1.08962,7025
1726563600,1.08959,1.09013,1.08955,1.08995,8167
1726567200,1.08995,1.09013,1.0895,1.08965,7378
1726570800,1.08966,1.0903,1.08963,1.09018,7738
1726574400,1.0902,1.09135,1.09015,1.09121,12824
1726578000,1.09121,1.09233,1.09107,1.09226,13006
1726581600,1.0923,1.0927,1.09186,1.09212,12745
1726585200,1.09212,1.0927,1.09208,1.09232,9443
1726588800,1.09228,1.09268,1.09192,1.09207,9976
1726592400,1.09208,1.09227,1.09173,1.09211,10995
1726596000,1.0921,1.09233,1.09177,1.09199,7986
1726599600,1.092,1.09239,1.09173,1.09212,8558
1726603200,1.09212,1.09242,1.09185,1.09242,4822
1726606800,1.09139,1.09244,1.09111,1.09219,1573
1726610400,1.0923,1.09263,1.09175,1.09179,1989
1726614000,1.09178,1.09188,1.09135,1.09172,2543
1726617600,1.09172,1.09196,1.09107,1.09162,6036
1726621200,1.09161,1.09175,1.09031,1.09052,7841
1726624800,1.09053,1.09063,1.09,1.09025,5245
1726628400,1.09024,1.09056,1.08998,1.09022,4296
1726632000,1.0902,1.09029,1.08919,1.08961,4062
1726635600,1.08959,1.09012,1.08956,1.09011,4110
1726639200,1.09007,1.09096,1.08991,1.09074,8613
1726642800,1.09076,1.09088,1.09004,1.09053,8677
1726646400,1.09041,1.09075,1.09009,1.09019,9516
1726650000,1.0902,1.09027,1.08962,1.08989,7195
1726653600,1.08991,1.09034,1.08973,1.09019,6960
1726657200,1.09023,1.09077,1.08987,1.09042,7231
